"export-plot data (NetLogo 6.1.1)"
"00baseline v1.nlogo"
"08/06/2020 04:06:16:925 +0800"

"MODEL SETTINGS"
"agv-number","item-in-pod","sku-per-pod","type-of-item","order-set","agv-location-file","layout-file"
"35","""pod set 1.csv""","10","800","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3040","0","4370","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2484"

"""default"""
"x","y","color","pen down?"
"107","96","0","true"
"108","172","0","true"
"109","70","0","true"
"110","104","0","true"
"111","121","0","true"
"112","266","0","true"
"113","101","0","true"
"114","120","0","true"
"115","173","0","true"
"116","149","0","true"
"117","124","0","true"
"118","110","0","true"
"119","89","0","true"
"120","148","0","true"
"121","54","0","true"
"122","156","0","true"
"123","134","0","true"
"124","131","0","true"
"125","147","0","true"
"126","99","0","true"
"127","125","0","true"
"128","130","0","true"
"129","148","0","true"
"130","107","0","true"
"131","142","0","true"
"132","198","0","true"
"133","70","0","true"
"134","124","0","true"
"135","104","0","true"
"136","148","0","true"
"137","104","0","true"
"138","145","0","true"
"139","120","0","true"
"140","153","0","true"
"141","139","0","true"
"142","169","0","true"
"143","112","0","true"
"144","147","0","true"
"145","109","0","true"
"146","141","0","true"
"147","145","0","true"
"148","120","0","true"
"149","124","0","true"
"150","175","0","true"
"151","168","0","true"
"152","189","0","true"
"153","169","0","true"
"154","128","0","true"
"155","148","0","true"
"156","165","0","true"
"157","113","0","true"
"158","186","0","true"
"159","83","0","true"
"160","192","0","true"
"161","112","0","true"
"162","178","0","true"
"163","149","0","true"
"164","155","0","true"
"165","165","0","true"
"166","140","0","true"
"167","116","0","true"
"168","64","0","true"
"169","134","0","true"
"170","203","0","true"
"171","154","0","true"
"172","100","0","true"
"173","111","0","true"
"174","163","0","true"
"175","137","0","true"
"176","149","0","true"
"177","95","0","true"
"178","161","0","true"
"179","117","0","true"
"180","97","0","true"
"181","125","0","true"
"182","133","0","true"
"183","169","0","true"
"184","140","0","true"
"185","117","0","true"
"186","146","0","true"
"187","151","0","true"
"188","159","0","true"
"189","162","0","true"
"190","149","0","true"
"191","169","0","true"
"192","148","0","true"
"193","191","0","true"
"194","145","0","true"
"195","174","0","true"
"196","163","0","true"
"197","176","0","true"
"198","119","0","true"
"199","145","0","true"
"200","178","0","true"
"201","185","0","true"
"202","160","0","true"
"203","166","0","true"
"204","220","0","true"
"205","175","0","true"
"206","155","0","true"
"207","83","0","true"
"208","153","0","true"
"209","167","0","true"
"210","163","0","true"
"211","159","0","true"
"212","162","0","true"
"213","123","0","true"
"214","248","0","true"
"215","124","0","true"
"216","121","0","true"
"217","289","0","true"
"218","148","0","true"
"219","183","0","true"
"220","180","0","true"
"221","144","0","true"
"222","124","0","true"
"223","143","0","true"
"224","141","0","true"
"225","174","0","true"
"226","148","0","true"
"227","120","0","true"
"228","195","0","true"
"229","156","0","true"
"230","115","0","true"
"231","119","0","true"
"232","161","0","true"
"233","87","0","true"
"234","143","0","true"
"235","165","0","true"
"236","135","0","true"
"237","158","0","true"
"238","145","0","true"
"239","99","0","true"
"240","151","0","true"
"241","149","0","true"
"242","147","0","true"
"243","127","0","true"
"244","186","0","true"
"245","195","0","true"
"246","80","0","true"
"247","129","0","true"
"248","140","0","true"
"249","145","0","true"
"250","127","0","true"
"251","151","0","true"
"252","200","0","true"
"253","106","0","true"
"254","147","0","true"
"255","134","0","true"
"256","153","0","true"
"257","196","0","true"
"258","197","0","true"
"259","141","0","true"
"260","148","0","true"
"261","154","0","true"
"262","173","0","true"
"263","125","0","true"
"264","99","0","true"
"265","156","0","true"
"266","126","0","true"
"267","181","0","true"
"268","125","0","true"
"269","148","0","true"
"270","187","0","true"
"271","188","0","true"
"272","91","0","true"
"273","117","0","true"
"274","126","0","true"
"275","112","0","true"
"276","184","0","true"
"277","195","0","true"
"278","159","0","true"
"279","111","0","true"
"280","189","0","true"
"281","158","0","true"
"282","160","0","true"
"283","188","0","true"
"284","149","0","true"
"285","156","0","true"
"286","97","0","true"
"287","160","0","true"
"288","122","0","true"
"289","168","0","true"
"290","233","0","true"
"291","134","0","true"
"292","111","0","true"
"293","103","0","true"
"294","177","0","true"
"295","132","0","true"
"296","181","0","true"
"297","195","0","true"
"298","178","0","true"
"299","114","0","true"
"300","82","0","true"
"301","149","0","true"
"302","146","0","true"
"303","134","0","true"
"304","156","0","true"
"305","202","0","true"
"306","136","0","true"
"307","116","0","true"
"308","172","0","true"
"309","199","0","true"
"310","126","0","true"
"311","161","0","true"
"312","114","0","true"
"313","149","0","true"
"314","100","0","true"
"315","98","0","true"
"316","255","0","true"
"317","157","0","true"
"318","112","0","true"
"319","160","0","true"
"320","226","0","true"
"321","98","0","true"
"322","101","0","true"
"323","276","0","true"
"324","260","0","true"
"325","184","0","true"
"326","185","0","true"
"327","206","0","true"
"328","174","0","true"
"329","146","0","true"
"330","162","0","true"
"331","192","0","true"
"332","222","0","true"
"333","153","0","true"
"334","327","0","true"
"335","160","0","true"
"336","235","0","true"
"337","122","0","true"
"338","198","0","true"
"339","187","0","true"
"340","203","0","true"
"341","159","0","true"
"342","152","0","true"
"343","149","0","true"
"344","202","0","true"
"345","206","0","true"
"346","263","0","true"
"347","191","0","true"
"348","157","0","true"
"349","283","0","true"
"350","234","0","true"
"351","236","0","true"
"352","252","0","true"
"353","136","0","true"
"354","122","0","true"
"355","228","0","true"
"356","140","0","true"
"357","253","0","true"
"358","149","0","true"
"359","129","0","true"
"360","261","0","true"
"361","292","0","true"
"362","120","0","true"
"363","251","0","true"
"364","128","0","true"
"365","229","0","true"
"366","126","0","true"
"367","259","0","true"
"368","259","0","true"
"369","245","0","true"
"370","125","0","true"
"371","262","0","true"
"372","183","0","true"
"373","199","0","true"
"374","190","0","true"
"375","190","0","true"
"376","113","0","true"
"377","202","0","true"
"378","218","0","true"
"379","161","0","true"
"380","283","0","true"
"381","72","0","true"
"382","148","0","true"
"383","151","0","true"
"384","185","0","true"
"385","244","0","true"
"386","224","0","true"
"387","204","0","true"
"388","211","0","true"
"389","96","0","true"
"390","273","0","true"
"391","258","0","true"
"392","143","0","true"
"393","218","0","true"
"394","318","0","true"
"395","141","0","true"
"396","137","0","true"
"397","189","0","true"
"398","213","0","true"
"399","115","0","true"
"400","208","0","true"
"401","238","0","true"
"402","240","0","true"
"403","384","0","true"
"404","175","0","true"
"405","292","0","true"
"406","224","0","true"
"407","128","0","true"
"408","167","0","true"
"409","134","0","true"
"410","281","0","true"
"411","205","0","true"
"412","184","0","true"
"413","163","0","true"
"414","182","0","true"
"415","313","0","true"
"416","157","0","true"
"417","280","0","true"
"418","158","0","true"
"419","240","0","true"
"420","179","0","true"
"421","149","0","true"
"422","130","0","true"
"423","227","0","true"
"424","126","0","true"
"425","124","0","true"
"426","170","0","true"
"427","163","0","true"
"428","177","0","true"
"429","116","0","true"
"430","169","0","true"
"431","255","0","true"
"432","127","0","true"
"433","165","0","true"
"434","208","0","true"
"435","117","0","true"
"436","131","0","true"
"437","146","0","true"
"438","177","0","true"
"439","214","0","true"
"440","184","0","true"
"441","166","0","true"
"442","162","0","true"
"443","146","0","true"
"444","129","0","true"
"445","160","0","true"
"446","209","0","true"
"447","83","0","true"
"448","264","0","true"
"449","142","0","true"
"450","155","0","true"
"451","202","0","true"
"452","141","0","true"
"453","181","0","true"
"454","158","0","true"
"455","154","0","true"
"456","159","0","true"
"457","200","0","true"
"458","148","0","true"
"459","185","0","true"
"460","174","0","true"
"461","183","0","true"
"462","163","0","true"
"463","110","0","true"
"464","135","0","true"
"465","221","0","true"
"466","219","0","true"
"467","202","0","true"
"468","170","0","true"
"469","141","0","true"
"470","205","0","true"
"471","151","0","true"
"472","137","0","true"
"473","237","0","true"
"474","200","0","true"
"475","200","0","true"
"476","142","0","true"
"477","209","0","true"
"478","186","0","true"
"479","164","0","true"
"480","216","0","true"
"481","312","0","true"
"482","281","0","true"
"483","183","0","true"
"484","150","0","true"
"485","228","0","true"
"486","165","0","true"
"487","151","0","true"
"488","247","0","true"
"489","133","0","true"
"490","136","0","true"
"491","168","0","true"
"492","164","0","true"
"493","285","0","true"
"494","179","0","true"
"495","159","0","true"
"496","243","0","true"
"497","282","0","true"
"498","288","0","true"
"499","166","0","true"
"500","332","0","true"
"501","176","0","true"
"502","325","0","true"
"503","210","0","true"
"504","265","0","true"
"505","315","0","true"
"506","313","0","true"
"507","297","0","true"
"508","177","0","true"
"509","288","0","true"
"510","242","0","true"
"511","329","0","true"
"512","228","0","true"
"513","191","0","true"
"514","107","0","true"
"515","418","0","true"
"516","406","0","true"
"517","218","0","true"
"518","197","0","true"
"519","323","0","true"
"520","248","0","true"
"521","398","0","true"
"522","269","0","true"
"523","210","0","true"
"524","151","0","true"
"525","228","0","true"
"526","147","0","true"
"527","282","0","true"
"528","247","0","true"
"529","251","0","true"
"530","242","0","true"
"531","158","0","true"
"532","234","0","true"
"533","278","0","true"
"534","251","0","true"
"535","316","0","true"
"536","228","0","true"
"537","283","0","true"
"538","205","0","true"
"539","246","0","true"
"540","182","0","true"
"541","205","0","true"
"542","193","0","true"
"543","114","0","true"
"544","254","0","true"
"545","162","0","true"
"546","226","0","true"
"547","144","0","true"
"548","330","0","true"
"549","201","0","true"
"550","260","0","true"
"551","226","0","true"
"552","83","0","true"
"553","73","0","true"
"554","189","0","true"
"555","118","0","true"
"556","123","0","true"
"557","304","0","true"
"558","220","0","true"
"559","240","0","true"
"560","183","0","true"
"561","256","0","true"
"562","258","0","true"
"563","249","0","true"
"564","222","0","true"
"565","268","0","true"
"566","251","0","true"
"567","389","0","true"
"568","138","0","true"
"569","236","0","true"
"570","352","0","true"
"571","175","0","true"
"572","273","0","true"
"573","222","0","true"
"574","141","0","true"
"575","232","0","true"
"576","258","0","true"
"577","261","0","true"
"578","208","0","true"
"579","260","0","true"
"580","225","0","true"
"581","296","0","true"
"582","206","0","true"
"583","468","0","true"
"584","238","0","true"
"585","319","0","true"
"586","257","0","true"
"587","262","0","true"
"588","273","0","true"
"589","308","0","true"
"590","330","0","true"
"591","309","0","true"
"592","184","0","true"
"593","296","0","true"
"594","245","0","true"
"595","359","0","true"
"596","233","0","true"
"597","202","0","true"
"598","311","0","true"
"599","339","0","true"
"600","199","0","true"
"601","353","0","true"
"602","221","0","true"
"603","290","0","true"
"604","225","0","true"
"605","348","0","true"
"606","309","0","true"
"607","277","0","true"
"608","178","0","true"
"609","378","0","true"
"610","230","0","true"
"611","392","0","true"
"612","158","0","true"
"613","355","0","true"
"614","285","0","true"
"615","175","0","true"
"616","266","0","true"
"617","373","0","true"
"618","230","0","true"
"619","272","0","true"
"620","306","0","true"
"621","339","0","true"
"622","333","0","true"
"623","229","0","true"
"624","349","0","true"
"625","285","0","true"
"626","142","0","true"
"627","344","0","true"
"628","367","0","true"
"629","378","0","true"
"630","273","0","true"
"631","420","0","true"
"632","354","0","true"
"633","294","0","true"
"634","335","0","true"
"635","368","0","true"
"636","267","0","true"
"637","266","0","true"
"638","434","0","true"
"639","249","0","true"
"640","376","0","true"
"641","311","0","true"
"642","368","0","true"
"643","482","0","true"
"644","283","0","true"
"645","288","0","true"
"646","334","0","true"
"647","186","0","true"
"648","360","0","true"
"649","343","0","true"
"650","329","0","true"
"651","341","0","true"
"652","282","0","true"
"653","352","0","true"
"654","323","0","true"
"655","255","0","true"
"656","276","0","true"
"657","451","0","true"
"658","251","0","true"
"659","428","0","true"
"660","212","0","true"
"661","202","0","true"
"662","444","0","true"
"663","380","0","true"
"664","256","0","true"
"665","291","0","true"
"666","288","0","true"
"667","263","0","true"
"668","237","0","true"
"669","241","0","true"
"670","300","0","true"
"671","294","0","true"
"672","325","0","true"
"673","352","0","true"
"674","396","0","true"
"675","328","0","true"
"676","311","0","true"
"677","326","0","true"
"678","253","0","true"
"679","412","0","true"
"680","360","0","true"
"681","387","0","true"
"682","410","0","true"
"683","345","0","true"
"684","440","0","true"
"685","342","0","true"
"686","276","0","true"
"687","353","0","true"
"688","302","0","true"
"689","328","0","true"
"690","153","0","true"
"691","272","0","true"
"692","363","0","true"
"693","319","0","true"
"694","431","0","true"
"695","346","0","true"
"696","398","0","true"
"697","256","0","true"
"698","255","0","true"
"699","293","0","true"
"700","174","0","true"
"701","304","0","true"
"702","218","0","true"
"703","211","0","true"
"704","368","0","true"
"705","257","0","true"
"706","188","0","true"
"707","320","0","true"
"708","201","0","true"
"709","348","0","true"
"710","211","0","true"
"711","177","0","true"
"712","143","0","true"
"713","345","0","true"
"714","260","0","true"
"715","224","0","true"
"716","195","0","true"
"717","146","0","true"
"718","198","0","true"
"719","201","0","true"
"720","194","0","true"
"721","245","0","true"
"722","203","0","true"
"723","271","0","true"
"724","185","0","true"
"725","145","0","true"
"726","184","0","true"
"727","163","0","true"
"728","180","0","true"
"729","237","0","true"
"730","257","0","true"
"731","256","0","true"
"732","208","0","true"
"733","286","0","true"
"734","268","0","true"
"735","244","0","true"
"736","272","0","true"
"737","282","0","true"
"738","303","0","true"
"739","241","0","true"
"740","231","0","true"
"741","280","0","true"
"742","253","0","true"
"743","272","0","true"
"744","319","0","true"
"745","234","0","true"
"746","325","0","true"
"747","251","0","true"
"748","318","0","true"
"749","320","0","true"
"750","294","0","true"
"751","274","0","true"
"752","303","0","true"
"753","241","0","true"
"754","270","0","true"
"755","257","0","true"
"756","283","0","true"
"757","248","0","true"
"758","364","0","true"
"759","298","0","true"
"760","310","0","true"
"761","251","0","true"
"762","278","0","true"
"763","287","0","true"
"764","284","0","true"
"765","355","0","true"
"766","305","0","true"
"767","225","0","true"
"768","307","0","true"
"769","261","0","true"
"770","310","0","true"
"771","332","0","true"
"772","302","0","true"
"773","259","0","true"
"774","287","0","true"
"775","301","0","true"
"776","329","0","true"
"777","282","0","true"
"778","385","0","true"
"779","358","0","true"
"780","254","0","true"
"781","279","0","true"
"782","350","0","true"
"783","348","0","true"
"784","310","0","true"
"785","363","0","true"
"786","300","0","true"
"787","300","0","true"
"788","269","0","true"
"789","353","0","true"
"790","430","0","true"
"791","346","0","true"
"792","278","0","true"
"793","332","0","true"
"794","368","0","true"
"795","410","0","true"
"796","316","0","true"
"797","296","0","true"
"798","514","0","true"
"799","382","0","true"
"800","363","0","true"
"801","317","0","true"
"802","385","0","true"
"803","422","0","true"
"804","370","0","true"
"805","284","0","true"
"806","289","0","true"
"807","269","0","true"
"808","369","0","true"
"809","306","0","true"
"810","252","0","true"
"811","289","0","true"
"812","405","0","true"
"813","327","0","true"
"814","387","0","true"
"815","392","0","true"
"816","370","0","true"
"817","445","0","true"
"818","348","0","true"
"819","330","0","true"
"820","364","0","true"
"821","361","0","true"
"822","313","0","true"
"823","368","0","true"
"824","258","0","true"
"825","392","0","true"
"826","300","0","true"
"827","342","0","true"
"828","346","0","true"
"829","329","0","true"
"830","306","0","true"
"831","281","0","true"
"832","423","0","true"
"833","302","0","true"
"834","221","0","true"
"835","277","0","true"
"836","301","0","true"
"837","387","0","true"
"838","304","0","true"
"839","226","0","true"
"840","347","0","true"
"841","372","0","true"
"842","281","0","true"
"843","269","0","true"
"844","193","0","true"
"845","177","0","true"
"846","294","0","true"
"847","340","0","true"
"848","149","0","true"
"849","179","0","true"
"850","363","0","true"
"851","361","0","true"
"852","216","0","true"
"853","296","0","true"
"854","268","0","true"
"855","160","0","true"
"856","289","0","true"
"857","372","0","true"
"858","295","0","true"
"859","272","0","true"
"860","212","0","true"
"861","126","0","true"
"862","302","0","true"
"863","207","0","true"
"864","235","0","true"
"865","403","0","true"
"866","281","0","true"
"867","221","0","true"
"868","276","0","true"
"869","246","0","true"
"870","227","0","true"
"871","204","0","true"
"872","169","0","true"
"873","180","0","true"
"874","196","0","true"
"875","199","0","true"
"876","151","0","true"
"877","219","0","true"
"878","290","0","true"
"879","184","0","true"
"880","266","0","true"
"881","268","0","true"
"882","177","0","true"
"883","156","0","true"
"884","135","0","true"
"885","203","0","true"
"886","122","0","true"
"887","231","0","true"
"888","382","0","true"
"889","371","0","true"
"890","332","0","true"
"891","206","0","true"
"892","262","0","true"
"893","152","0","true"
"894","397","0","true"
"895","217","0","true"
"896","271","0","true"
"897","356","0","true"
"898","331","0","true"
"899","248","0","true"
"900","221","0","true"
"901","112","0","true"
"902","271","0","true"
"903","286","0","true"
"904","109","0","true"
"905","375","0","true"
"906","373","0","true"
"907","310","0","true"
"908","337","0","true"
"909","184","0","true"
"910","394","0","true"
"911","311","0","true"
"912","318","0","true"
"913","190","0","true"
"914","193","0","true"
"915","383","0","true"
"916","322","0","true"
"917","365","0","true"
"918","331","0","true"
"919","477","0","true"
"920","216","0","true"
"921","476","0","true"
"922","420","0","true"
"923","449","0","true"
"924","350","0","true"
"925","450","0","true"
"926","395","0","true"
"927","308","0","true"
"928","498","0","true"
"929","357","0","true"
"930","343","0","true"
"931","244","0","true"
"932","468","0","true"
"933","265","0","true"
"934","390","0","true"
"935","560","0","true"
"936","368","0","true"
"937","517","0","true"
"938","253","0","true"
"939","395","0","true"
"940","361","0","true"
"941","377","0","true"
"942","538","0","true"
"943","352","0","true"
"944","507","0","true"
"945","291","0","true"
"946","294","0","true"
"947","239","0","true"
"948","321","0","true"
"949","401","0","true"
"950","316","0","true"
"951","456","0","true"
"952","464","0","true"
"953","401","0","true"
"954","247","0","true"
"955","312","0","true"
"956","284","0","true"
"957","443","0","true"
"958","249","0","true"
"959","294","0","true"
"960","606","0","true"
"961","298","0","true"
"962","294","0","true"
"963","329","0","true"
"964","252","0","true"
"965","240","0","true"
"966","583","0","true"
"967","441","0","true"
"968","326","0","true"
"969","481","0","true"
"970","303","0","true"
"971","259","0","true"
"972","367","0","true"
"973","338","0","true"
"974","194","0","true"
"975","109","0","true"
"976","419","0","true"
"977","298","0","true"
"978","314","0","true"
"979","263","0","true"
"980","341","0","true"
"981","268","0","true"
"982","188","0","true"
"983","474","0","true"
"984","371","0","true"
"985","318","0","true"
"986","495","0","true"
"987","241","0","true"
"988","155","0","true"
"989","412","0","true"
"990","209","0","true"
"991","341","0","true"
"992","275","0","true"
"993","461","0","true"
"994","354","0","true"
"995","306","0","true"
"996","281","0","true"
"997","262","0","true"
"998","356","0","true"
"999","402","0","true"
"1000","462","0","true"
"1001","378","0","true"
"1002","193","0","true"
"1003","513","0","true"
"1004","284","0","true"
"1005","388","0","true"
"1006","332","0","true"
"1007","376","0","true"
"1008","261","0","true"
"1009","558","0","true"
"1010","376","0","true"
"1011","403","0","true"
"1012","284","0","true"
"1013","258","0","true"
"1014","283","0","true"
"1015","223","0","true"
"1016","170","0","true"
"1017","445","0","true"
"1018","370","0","true"
"1019","300","0","true"
"1020","278","0","true"
"1021","194","0","true"
"1022","446","0","true"
"1023","438","0","true"
"1024","370","0","true"
"1025","162","0","true"
"1026","217","0","true"
"1027","407","0","true"
"1028","316","0","true"
"1029","322","0","true"
"1030","335","0","true"
"1031","496","0","true"
"1032","203","0","true"
"1033","288","0","true"
"1034","288","0","true"
"1035","255","0","true"
"1036","414","0","true"
"1037","275","0","true"
"1038","414","0","true"
"1039","306","0","true"
"1040","353","0","true"
"1041","285","0","true"
"1042","620","0","true"
"1043","541","0","true"
"1044","342","0","true"
"1045","369","0","true"
"1046","333","0","true"
"1047","394","0","true"
"1048","332","0","true"
"1049","353","0","true"
"1050","358","0","true"
"1051","300","0","true"
"1052","345","0","true"
"1053","427","0","true"
"1054","355","0","true"
"1055","368","0","true"
"1056","343","0","true"
"1057","400","0","true"
"1058","400","0","true"
"1059","315","0","true"
"1060","239","0","true"
"1061","392","0","true"
"1062","278","0","true"
"1063","483","0","true"
"1064","404","0","true"
"1065","328","0","true"
"1066","404","0","true"
"1067","525","0","true"
"1068","328","0","true"
"1069","313","0","true"
"1070","467","0","true"
"1071","322","0","true"
"1072","526","0","true"
"1073","477","0","true"
"1074","261","0","true"
"1075","352","0","true"
"1076","548","0","true"
"1077","427","0","true"
"1078","412","0","true"
"1079","317","0","true"
"1080","391","0","true"
"1081","399","0","true"
"1082","653","0","true"
"1083","398","0","true"
"1084","441","0","true"
"1085","630","0","true"
"1086","347","0","true"
"1087","410","0","true"
"1088","324","0","true"
"1089","397","0","true"
"1090","430","0","true"
"1091","354","0","true"
"1092","455","0","true"
"1093","329","0","true"
"1094","600","0","true"
"1095","406","0","true"
"1096","427","0","true"
"1097","417","0","true"
"1098","387","0","true"
"1099","375","0","true"
"1100","341","0","true"
"1101","352","0","true"
"1102","369","0","true"
"1103","460","0","true"
"1104","589","0","true"
"1105","440","0","true"
"1106","329","0","true"
"1107","742","0","true"
"1108","669","0","true"
"1109","467","0","true"
"1110","487","0","true"
"1111","688","0","true"
"1112","615","0","true"
"1113","437","0","true"
"1114","179","0","true"
"1115","355","0","true"
"1116","381","0","true"
"1117","179","0","true"
"1118","224","0","true"
"1119","144","0","true"
"1120","240","0","true"
"1121","498","0","true"
"1122","457","0","true"
"1123","227","0","true"
"1124","219","0","true"
"1125","532","0","true"
"1126","227","0","true"
"1127","429","0","true"
"1128","236","0","true"
"1129","191","0","true"
"1130","213","0","true"
"1131","191","0","true"
"1132","516","0","true"
"1133","208","0","true"
"1134","190","0","true"
"1135","547","0","true"
"1136","504","0","true"
"1137","480","0","true"
"1138","395","0","true"
"1139","224","0","true"
"1140","157","0","true"
"1141","365","0","true"
"1142","227","0","true"
"1143","228","0","true"
"1144","208","0","true"
"1145","268","0","true"
"1146","585","0","true"
"1147","290","0","true"
"1148","246","0","true"
"1149","225","0","true"
"1150","558","0","true"
"1151","573","0","true"
"1152","325","0","true"
"1153","355","0","true"
"1154","210","0","true"
"1155","305","0","true"
"1156","379","0","true"
"1157","239","0","true"
"1158","248","0","true"
"1159","164","0","true"
"1160","292","0","true"
"1161","312","0","true"
"1162","476","0","true"
"1163","277","0","true"
"1164","273","0","true"
"1165","311","0","true"
"1166","241","0","true"
"1167","280","0","true"
"1168","260","0","true"
"1169","342","0","true"
"1170","470","0","true"
"1171","321","0","true"
"1172","309","0","true"
"1173","287","0","true"
"1174","315","0","true"
"1175","270","0","true"
"1176","318","0","true"
"1177","277","0","true"
"1178","385","0","true"
"1179","231","0","true"
"1180","275","0","true"
"1181","294","0","true"
"1182","251","0","true"
"1183","301","0","true"
"1184","394","0","true"
"1185","339","0","true"
"1186","432","0","true"
"1187","187","0","true"
"1188","259","0","true"
"1189","346","0","true"
"1190","334","0","true"
"1191","349","0","true"
"1192","332","0","true"
"1193","302","0","true"
"1194","373","0","true"
"1195","433","0","true"
"1196","354","0","true"
"1197","342","0","true"
"1198","344","0","true"
"1199","354","0","true"
"1200","459","0","true"
"1201","276","0","true"
"1202","384","0","true"
"1203","390","0","true"
"1204","523","0","true"
"1205","375","0","true"
"1206","337","0","true"
"1207","355","0","true"
"1208","571","0","true"
"1209","365","0","true"
"1210","404","0","true"
"1211","366","0","true"
"1212","384","0","true"
"1213","493","0","true"
"1214","302","0","true"
"1215","499","0","true"
"1216","389","0","true"
"1217","461","0","true"
"1218","427","0","true"
"1219","547","0","true"
"1220","346","0","true"
"1221","448","0","true"
"1222","517","0","true"
"1223","530","0","true"
"1224","532","0","true"
"1225","569","0","true"
"1226","468","0","true"
"1227","491","0","true"
"1228","575","0","true"
"1229","454","0","true"
"1230","505","0","true"
"1231","518","0","true"
"1232","498","0","true"
"1233","463","0","true"
"1234","360","0","true"
"1235","459","0","true"
"1236","475","0","true"
"1237","403","0","true"
"1238","411","0","true"
"1239","365","0","true"
"1240","323","0","true"
"1241","385","0","true"
"1242","485","0","true"
"1243","615","0","true"
"1244","282","0","true"
"1245","415","0","true"
"1246","268","0","true"
"1247","466","0","true"
"1248","539","0","true"
"1249","573","0","true"
"1250","343","0","true"
"1251","333","0","true"
"1252","487","0","true"
"1253","770","0","true"
"1254","372","0","true"
"1255","511","0","true"
"1256","327","0","true"
"1257","844","0","true"
"1258","884","0","true"
"1259","452","0","true"
"1260","576","0","true"
"1261","386","0","true"
"1262","329","0","true"
"1263","472","0","true"
"1264","927","0","true"
"1265","308","0","true"
"1266","547","0","true"
"1267","591","0","true"
"1268","785","0","true"
"1269","336","0","true"
"1270","547","0","true"
"1271","452","0","true"
"1272","607","0","true"
"1273","509","0","true"
"1274","334","0","true"
"1275","417","0","true"
"1276","890","0","true"
"1277","397","0","true"
"1278","291","0","true"
"1279","559","0","true"
"1280","359","0","true"
"1281","641","0","true"
"1282","250","0","true"
"1283","310","0","true"
"1284","288","0","true"
"1285","1112","0","true"
"1286","589","0","true"
"1287","665","0","true"
"1288","325","0","true"
"1289","706","0","true"
"1290","323","0","true"
"1291","626","0","true"
"1292","374","0","true"
"1293","547","0","true"
"1294","599","0","true"
"1295","577","0","true"
"1296","451","0","true"
"1297","448","0","true"
"1298","378","0","true"
"1299","358","0","true"
"1300","422","0","true"
"1301","601","0","true"
"1302","457","0","true"
"1303","311","0","true"
"1304","430","0","true"
"1305","515","0","true"
"1306","358","0","true"
"1307","441","0","true"
"1308","430","0","true"
"1309","513","0","true"
