"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"07/09/2020 18:40:35:073 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","408","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1691"

"""default"""
"x","y","color","pen down?"
"149","136","0","true"
"150","102","0","true"
"151","131","0","true"
"152","164","0","true"
"153","214","0","true"
"154","98","0","true"
"155","139","0","true"
"156","95","0","true"
"157","181","0","true"
"158","105","0","true"
"159","101","0","true"
"160","114","0","true"
"161","130","0","true"
"162","112","0","true"
"163","89","0","true"
"164","121","0","true"
"165","117","0","true"
"166","108","0","true"
"167","133","0","true"
"168","109","0","true"
"169","145","0","true"
"170","78","0","true"
"171","143","0","true"
"172","112","0","true"
"173","134","0","true"
"174","132","0","true"
"175","122","0","true"
"176","87","0","true"
"177","138","0","true"
"178","108","0","true"
"179","99","0","true"
"180","91","0","true"
"181","163","0","true"
"182","64","0","true"
"183","143","0","true"
"184","112","0","true"
"185","132","0","true"
"186","91","0","true"
"187","65","0","true"
"188","162","0","true"
"189","138","0","true"
"190","66","0","true"
"191","58","0","true"
"192","93","0","true"
"193","134","0","true"
"194","144","0","true"
"195","114","0","true"
"196","84","0","true"
"197","137","0","true"
"198","147","0","true"
"199","139","0","true"
"200","121","0","true"
"201","111","0","true"
"202","144","0","true"
"203","90","0","true"
"204","107","0","true"
"205","83","0","true"
"206","76","0","true"
"207","104","0","true"
"208","111","0","true"
"209","214","0","true"
"210","101","0","true"
"211","159","0","true"
"212","104","0","true"
"213","87","0","true"
"214","112","0","true"
"215","90","0","true"
"216","77","0","true"
"217","115","0","true"
"218","106","0","true"
"219","180","0","true"
"220","106","0","true"
"221","105","0","true"
"222","108","0","true"
"223","112","0","true"
"224","79","0","true"
"225","82","0","true"
"226","106","0","true"
"227","117","0","true"
"228","90","0","true"
"229","120","0","true"
"230","109","0","true"
"231","87","0","true"
"232","147","0","true"
"233","158","0","true"
"234","108","0","true"
"235","102","0","true"
"236","84","0","true"
"237","147","0","true"
"238","136","0","true"
"239","89","0","true"
"240","95","0","true"
"241","107","0","true"
"242","123","0","true"
"243","113","0","true"
"244","76","0","true"
"245","169","0","true"
"246","151","0","true"
"247","106","0","true"
"248","158","0","true"
"249","138","0","true"
"250","198","0","true"
"251","167","0","true"
"252","166","0","true"
"253","150","0","true"
"254","143","0","true"
"255","143","0","true"
"256","194","0","true"
"257","85","0","true"
"258","199","0","true"
"259","176","0","true"
"260","153","0","true"
"261","157","0","true"
"262","195","0","true"
"263","155","0","true"
"264","90","0","true"
"265","174","0","true"
"266","197","0","true"
"267","177","0","true"
"268","125","0","true"
"269","157","0","true"
"270","185","0","true"
"271","149","0","true"
"272","95","0","true"
"273","122","0","true"
"274","132","0","true"
"275","82","0","true"
"276","108","0","true"
"277","92","0","true"
"278","140","0","true"
"279","156","0","true"
"280","91","0","true"
"281","105","0","true"
"282","103","0","true"
"283","140","0","true"
"284","157","0","true"
"285","157","0","true"
"286","96","0","true"
"287","104","0","true"
"288","103","0","true"
"289","111","0","true"
"290","108","0","true"
"291","154","0","true"
"292","120","0","true"
"293","125","0","true"
"294","114","0","true"
"295","120","0","true"
"296","105","0","true"
"297","98","0","true"
"298","126","0","true"
"299","92","0","true"
"300","116","0","true"
"301","148","0","true"
"302","104","0","true"
"303","91","0","true"
"304","84","0","true"
"305","126","0","true"
"306","79","0","true"
"307","128","0","true"
"308","88","0","true"
"309","116","0","true"
"310","123","0","true"
"311","94","0","true"
"312","123","0","true"
"313","96","0","true"
"314","86","0","true"
"315","107","0","true"
"316","149","0","true"
"317","80","0","true"
"318","56","0","true"
"319","104","0","true"
"320","106","0","true"
"321","112","0","true"
"322","135","0","true"
"323","98","0","true"
"324","116","0","true"
"325","101","0","true"
"326","109","0","true"
"327","133","0","true"
"328","87","0","true"
"329","79","0","true"
"330","95","0","true"
"331","172","0","true"
"332","88","0","true"
"333","82","0","true"
"334","125","0","true"
"335","114","0","true"
"336","67","0","true"
"337","99","0","true"
"338","109","0","true"
"339","98","0","true"
"340","97","0","true"
"341","78","0","true"
"342","112","0","true"
"343","102","0","true"
"344","82","0","true"
"345","126","0","true"
"346","119","0","true"
"347","117","0","true"
"348","100","0","true"
"349","147","0","true"
"350","128","0","true"
"351","128","0","true"
"352","79","0","true"
"353","121","0","true"
"354","122","0","true"
"355","93","0","true"
"356","112","0","true"
"357","177","0","true"
"358","82","0","true"
"359","98","0","true"
"360","128","0","true"
"361","94","0","true"
"362","80","0","true"
"363","104","0","true"
"364","97","0","true"
"365","107","0","true"
"366","97","0","true"
"367","131","0","true"
"368","95","0","true"
"369","116","0","true"
"370","84","0","true"
"371","107","0","true"
"372","126","0","true"
"373","93","0","true"
"374","137","0","true"
"375","100","0","true"
"376","110","0","true"
"377","109","0","true"
"378","108","0","true"
"379","90","0","true"
"380","108","0","true"
"381","76","0","true"
"382","78","0","true"
"383","120","0","true"
"384","93","0","true"
"385","97","0","true"
"386","104","0","true"
"387","122","0","true"
"388","74","0","true"
"389","109","0","true"
"390","120","0","true"
"391","109","0","true"
"392","86","0","true"
"393","91","0","true"
"394","116","0","true"
"395","103","0","true"
"396","118","0","true"
"397","122","0","true"
"398","142","0","true"
"399","155","0","true"
"400","69","0","true"
"401","77","0","true"
"402","66","0","true"
"403","115","0","true"
"404","104","0","true"
"405","173","0","true"
"406","156","0","true"
"407","131","0","true"
"408","67","0","true"
"409","137","0","true"
"410","65","0","true"
"411","129","0","true"
"412","173","0","true"
"413","185","0","true"
"414","135","0","true"
"415","106","0","true"
"416","82","0","true"
"417","91","0","true"
"418","90","0","true"
"419","148","0","true"
"420","98","0","true"
"421","201","0","true"
"422","185","0","true"
"423","115","0","true"
"424","210","0","true"
"425","111","0","true"
"426","86","0","true"
"427","80","0","true"
"428","216","0","true"
"429","87","0","true"
"430","160","0","true"
"431","211","0","true"
"432","181","0","true"
"433","113","0","true"
"434","167","0","true"
"435","128","0","true"
"436","124","0","true"
"437","114","0","true"
"438","136","0","true"
"439","111","0","true"
"440","122","0","true"
"441","143","0","true"
"442","95","0","true"
"443","113","0","true"
"444","137","0","true"
"445","91","0","true"
"446","110","0","true"
"447","72","0","true"
"448","132","0","true"
"449","149","0","true"
"450","139","0","true"
"451","131","0","true"
"452","154","0","true"
"453","107","0","true"
"454","92","0","true"
"455","109","0","true"
"456","93","0","true"
"457","86","0","true"
"458","136","0","true"
"459","163","0","true"
"460","71","0","true"
"461","162","0","true"
"462","106","0","true"
"463","110","0","true"
"464","100","0","true"
"465","164","0","true"
"466","147","0","true"
"467","96","0","true"
"468","89","0","true"
"469","80","0","true"
"470","85","0","true"
"471","115","0","true"
"472","62","0","true"
"473","94","0","true"
"474","70","0","true"
"475","158","0","true"
"476","96","0","true"
"477","115","0","true"
"478","99","0","true"
"479","130","0","true"
"480","96","0","true"
"481","75","0","true"
"482","127","0","true"
"483","75","0","true"
"484","99","0","true"
"485","111","0","true"
"486","145","0","true"
"487","80","0","true"
"488","75","0","true"
"489","151","0","true"
"490","152","0","true"
"491","80","0","true"
"492","98","0","true"
"493","100","0","true"
"494","71","0","true"
"495","182","0","true"
"496","181","0","true"
"497","158","0","true"
"498","150","0","true"
"499","120","0","true"
"500","88","0","true"
"501","107","0","true"
"502","75","0","true"
"503","107","0","true"
"504","117","0","true"
"505","104","0","true"
"506","107","0","true"
"507","77","0","true"
"508","130","0","true"
"509","176","0","true"
"510","121","0","true"
"511","67","0","true"
"512","125","0","true"
"513","120","0","true"
"514","120","0","true"
"515","112","0","true"
"516","93","0","true"
"517","127","0","true"
"518","81","0","true"
"519","91","0","true"
"520","115","0","true"
"521","170","0","true"
"522","115","0","true"
"523","122","0","true"
"524","88","0","true"
"525","74","0","true"
"526","94","0","true"
"527","83","0","true"
"528","143","0","true"
"529","123","0","true"
"530","100","0","true"
"531","117","0","true"
"532","111","0","true"
"533","130","0","true"
"534","127","0","true"
"535","107","0","true"
"536","71","0","true"
"537","121","0","true"
"538","117","0","true"
"539","114","0","true"
"540","108","0","true"
"541","142","0","true"
"542","102","0","true"
"543","127","0","true"
"544","81","0","true"
"545","87","0","true"
"546","106","0","true"
"547","112","0","true"
"548","134","0","true"
"549","169","0","true"
"550","101","0","true"
"551","167","0","true"
"552","121","0","true"
"553","87","0","true"
"554","124","0","true"
"555","108","0","true"
"556","76","0","true"
"557","103","0","true"
"558","101","0","true"
"559","97","0","true"
"560","99","0","true"
"561","101","0","true"
"562","121","0","true"
"563","135","0","true"
"564","143","0","true"
"565","104","0","true"
"566","104","0","true"
"567","117","0","true"
"568","78","0","true"
"569","118","0","true"
"570","134","0","true"
"571","96","0","true"
"572","87","0","true"
"573","117","0","true"
"574","95","0","true"
"575","129","0","true"
"576","120","0","true"
"577","96","0","true"
"578","118","0","true"
"579","95","0","true"
"580","90","0","true"
"581","171","0","true"
"582","103","0","true"
"583","76","0","true"
"584","103","0","true"
"585","97","0","true"
"586","103","0","true"
"587","103","0","true"
"588","72","0","true"
"589","95","0","true"
"590","141","0","true"
"591","99","0","true"
"592","74","0","true"
"593","137","0","true"
"594","113","0","true"
"595","88","0","true"
"596","95","0","true"
"597","151","0","true"
"598","131","0","true"
"599","65","0","true"
"600","118","0","true"
"601","135","0","true"
"602","148","0","true"
"603","88","0","true"
"604","89","0","true"
"605","105","0","true"
"606","136","0","true"
"607","95","0","true"
"608","122","0","true"
"609","106","0","true"
"610","96","0","true"
"611","108","0","true"
"612","87","0","true"
"613","149","0","true"
"614","140","0","true"
"615","75","0","true"
"616","112","0","true"
"617","96","0","true"
"618","88","0","true"
"619","83","0","true"
"620","109","0","true"
"621","146","0","true"
"622","151","0","true"
"623","151","0","true"
"624","101","0","true"
"625","177","0","true"
"626","118","0","true"
"627","85","0","true"
"628","110","0","true"
"629","195","0","true"
"630","176","0","true"
"631","170","0","true"
"632","182","0","true"
"633","203","0","true"
"634","112","0","true"
"635","205","0","true"
"636","186","0","true"
"637","82","0","true"
"638","211","0","true"
"639","128","0","true"
"640","208","0","true"
"641","200","0","true"
"642","77","0","true"
"643","229","0","true"
"644","232","0","true"
"645","99","0","true"
"646","241","0","true"
"647","213","0","true"
"648","192","0","true"
"649","119","0","true"
"650","128","0","true"
"651","222","0","true"
"652","107","0","true"
"653","132","0","true"
"654","118","0","true"
"655","87","0","true"
"656","220","0","true"
"657","252","0","true"
"658","99","0","true"
"659","264","0","true"
"660","128","0","true"
"661","195","0","true"
"662","90","0","true"
"663","114","0","true"
"664","318","0","true"
"665","137","0","true"
"666","98","0","true"
"667","135","0","true"
"668","371","0","true"
"669","103","0","true"
"670","282","0","true"
"671","237","0","true"
"672","97","0","true"
"673","129","0","true"
"674","124","0","true"
"675","114","0","true"
"676","107","0","true"
"677","139","0","true"
"678","135","0","true"
"679","142","0","true"
"680","120","0","true"
"681","99","0","true"
"682","133","0","true"
"683","124","0","true"
"684","127","0","true"
"685","88","0","true"
"686","102","0","true"
"687","106","0","true"
"688","128","0","true"
"689","88","0","true"
"690","100","0","true"
"691","89","0","true"
"692","134","0","true"
"693","135","0","true"
"694","99","0","true"
"695","75","0","true"
"696","111","0","true"
"697","110","0","true"
"698","111","0","true"
"699","87","0","true"
"700","62","0","true"
"701","83","0","true"
"702","124","0","true"
"703","118","0","true"
"704","125","0","true"
"705","122","0","true"
"706","114","0","true"
"707","80","0","true"
"708","121","0","true"
"709","150","0","true"
"710","152","0","true"
"711","160","0","true"
"712","134","0","true"
"713","143","0","true"
"714","98","0","true"
"715","116","0","true"
"716","82","0","true"
"717","104","0","true"
"718","163","0","true"
"719","104","0","true"
"720","190","0","true"
"721","177","0","true"
"722","208","0","true"
"723","199","0","true"
"724","113","0","true"
"725","87","0","true"
"726","227","0","true"
"727","124","0","true"
"728","214","0","true"
"729","100","0","true"
"730","254","0","true"
"731","95","0","true"
"732","136","0","true"
"733","124","0","true"
"734","271","0","true"
"735","202","0","true"
"736","118","0","true"
"737","105","0","true"
"738","100","0","true"
"739","225","0","true"
"740","88","0","true"
"741","127","0","true"
"742","104","0","true"
"743","99","0","true"
"744","249","0","true"
"745","265","0","true"
"746","124","0","true"
"747","109","0","true"
"748","69","0","true"
"749","125","0","true"
"750","240","0","true"
"751","104","0","true"
"752","97","0","true"
"753","160","0","true"
"754","87","0","true"
"755","257","0","true"
"756","122","0","true"
"757","104","0","true"
"758","130","0","true"
"759","133","0","true"
"760","111","0","true"
"761","104","0","true"
"762","90","0","true"
"763","121","0","true"
"764","99","0","true"
"765","112","0","true"
"766","99","0","true"
"767","137","0","true"
"768","131","0","true"
"769","103","0","true"
"770","102","0","true"
"771","84","0","true"
"772","115","0","true"
"773","129","0","true"
"774","134","0","true"
"775","141","0","true"
"776","169","0","true"
"777","156","0","true"
"778","134","0","true"
"779","146","0","true"
"780","131","0","true"
"781","151","0","true"
"782","143","0","true"
"783","131","0","true"
"784","112","0","true"
"785","96","0","true"
"786","141","0","true"
"787","102","0","true"
"788","171","0","true"
"789","199","0","true"
"790","179","0","true"
"791","150","0","true"
"792","89","0","true"
"793","84","0","true"
"794","109","0","true"
"795","109","0","true"
"796","179","0","true"
"797","103","0","true"
"798","115","0","true"
"799","165","0","true"
"800","91","0","true"
"801","220","0","true"
"802","97","0","true"
"803","97","0","true"
"804","183","0","true"
"805","212","0","true"
"806","179","0","true"
"807","105","0","true"
"808","82","0","true"
"809","162","0","true"
"810","143","0","true"
"811","83","0","true"
"812","87","0","true"
"813","122","0","true"
"814","184","0","true"
"815","185","0","true"
"816","180","0","true"
"817","96","0","true"
"818","198","0","true"
"819","83","0","true"
"820","104","0","true"
"821","112","0","true"
"822","194","0","true"
"823","230","0","true"
"824","208","0","true"
"825","105","0","true"
"826","107","0","true"
"827","202","0","true"
"828","76","0","true"
"829","246","0","true"
"830","260","0","true"
"831","229","0","true"
"832","103","0","true"
"833","108","0","true"
"834","70","0","true"
"835","248","0","true"
"836","186","0","true"
"837","228","0","true"
"838","91","0","true"
"839","215","0","true"
"840","98","0","true"
"841","247","0","true"
"842","229","0","true"
"843","190","0","true"
"844","96","0","true"
"845","225","0","true"
"846","96","0","true"
"847","87","0","true"
"848","136","0","true"
"849","227","0","true"
"850","76","0","true"
"851","222","0","true"
"852","272","0","true"
"853","110","0","true"
"854","133","0","true"
"855","237","0","true"
"856","109","0","true"
"857","127","0","true"
"858","234","0","true"
"859","261","0","true"
"860","129","0","true"
"861","229","0","true"
"862","94","0","true"
"863","97","0","true"
"864","223","0","true"
"865","87","0","true"
"866","243","0","true"
"867","137","0","true"
"868","125","0","true"
"869","124","0","true"
"870","93","0","true"
"871","146","0","true"
"872","108","0","true"
"873","106","0","true"
"874","138","0","true"
"875","89","0","true"
"876","101","0","true"
"877","88","0","true"
"878","113","0","true"
"879","100","0","true"
"880","225","0","true"
"881","92","0","true"
"882","109","0","true"
"883","108","0","true"
"884","71","0","true"
"885","105","0","true"
"886","93","0","true"
"887","122","0","true"
"888","138","0","true"
"889","114","0","true"
"890","105","0","true"
"891","120","0","true"
"892","146","0","true"
"893","89","0","true"
"894","98","0","true"
"895","122","0","true"
"896","105","0","true"
"897","82","0","true"
"898","130","0","true"
"899","88","0","true"
"900","94","0","true"
"901","90","0","true"
"902","125","0","true"
"903","116","0","true"
"904","128","0","true"
"905","118","0","true"
"906","88","0","true"
"907","150","0","true"
"908","108","0","true"
"909","118","0","true"
"910","98","0","true"
"911","93","0","true"
"912","126","0","true"
"913","119","0","true"
"914","112","0","true"
"915","105","0","true"
"916","96","0","true"
"917","121","0","true"
"918","134","0","true"
"919","125","0","true"
"920","94","0","true"
"921","121","0","true"
"922","125","0","true"
"923","111","0","true"
"924","121","0","true"
"925","100","0","true"
"926","77","0","true"
"927","120","0","true"
"928","103","0","true"
"929","122","0","true"
"930","103","0","true"
"931","72","0","true"
"932","166","0","true"
"933","55","0","true"
"934","116","0","true"
"935","105","0","true"
"936","137","0","true"
"937","72","0","true"
"938","126","0","true"
"939","67","0","true"
"940","84","0","true"
"941","105","0","true"
"942","66","0","true"
"943","67","0","true"
"944","173","0","true"
"945","171","0","true"
"946","194","0","true"
"947","72","0","true"
"948","64","0","true"
"949","199","0","true"
"950","214","0","true"
"951","188","0","true"
"952","114","0","true"
"953","215","0","true"
"954","196","0","true"
"955","118","0","true"
"956","231","0","true"
"957","111","0","true"
"958","97","0","true"
"959","232","0","true"
"960","91","0","true"
"961","202","0","true"
"962","252","0","true"
"963","105","0","true"
"964","272","0","true"
"965","265","0","true"
"966","208","0","true"
"967","247","0","true"
"968","109","0","true"
"969","104","0","true"
"970","217","0","true"
"971","134","0","true"
"972","203","0","true"
"973","93","0","true"
"974","121","0","true"
"975","150","0","true"
"976","144","0","true"
"977","179","0","true"
"978","316","0","true"
"979","120","0","true"
"980","225","0","true"
"981","237","0","true"
"982","119","0","true"
"983","99","0","true"
"984","128","0","true"
"985","83","0","true"
"986","128","0","true"
"987","131","0","true"
"988","119","0","true"
"989","93","0","true"
"990","93","0","true"
"991","146","0","true"
"992","55","0","true"
"993","92","0","true"
"994","105","0","true"
"995","97","0","true"
"996","130","0","true"
"997","104","0","true"
"998","91","0","true"
"999","143","0","true"
"1000","102","0","true"
"1001","107","0","true"
"1002","120","0","true"
"1003","99","0","true"
"1004","123","0","true"
"1005","149","0","true"
"1006","109","0","true"
"1007","138","0","true"
"1008","120","0","true"
"1009","92","0","true"
"1010","115","0","true"
"1011","102","0","true"
"1012","129","0","true"
"1013","133","0","true"
"1014","101","0","true"
"1015","127","0","true"
"1016","129","0","true"
"1017","116","0","true"
"1018","84","0","true"
"1019","101","0","true"
"1020","115","0","true"
"1021","93","0","true"
"1022","140","0","true"
"1023","96","0","true"
"1024","98","0","true"
"1025","171","0","true"
"1026","169","0","true"
"1027","109","0","true"
"1028","102","0","true"
"1029","113","0","true"
"1030","193","0","true"
"1031","183","0","true"
"1032","241","0","true"
"1033","129","0","true"
"1034","99","0","true"
"1035","195","0","true"
"1036","133","0","true"
"1037","111","0","true"
"1038","230","0","true"
"1039","111","0","true"
"1040","120","0","true"
"1041","204","0","true"
"1042","115","0","true"
"1043","227","0","true"
"1044","101","0","true"
"1045","119","0","true"
"1046","108","0","true"
"1047","94","0","true"
"1048","202","0","true"
"1049","240","0","true"
"1050","124","0","true"
"1051","145","0","true"
"1052","103","0","true"
"1053","101","0","true"
"1054","145","0","true"
"1055","78","0","true"
"1056","114","0","true"
"1057","148","0","true"
"1058","113","0","true"
"1059","123","0","true"
"1060","111","0","true"
"1061","131","0","true"
"1062","110","0","true"
"1063","83","0","true"
"1064","95","0","true"
"1065","131","0","true"
"1066","82","0","true"
"1067","111","0","true"
"1068","99","0","true"
"1069","86","0","true"
"1070","160","0","true"
"1071","102","0","true"
"1072","84","0","true"
"1073","158","0","true"
"1074","142","0","true"
"1075","68","0","true"
"1076","91","0","true"
"1077","96","0","true"
"1078","126","0","true"
"1079","127","0","true"
"1080","95","0","true"
"1081","81","0","true"
"1082","122","0","true"
"1083","92","0","true"
"1084","103","0","true"
"1085","127","0","true"
"1086","170","0","true"
"1087","103","0","true"
"1088","119","0","true"
"1089","127","0","true"
"1090","110","0","true"
"1091","145","0","true"
"1092","115","0","true"
"1093","156","0","true"
"1094","105","0","true"
"1095","120","0","true"
"1096","102","0","true"
"1097","167","0","true"
"1098","136","0","true"
"1099","120","0","true"
"1100","90","0","true"
"1101","154","0","true"
"1102","181","0","true"
"1103","100","0","true"
"1104","134","0","true"
"1105","164","0","true"
"1106","116","0","true"
"1107","126","0","true"
"1108","100","0","true"
"1109","165","0","true"
"1110","111","0","true"
"1111","161","0","true"
"1112","103","0","true"
"1113","248","0","true"
"1114","216","0","true"
"1115","122","0","true"
"1116","95","0","true"
"1117","139","0","true"
"1118","117","0","true"
"1119","104","0","true"
"1120","129","0","true"
"1121","83","0","true"
"1122","151","0","true"
"1123","189","0","true"
"1124","108","0","true"
"1125","62","0","true"
"1126","115","0","true"
"1127","148","0","true"
"1128","139","0","true"
"1129","151","0","true"
"1130","156","0","true"
"1131","125","0","true"
"1132","139","0","true"
"1133","87","0","true"
"1134","168","0","true"
"1135","83","0","true"
"1136","173","0","true"
"1137","134","0","true"
"1138","107","0","true"
"1139","192","0","true"
"1140","205","0","true"
"1141","167","0","true"
"1142","82","0","true"
"1143","186","0","true"
"1144","74","0","true"
"1145","202","0","true"
"1146","209","0","true"
"1147","103","0","true"
"1148","118","0","true"
"1149","94","0","true"
"1150","93","0","true"
"1151","223","0","true"
"1152","64","0","true"
"1153","76","0","true"
"1154","110","0","true"
"1155","228","0","true"
"1156","264","0","true"
"1157","260","0","true"
"1158","243","0","true"
"1159","215","0","true"
"1160","117","0","true"
"1161","217","0","true"
"1162","115","0","true"
"1163","209","0","true"
"1164","221","0","true"
"1165","114","0","true"
"1166","130","0","true"
"1167","227","0","true"
"1168","140","0","true"
"1169","210","0","true"
"1170","152","0","true"
"1171","165","0","true"
"1172","150","0","true"
"1173","198","0","true"
"1174","129","0","true"
"1175","157","0","true"
"1176","113","0","true"
"1177","87","0","true"
"1178","211","0","true"
"1179","128","0","true"
"1180","216","0","true"
"1181","163","0","true"
"1182","96","0","true"
"1183","123","0","true"
"1184","111","0","true"
"1185","92","0","true"
"1186","202","0","true"
"1187","173","0","true"
"1188","181","0","true"
"1189","176","0","true"
"1190","108","0","true"
"1191","146","0","true"
"1192","120","0","true"
"1193","130","0","true"
"1194","105","0","true"
"1195","112","0","true"
"1196","124","0","true"
"1197","146","0","true"
"1198","110","0","true"
"1199","165","0","true"
"1200","113","0","true"
"1201","104","0","true"
"1202","112","0","true"
"1203","114","0","true"
"1204","111","0","true"
"1205","170","0","true"
"1206","93","0","true"
"1207","97","0","true"
"1208","121","0","true"
"1209","92","0","true"
"1210","150","0","true"
"1211","113","0","true"
"1212","113","0","true"
"1213","153","0","true"
"1214","117","0","true"
"1215","97","0","true"
"1216","107","0","true"
"1217","106","0","true"
"1218","115","0","true"
"1219","113","0","true"
"1220","126","0","true"
"1221","82","0","true"
"1222","114","0","true"
"1223","69","0","true"
"1224","77","0","true"
"1225","96","0","true"
"1226","124","0","true"
"1227","131","0","true"
"1228","131","0","true"
"1229","116","0","true"
"1230","115","0","true"
"1231","120","0","true"
"1232","77","0","true"
"1233","104","0","true"
"1234","77","0","true"
"1235","124","0","true"
"1236","123","0","true"
"1237","121","0","true"
"1238","90","0","true"
"1239","134","0","true"
"1240","107","0","true"
"1241","151","0","true"
"1242","102","0","true"
"1243","133","0","true"
"1244","130","0","true"
"1245","98","0","true"
"1246","97","0","true"
"1247","144","0","true"
"1248","90","0","true"
"1249","130","0","true"
"1250","88","0","true"
"1251","130","0","true"
"1252","138","0","true"
"1253","91","0","true"
"1254","102","0","true"
"1255","155","0","true"
"1256","69","0","true"
"1257","73","0","true"
"1258","93","0","true"
"1259","96","0","true"
"1260","105","0","true"
"1261","90","0","true"
"1262","156","0","true"
"1263","145","0","true"
"1264","90","0","true"
"1265","129","0","true"
"1266","62","0","true"
"1267","83","0","true"
"1268","199","0","true"
"1269","112","0","true"
"1270","108","0","true"
"1271","111","0","true"
"1272","71","0","true"
"1273","131","0","true"
"1274","85","0","true"
"1275","108","0","true"
"1276","60","0","true"
"1277","88","0","true"
"1278","83","0","true"
"1279","72","0","true"
"1280","121","0","true"
"1281","114","0","true"
"1282","112","0","true"
"1283","123","0","true"
"1284","126","0","true"
"1285","73","0","true"
"1286","154","0","true"
"1287","112","0","true"
"1288","111","0","true"
"1289","130","0","true"
"1290","132","0","true"
"1291","103","0","true"
"1292","117","0","true"
"1293","118","0","true"
"1294","94","0","true"
"1295","143","0","true"
"1296","126","0","true"
"1297","181","0","true"
"1298","109","0","true"
"1299","125","0","true"
"1300","183","0","true"
"1301","130","0","true"
"1302","111","0","true"
"1303","117","0","true"
"1304","137","0","true"
"1305","143","0","true"
"1306","112","0","true"
"1307","126","0","true"
"1308","101","0","true"
"1309","106","0","true"
