"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"06/23/2020 02:06:43:075 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1240","0","1490","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1217"

"""default"""
"x","y","color","pen down?"
"100","137","0","true"
"101","67","0","true"
"102","103","0","true"
"103","105","0","true"
"104","95","0","true"
"105","179","0","true"
"106","102","0","true"
"107","83","0","true"
"108","105","0","true"
"109","108","0","true"
"110","80","0","true"
"111","72","0","true"
"112","98","0","true"
"113","79","0","true"
"114","94","0","true"
"115","112","0","true"
"116","116","0","true"
"117","82","0","true"
"118","79","0","true"
"119","107","0","true"
"120","133","0","true"
"121","97","0","true"
"122","115","0","true"
"123","78","0","true"
"124","125","0","true"
"125","130","0","true"
"126","90","0","true"
"127","132","0","true"
"128","87","0","true"
"129","127","0","true"
"130","107","0","true"
"131","106","0","true"
"132","69","0","true"
"133","88","0","true"
"134","108","0","true"
"135","98","0","true"
"136","91","0","true"
"137","105","0","true"
"138","81","0","true"
"139","108","0","true"
"140","131","0","true"
"141","91","0","true"
"142","87","0","true"
"143","107","0","true"
"144","84","0","true"
"145","94","0","true"
"146","95","0","true"
"147","106","0","true"
"148","119","0","true"
"149","117","0","true"
"150","99","0","true"
"151","85","0","true"
"152","115","0","true"
"153","98","0","true"
"154","105","0","true"
"155","88","0","true"
"156","106","0","true"
"157","106","0","true"
"158","117","0","true"
"159","103","0","true"
"160","126","0","true"
"161","97","0","true"
"162","103","0","true"
"163","120","0","true"
"164","98","0","true"
"165","74","0","true"
"166","121","0","true"
"167","103","0","true"
"168","140","0","true"
"169","98","0","true"
"170","94","0","true"
"171","86","0","true"
"172","145","0","true"
"173","151","0","true"
"174","138","0","true"
"175","105","0","true"
"176","90","0","true"
"177","117","0","true"
"178","117","0","true"
"179","143","0","true"
"180","120","0","true"
"181","128","0","true"
"182","141","0","true"
"183","119","0","true"
"184","105","0","true"
"185","111","0","true"
"186","193","0","true"
"187","146","0","true"
"188","93","0","true"
"189","131","0","true"
"190","104","0","true"
"191","128","0","true"
"192","165","0","true"
"193","115","0","true"
"194","127","0","true"
"195","101","0","true"
"196","115","0","true"
"197","108","0","true"
"198","83","0","true"
"199","128","0","true"
"200","95","0","true"
"201","128","0","true"
"202","108","0","true"
"203","152","0","true"
"204","148","0","true"
"205","97","0","true"
"206","96","0","true"
"207","123","0","true"
"208","137","0","true"
"209","105","0","true"
"210","129","0","true"
"211","108","0","true"
"212","98","0","true"
"213","93","0","true"
"214","171","0","true"
"215","54","0","true"
"216","68","0","true"
"217","87","0","true"
"218","86","0","true"
"219","89","0","true"
"220","110","0","true"
"221","137","0","true"
"222","98","0","true"
"223","91","0","true"
"224","104","0","true"
"225","81","0","true"
"226","142","0","true"
"227","105","0","true"
"228","127","0","true"
"229","96","0","true"
"230","121","0","true"
"231","88","0","true"
"232","132","0","true"
"233","103","0","true"
"234","120","0","true"
"235","86","0","true"
"236","83","0","true"
"237","81","0","true"
"238","125","0","true"
"239","102","0","true"
"240","75","0","true"
"241","72","0","true"
"242","106","0","true"
"243","87","0","true"
"244","95","0","true"
"245","97","0","true"
"246","100","0","true"
"247","120","0","true"
"248","87","0","true"
"249","62","0","true"
"250","106","0","true"
"251","105","0","true"
"252","86","0","true"
"253","118","0","true"
"254","85","0","true"
"255","127","0","true"
"256","109","0","true"
"257","62","0","true"
"258","114","0","true"
"259","93","0","true"
"260","108","0","true"
"261","112","0","true"
"262","92","0","true"
"263","108","0","true"
"264","105","0","true"
"265","75","0","true"
"266","142","0","true"
"267","95","0","true"
"268","86","0","true"
"269","131","0","true"
"270","162","0","true"
"271","92","0","true"
"272","114","0","true"
"273","101","0","true"
"274","71","0","true"
"275","68","0","true"
"276","66","0","true"
"277","99","0","true"
"278","110","0","true"
"279","82","0","true"
"280","93","0","true"
"281","114","0","true"
"282","118","0","true"
"283","78","0","true"
"284","64","0","true"
"285","113","0","true"
"286","101","0","true"
"287","140","0","true"
"288","124","0","true"
"289","139","0","true"
"290","112","0","true"
"291","131","0","true"
"292","152","0","true"
"293","107","0","true"
"294","97","0","true"
"295","110","0","true"
"296","148","0","true"
"297","74","0","true"
"298","118","0","true"
"299","97","0","true"
"300","88","0","true"
"301","144","0","true"
"302","82","0","true"
"303","120","0","true"
"304","191","0","true"
"305","118","0","true"
"306","152","0","true"
"307","84","0","true"
"308","131","0","true"
"309","83","0","true"
"310","101","0","true"
"311","115","0","true"
"312","85","0","true"
"313","155","0","true"
"314","157","0","true"
"315","94","0","true"
"316","90","0","true"
"317","136","0","true"
"318","135","0","true"
"319","151","0","true"
"320","93","0","true"
"321","89","0","true"
"322","110","0","true"
"323","77","0","true"
"324","93","0","true"
"325","118","0","true"
"326","97","0","true"
"327","120","0","true"
"328","96","0","true"
"329","83","0","true"
"330","144","0","true"
"331","95","0","true"
"332","83","0","true"
"333","88","0","true"
"334","84","0","true"
"335","87","0","true"
"336","196","0","true"
"337","91","0","true"
"338","124","0","true"
"339","133","0","true"
"340","126","0","true"
"341","75","0","true"
"342","58","0","true"
"343","119","0","true"
"344","112","0","true"
"345","83","0","true"
"346","97","0","true"
"347","121","0","true"
"348","121","0","true"
"349","78","0","true"
"350","122","0","true"
"351","82","0","true"
"352","136","0","true"
"353","145","0","true"
"354","127","0","true"
"355","106","0","true"
"356","107","0","true"
"357","130","0","true"
"358","108","0","true"
"359","111","0","true"
"360","135","0","true"
"361","128","0","true"
"362","154","0","true"
"363","119","0","true"
"364","122","0","true"
"365","152","0","true"
"366","108","0","true"
"367","162","0","true"
"368","146","0","true"
"369","133","0","true"
"370","94","0","true"
"371","114","0","true"
"372","192","0","true"
"373","170","0","true"
"374","190","0","true"
"375","104","0","true"
"376","82","0","true"
"377","119","0","true"
"378","174","0","true"
"379","104","0","true"
"380","181","0","true"
"381","105","0","true"
"382","172","0","true"
"383","67","0","true"
"384","204","0","true"
"385","119","0","true"
"386","128","0","true"
"387","96","0","true"
"388","123","0","true"
"389","102","0","true"
"390","129","0","true"
"391","76","0","true"
"392","105","0","true"
"393","77","0","true"
"394","100","0","true"
"395","99","0","true"
"396","137","0","true"
"397","133","0","true"
"398","115","0","true"
"399","127","0","true"
"400","117","0","true"
"401","144","0","true"
"402","129","0","true"
"403","143","0","true"
"404","108","0","true"
"405","124","0","true"
"406","116","0","true"
"407","136","0","true"
"408","78","0","true"
"409","142","0","true"
"410","92","0","true"
"411","126","0","true"
"412","159","0","true"
"413","102","0","true"
"414","163","0","true"
"415","123","0","true"
"416","97","0","true"
"417","79","0","true"
"418","137","0","true"
"419","91","0","true"
"420","93","0","true"
"421","87","0","true"
"422","76","0","true"
"423","131","0","true"
"424","134","0","true"
"425","93","0","true"
"426","56","0","true"
"427","172","0","true"
"428","94","0","true"
"429","154","0","true"
"430","91","0","true"
"431","88","0","true"
"432","83","0","true"
"433","97","0","true"
"434","113","0","true"
"435","79","0","true"
"436","94","0","true"
"437","147","0","true"
"438","119","0","true"
"439","125","0","true"
"440","102","0","true"
"441","120","0","true"
"442","120","0","true"
"443","96","0","true"
"444","135","0","true"
"445","110","0","true"
"446","130","0","true"
"447","128","0","true"
"448","139","0","true"
"449","113","0","true"
"450","95","0","true"
"451","96","0","true"
"452","73","0","true"
"453","135","0","true"
"454","104","0","true"
"455","137","0","true"
"456","156","0","true"
"457","131","0","true"
"458","101","0","true"
"459","136","0","true"
"460","87","0","true"
"461","93","0","true"
"462","144","0","true"
"463","192","0","true"
"464","153","0","true"
"465","107","0","true"
"466","148","0","true"
"467","216","0","true"
"468","108","0","true"
"469","111","0","true"
"470","103","0","true"
"471","80","0","true"
"472","113","0","true"
"473","167","0","true"
"474","129","0","true"
"475","114","0","true"
"476","84","0","true"
"477","117","0","true"
"478","136","0","true"
"479","88","0","true"
"480","121","0","true"
"481","100","0","true"
"482","82","0","true"
"483","101","0","true"
"484","112","0","true"
"485","109","0","true"
"486","119","0","true"
"487","137","0","true"
"488","116","0","true"
"489","124","0","true"
"490","89","0","true"
"491","123","0","true"
"492","156","0","true"
"493","130","0","true"
"494","124","0","true"
"495","146","0","true"
"496","178","0","true"
"497","130","0","true"
"498","133","0","true"
"499","102","0","true"
"500","109","0","true"
"501","86","0","true"
"502","152","0","true"
"503","76","0","true"
"504","108","0","true"
"505","92","0","true"
"506","81","0","true"
"507","122","0","true"
"508","94","0","true"
"509","91","0","true"
"510","87","0","true"
"511","166","0","true"
"512","53","0","true"
"513","87","0","true"
"514","168","0","true"
"515","123","0","true"
"516","124","0","true"
"517","130","0","true"
"518","100","0","true"
"519","113","0","true"
"520","126","0","true"
"521","75","0","true"
"522","65","0","true"
"523","111","0","true"
"524","111","0","true"
"525","111","0","true"
"526","91","0","true"
"527","128","0","true"
"528","117","0","true"
"529","166","0","true"
"530","108","0","true"
"531","116","0","true"
"532","120","0","true"
"533","80","0","true"
"534","154","0","true"
"535","125","0","true"
"536","106","0","true"
"537","90","0","true"
"538","134","0","true"
"539","163","0","true"
"540","163","0","true"
"541","135","0","true"
"542","70","0","true"
"543","119","0","true"
"544","63","0","true"
"545","128","0","true"
"546","197","0","true"
"547","104","0","true"
"548","78","0","true"
"549","100","0","true"
"550","150","0","true"
"551","120","0","true"
"552","171","0","true"
"553","67","0","true"
"554","180","0","true"
"555","142","0","true"
"556","74","0","true"
"557","102","0","true"
"558","133","0","true"
"559","116","0","true"
"560","158","0","true"
"561","148","0","true"
"562","151","0","true"
"563","127","0","true"
"564","99","0","true"
"565","105","0","true"
"566","86","0","true"
"567","122","0","true"
"568","117","0","true"
"569","94","0","true"
"570","124","0","true"
"571","152","0","true"
"572","75","0","true"
"573","96","0","true"
"574","93","0","true"
"575","126","0","true"
"576","74","0","true"
"577","138","0","true"
"578","114","0","true"
"579","112","0","true"
"580","133","0","true"
"581","122","0","true"
"582","137","0","true"
"583","143","0","true"
"584","95","0","true"
"585","153","0","true"
"586","135","0","true"
"587","138","0","true"
"588","134","0","true"
"589","160","0","true"
"590","131","0","true"
"591","88","0","true"
"592","89","0","true"
"593","159","0","true"
"594","127","0","true"
"595","118","0","true"
"596","125","0","true"
"597","120","0","true"
"598","108","0","true"
"599","97","0","true"
"600","103","0","true"
"601","122","0","true"
"602","118","0","true"
"603","99","0","true"
"604","133","0","true"
"605","136","0","true"
"606","100","0","true"
"607","101","0","true"
"608","137","0","true"
"609","84","0","true"
"610","121","0","true"
"611","126","0","true"
"612","119","0","true"
"613","168","0","true"
"614","143","0","true"
"615","139","0","true"
"616","113","0","true"
"617","109","0","true"
"618","89","0","true"
"619","149","0","true"
"620","72","0","true"
"621","145","0","true"
"622","135","0","true"
"623","93","0","true"
"624","102","0","true"
"625","127","0","true"
"626","100","0","true"
"627","144","0","true"
"628","136","0","true"
"629","115","0","true"
"630","122","0","true"
"631","89","0","true"
"632","145","0","true"
"633","176","0","true"
"634","130","0","true"
"635","106","0","true"
"636","148","0","true"
"637","86","0","true"
"638","174","0","true"
"639","151","0","true"
"640","86","0","true"
"641","101","0","true"
"642","164","0","true"
"643","165","0","true"
"644","135","0","true"
"645","149","0","true"
"646","85","0","true"
"647","70","0","true"
"648","180","0","true"
"649","120","0","true"
"650","153","0","true"
"651","115","0","true"
"652","101","0","true"
"653","145","0","true"
"654","130","0","true"
"655","94","0","true"
"656","128","0","true"
"657","131","0","true"
"658","114","0","true"
"659","121","0","true"
"660","111","0","true"
"661","122","0","true"
"662","122","0","true"
"663","122","0","true"
"664","122","0","true"
"665","91","0","true"
"666","133","0","true"
"667","113","0","true"
"668","114","0","true"
"669","85","0","true"
"670","121","0","true"
"671","107","0","true"
"672","76","0","true"
"673","137","0","true"
"674","132","0","true"
"675","118","0","true"
"676","92","0","true"
"677","128","0","true"
"678","102","0","true"
"679","187","0","true"
"680","79","0","true"
"681","98","0","true"
"682","105","0","true"
"683","107","0","true"
"684","55","0","true"
"685","109","0","true"
"686","124","0","true"
"687","83","0","true"
"688","109","0","true"
"689","89","0","true"
"690","86","0","true"
"691","110","0","true"
"692","122","0","true"
"693","89","0","true"
"694","103","0","true"
"695","146","0","true"
"696","118","0","true"
"697","103","0","true"
"698","110","0","true"
"699","86","0","true"
"700","146","0","true"
"701","97","0","true"
"702","138","0","true"
"703","150","0","true"
"704","88","0","true"
"705","104","0","true"
"706","154","0","true"
"707","107","0","true"
"708","76","0","true"
"709","92","0","true"
"710","142","0","true"
"711","138","0","true"
"712","117","0","true"
"713","98","0","true"
"714","161","0","true"
"715","77","0","true"
"716","139","0","true"
"717","115","0","true"
"718","103","0","true"
"719","108","0","true"
"720","103","0","true"
"721","96","0","true"
"722","117","0","true"
"723","73","0","true"
"724","124","0","true"
"725","121","0","true"
"726","140","0","true"
"727","122","0","true"
"728","107","0","true"
"729","106","0","true"
"730","108","0","true"
"731","121","0","true"
"732","101","0","true"
"733","135","0","true"
"734","133","0","true"
"735","95","0","true"
"736","94","0","true"
"737","103","0","true"
"738","61","0","true"
"739","98","0","true"
"740","76","0","true"
"741","126","0","true"
"742","100","0","true"
"743","70","0","true"
"744","125","0","true"
"745","79","0","true"
"746","114","0","true"
"747","113","0","true"
"748","138","0","true"
"749","105","0","true"
"750","128","0","true"
"751","122","0","true"
"752","103","0","true"
"753","131","0","true"
"754","75","0","true"
"755","115","0","true"
"756","127","0","true"
"757","89","0","true"
"758","69","0","true"
"759","110","0","true"
"760","112","0","true"
"761","58","0","true"
"762","84","0","true"
"763","75","0","true"
"764","104","0","true"
"765","86","0","true"
"766","84","0","true"
"767","110","0","true"
"768","83","0","true"
"769","110","0","true"
"770","69","0","true"
"771","142","0","true"
"772","114","0","true"
"773","101","0","true"
"774","140","0","true"
"775","106","0","true"
"776","98","0","true"
"777","78","0","true"
"778","118","0","true"
"779","73","0","true"
"780","134","0","true"
"781","77","0","true"
"782","88","0","true"
"783","133","0","true"
"784","151","0","true"
"785","101","0","true"
"786","97","0","true"
"787","130","0","true"
"788","107","0","true"
"789","79","0","true"
"790","106","0","true"
"791","99","0","true"
"792","135","0","true"
"793","101","0","true"
"794","110","0","true"
"795","138","0","true"
"796","71","0","true"
"797","100","0","true"
"798","90","0","true"
"799","108","0","true"
"800","108","0","true"
"801","138","0","true"
"802","107","0","true"
"803","90","0","true"
"804","154","0","true"
"805","85","0","true"
"806","122","0","true"
"807","129","0","true"
"808","191","0","true"
"809","137","0","true"
"810","191","0","true"
"811","116","0","true"
"812","183","0","true"
"813","109","0","true"
"814","196","0","true"
"815","115","0","true"
"816","189","0","true"
"817","98","0","true"
"818","126","0","true"
"819","219","0","true"
"820","121","0","true"
"821","121","0","true"
"822","192","0","true"
"823","185","0","true"
"824","162","0","true"
"825","100","0","true"
"826","134","0","true"
"827","109","0","true"
"828","189","0","true"
"829","123","0","true"
"830","81","0","true"
"831","121","0","true"
"832","135","0","true"
"833","125","0","true"
"834","137","0","true"
"835","118","0","true"
"836","109","0","true"
"837","112","0","true"
"838","136","0","true"
"839","138","0","true"
"840","105","0","true"
"841","91","0","true"
"842","135","0","true"
"843","166","0","true"
"844","129","0","true"
"845","152","0","true"
"846","90","0","true"
"847","115","0","true"
"848","122","0","true"
"849","148","0","true"
"850","133","0","true"
"851","140","0","true"
"852","96","0","true"
"853","127","0","true"
"854","103","0","true"
"855","70","0","true"
"856","126","0","true"
"857","123","0","true"
"858","143","0","true"
"859","122","0","true"
"860","77","0","true"
"861","123","0","true"
"862","181","0","true"
"863","108","0","true"
"864","111","0","true"
"865","99","0","true"
"866","102","0","true"
"867","121","0","true"
"868","101","0","true"
"869","116","0","true"
"870","85","0","true"
"871","144","0","true"
"872","133","0","true"
"873","144","0","true"
"874","152","0","true"
"875","140","0","true"
"876","139","0","true"
"877","131","0","true"
"878","132","0","true"
"879","108","0","true"
"880","100","0","true"
"881","113","0","true"
"882","125","0","true"
"883","97","0","true"
"884","104","0","true"
"885","90","0","true"
"886","138","0","true"
"887","116","0","true"
"888","100","0","true"
"889","208","0","true"
"890","91","0","true"
"891","93","0","true"
"892","121","0","true"
"893","119","0","true"
"894","121","0","true"
"895","164","0","true"
"896","100","0","true"
"897","91","0","true"
"898","89","0","true"
"899","135","0","true"
"900","92","0","true"
"901","114","0","true"
"902","75","0","true"
"903","94","0","true"
"904","114","0","true"
"905","98","0","true"
"906","84","0","true"
"907","119","0","true"
"908","113","0","true"
"909","102","0","true"
"910","117","0","true"
"911","84","0","true"
"912","123","0","true"
"913","101","0","true"
"914","119","0","true"
"915","85","0","true"
"916","148","0","true"
"917","182","0","true"
"918","123","0","true"
"919","101","0","true"
"920","92","0","true"
"921","95","0","true"
"922","90","0","true"
"923","117","0","true"
"924","84","0","true"
"925","117","0","true"
"926","129","0","true"
"927","100","0","true"
"928","84","0","true"
"929","165","0","true"
"930","115","0","true"
"931","132","0","true"
"932","95","0","true"
"933","109","0","true"
"934","99","0","true"
"935","93","0","true"
"936","114","0","true"
"937","117","0","true"
"938","80","0","true"
"939","92","0","true"
"940","125","0","true"
"941","86","0","true"
"942","107","0","true"
"943","110","0","true"
"944","176","0","true"
"945","118","0","true"
"946","120","0","true"
"947","101","0","true"
"948","94","0","true"
"949","104","0","true"
"950","92","0","true"
"951","130","0","true"
"952","96","0","true"
"953","96","0","true"
"954","94","0","true"
"955","86","0","true"
"956","113","0","true"
"957","96","0","true"
"958","84","0","true"
"959","102","0","true"
"960","121","0","true"
"961","127","0","true"
"962","85","0","true"
"963","153","0","true"
"964","124","0","true"
"965","117","0","true"
"966","154","0","true"
"967","78","0","true"
"968","133","0","true"
"969","101","0","true"
"970","157","0","true"
"971","94","0","true"
"972","85","0","true"
"973","165","0","true"
"974","107","0","true"
"975","94","0","true"
"976","166","0","true"
"977","144","0","true"
"978","168","0","true"
"979","120","0","true"
"980","96","0","true"
"981","94","0","true"
"982","116","0","true"
"983","88","0","true"
"984","132","0","true"
"985","76","0","true"
"986","110","0","true"
"987","116","0","true"
"988","118","0","true"
"989","181","0","true"
"990","112","0","true"
"991","112","0","true"
"992","89","0","true"
"993","104","0","true"
"994","137","0","true"
"995","104","0","true"
"996","140","0","true"
"997","104","0","true"
"998","105","0","true"
"999","108","0","true"
"1000","110","0","true"
"1001","116","0","true"
"1002","113","0","true"
"1003","111","0","true"
"1004","108","0","true"
"1005","98","0","true"
"1006","109","0","true"
"1007","133","0","true"
"1008","113","0","true"
"1009","97","0","true"
"1010","122","0","true"
"1011","81","0","true"
"1012","125","0","true"
"1013","99","0","true"
"1014","104","0","true"
"1015","115","0","true"
"1016","108","0","true"
"1017","102","0","true"
"1018","99","0","true"
"1019","95","0","true"
"1020","120","0","true"
"1021","129","0","true"
"1022","130","0","true"
"1023","112","0","true"
"1024","151","0","true"
"1025","221","0","true"
"1026","132","0","true"
"1027","137","0","true"
"1028","140","0","true"
"1029","84","0","true"
"1030","94","0","true"
"1031","73","0","true"
"1032","122","0","true"
"1033","87","0","true"
"1034","108","0","true"
"1035","113","0","true"
"1036","91","0","true"
"1037","126","0","true"
"1038","105","0","true"
"1039","100","0","true"
"1040","97","0","true"
"1041","99","0","true"
"1042","104","0","true"
"1043","107","0","true"
"1044","190","0","true"
"1045","142","0","true"
"1046","118","0","true"
"1047","111","0","true"
"1048","82","0","true"
"1049","94","0","true"
"1050","147","0","true"
"1051","87","0","true"
"1052","93","0","true"
"1053","107","0","true"
"1054","115","0","true"
"1055","96","0","true"
"1056","159","0","true"
"1057","85","0","true"
"1058","126","0","true"
"1059","106","0","true"
"1060","82","0","true"
"1061","128","0","true"
"1062","106","0","true"
"1063","1355","0","true"
"1064","98","0","true"
"1065","76","0","true"
"1066","122","0","true"
"1067","115","0","true"
"1068","106","0","true"
"1069","117","0","true"
"1070","109","0","true"
"1071","78","0","true"
"1072","136","0","true"
"1073","145","0","true"
"1074","141","0","true"
"1075","158","0","true"
"1076","145","0","true"
"1077","99","0","true"
"1078","191","0","true"
"1079","149","0","true"
"1080","175","0","true"
"1081","144","0","true"
"1082","79","0","true"
"1083","204","0","true"
"1084","217","0","true"
"1085","85","0","true"
"1086","174","0","true"
"1087","104","0","true"
"1088","102","0","true"
"1089","163","0","true"
"1090","127","0","true"
"1091","82","0","true"
"1092","224","0","true"
"1093","113","0","true"
"1094","105","0","true"
"1095","175","0","true"
"1096","107","0","true"
"1097","188","0","true"
"1098","73","0","true"
"1099","74","0","true"
"1100","140","0","true"
"1101","113","0","true"
"1102","96","0","true"
"1103","130","0","true"
"1104","119","0","true"
"1105","118","0","true"
"1106","85","0","true"
"1107","159","0","true"
"1108","102","0","true"
"1109","159","0","true"
"1110","153","0","true"
"1111","151","0","true"
"1112","122","0","true"
"1113","173","0","true"
"1114","87","0","true"
"1115","127","0","true"
"1116","180","0","true"
"1117","123","0","true"
"1118","140","0","true"
"1119","175","0","true"
"1120","94","0","true"
"1121","235","0","true"
"1122","98","0","true"
"1123","106","0","true"
"1124","114","0","true"
"1125","138","0","true"
"1126","73","0","true"
"1127","92","0","true"
"1128","126","0","true"
"1129","115","0","true"
"1130","102","0","true"
"1131","114","0","true"
"1132","103","0","true"
"1133","122","0","true"
"1134","103","0","true"
"1135","86","0","true"
"1136","100","0","true"
"1137","129","0","true"
"1138","113","0","true"
"1139","153","0","true"
"1140","118","0","true"
"1141","165","0","true"
"1142","114","0","true"
"1143","146","0","true"
"1144","111","0","true"
"1145","145","0","true"
"1146","124","0","true"
"1147","113","0","true"
"1148","84","0","true"
"1149","99","0","true"
"1150","96","0","true"
"1151","126","0","true"
"1152","99","0","true"
"1153","100","0","true"
"1154","104","0","true"
"1155","106","0","true"
"1156","100","0","true"
"1157","134","0","true"
"1158","120","0","true"
"1159","127","0","true"
"1160","113","0","true"
"1161","128","0","true"
"1162","108","0","true"
"1163","133","0","true"
"1164","114","0","true"
"1165","126","0","true"
"1166","117","0","true"
"1167","145","0","true"
"1168","156","0","true"
"1169","118","0","true"
"1170","153","0","true"
"1171","156","0","true"
"1172","129","0","true"
"1173","156","0","true"
"1174","151","0","true"
"1175","99","0","true"
"1176","108","0","true"
"1177","196","0","true"
"1178","114","0","true"
"1179","185","0","true"
"1180","52","0","true"
"1181","104","0","true"
"1182","113","0","true"
"1183","102","0","true"
"1184","127","0","true"
"1185","172","0","true"
"1186","141","0","true"
"1187","96","0","true"
"1188","124","0","true"
"1189","120","0","true"
"1190","167","0","true"
"1191","93","0","true"
"1192","153","0","true"
"1193","120","0","true"
"1194","87","0","true"
"1195","94","0","true"
"1196","89","0","true"
"1197","110","0","true"
"1198","106","0","true"
"1199","94","0","true"
"1200","112","0","true"
"1201","52","0","true"
"1202","101","0","true"
"1203","126","0","true"
"1204","123","0","true"
"1205","95","0","true"
"1206","108","0","true"
"1207","130","0","true"
"1208","148","0","true"
"1209","115","0","true"
"1210","131","0","true"
"1211","94","0","true"
"1212","84","0","true"
"1213","83","0","true"
"1214","139","0","true"
"1215","92","0","true"
"1216","99","0","true"
"1217","87","0","true"
