"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"07/09/2020 17:10:37:543 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","435","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1549"

"""default"""
"x","y","color","pen down?"
"88","109","0","true"
"89","211","0","true"
"90","220","0","true"
"91","66","0","true"
"92","98","0","true"
"93","175","0","true"
"94","149","0","true"
"95","107","0","true"
"96","207","0","true"
"97","234","0","true"
"98","87","0","true"
"99","106","0","true"
"100","191","0","true"
"101","185","0","true"
"102","90","0","true"
"103","219","0","true"
"104","91","0","true"
"105","165","0","true"
"106","219","0","true"
"107","169","0","true"
"108","180","0","true"
"109","202","0","true"
"110","111","0","true"
"111","112","0","true"
"112","225","0","true"
"113","159","0","true"
"114","181","0","true"
"115","90","0","true"
"116","95","0","true"
"117","101","0","true"
"118","98","0","true"
"119","212","0","true"
"120","64","0","true"
"121","263","0","true"
"122","114","0","true"
"123","219","0","true"
"124","100","0","true"
"125","88","0","true"
"126","210","0","true"
"127","224","0","true"
"128","224","0","true"
"129","132","0","true"
"130","211","0","true"
"131","223","0","true"
"132","86","0","true"
"133","165","0","true"
"134","320","0","true"
"135","112","0","true"
"136","80","0","true"
"137","86","0","true"
"138","235","0","true"
"139","203","0","true"
"140","114","0","true"
"141","240","0","true"
"142","103","0","true"
"143","98","0","true"
"144","135","0","true"
"145","183","0","true"
"146","202","0","true"
"147","93","0","true"
"148","100","0","true"
"149","96","0","true"
"150","80","0","true"
"151","222","0","true"
"152","110","0","true"
"153","105","0","true"
"154","211","0","true"
"155","82","0","true"
"156","127","0","true"
"157","209","0","true"
"158","93","0","true"
"159","102","0","true"
"160","121","0","true"
"161","94","0","true"
"162","168","0","true"
"163","211","0","true"
"164","110","0","true"
"165","95","0","true"
"166","73","0","true"
"167","113","0","true"
"168","118","0","true"
"169","86","0","true"
"170","109","0","true"
"171","93","0","true"
"172","92","0","true"
"173","120","0","true"
"174","98","0","true"
"175","115","0","true"
"176","92","0","true"
"177","85","0","true"
"178","94","0","true"
"179","165","0","true"
"180","137","0","true"
"181","107","0","true"
"182","110","0","true"
"183","105","0","true"
"184","111","0","true"
"185","109","0","true"
"186","81","0","true"
"187","119","0","true"
"188","107","0","true"
"189","147","0","true"
"190","92","0","true"
"191","80","0","true"
"192","139","0","true"
"193","80","0","true"
"194","102","0","true"
"195","102","0","true"
"196","105","0","true"
"197","109","0","true"
"198","143","0","true"
"199","123","0","true"
"200","159","0","true"
"201","104","0","true"
"202","163","0","true"
"203","115","0","true"
"204","124","0","true"
"205","105","0","true"
"206","101","0","true"
"207","87","0","true"
"208","123","0","true"
"209","137","0","true"
"210","128","0","true"
"211","127","0","true"
"212","191","0","true"
"213","91","0","true"
"214","105","0","true"
"215","144","0","true"
"216","125","0","true"
"217","74","0","true"
"218","122","0","true"
"219","180","0","true"
"220","127","0","true"
"221","134","0","true"
"222","100","0","true"
"223","124","0","true"
"224","106","0","true"
"225","138","0","true"
"226","166","0","true"
"227","114","0","true"
"228","120","0","true"
"229","104","0","true"
"230","157","0","true"
"231","160","0","true"
"232","84","0","true"
"233","64","0","true"
"234","140","0","true"
"235","95","0","true"
"236","71","0","true"
"237","152","0","true"
"238","145","0","true"
"239","75","0","true"
"240","154","0","true"
"241","135","0","true"
"242","69","0","true"
"243","87","0","true"
"244","153","0","true"
"245","104","0","true"
"246","113","0","true"
"247","113","0","true"
"248","66","0","true"
"249","191","0","true"
"250","132","0","true"
"251","179","0","true"
"252","183","0","true"
"253","152","0","true"
"254","138","0","true"
"255","109","0","true"
"256","180","0","true"
"257","163","0","true"
"258","157","0","true"
"259","103","0","true"
"260","131","0","true"
"261","112","0","true"
"262","185","0","true"
"263","70","0","true"
"264","110","0","true"
"265","162","0","true"
"266","111","0","true"
"267","190","0","true"
"268","102","0","true"
"269","194","0","true"
"270","94","0","true"
"271","196","0","true"
"272","115","0","true"
"273","106","0","true"
"274","182","0","true"
"275","168","0","true"
"276","85","0","true"
"277","209","0","true"
"278","118","0","true"
"279","191","0","true"
"280","116","0","true"
"281","136","0","true"
"282","198","0","true"
"283","189","0","true"
"284","127","0","true"
"285","235","0","true"
"286","100","0","true"
"287","183","0","true"
"288","121","0","true"
"289","148","0","true"
"290","116","0","true"
"291","173","0","true"
"292","202","0","true"
"293","104","0","true"
"294","103","0","true"
"295","175","0","true"
"296","101","0","true"
"297","125","0","true"
"298","170","0","true"
"299","179","0","true"
"300","190","0","true"
"301","156","0","true"
"302","69","0","true"
"303","78","0","true"
"304","114","0","true"
"305","136","0","true"
"306","112","0","true"
"307","186","0","true"
"308","226","0","true"
"309","155","0","true"
"310","158","0","true"
"311","169","0","true"
"312","181","0","true"
"313","176","0","true"
"314","130","0","true"
"315","165","0","true"
"316","76","0","true"
"317","230","0","true"
"318","203","0","true"
"319","232","0","true"
"320","207","0","true"
"321","107","0","true"
"322","87","0","true"
"323","214","0","true"
"324","90","0","true"
"325","217","0","true"
"326","117","0","true"
"327","299","0","true"
"328","268","0","true"
"329","243","0","true"
"330","76","0","true"
"331","203","0","true"
"332","237","0","true"
"333","116","0","true"
"334","296","0","true"
"335","107","0","true"
"336","78","0","true"
"337","222","0","true"
"338","201","0","true"
"339","104","0","true"
"340","263","0","true"
"341","395","0","true"
"342","87","0","true"
"343","210","0","true"
"344","79","0","true"
"345","228","0","true"
"346","210","0","true"
"347","243","0","true"
"348","178","0","true"
"349","261","0","true"
"350","216","0","true"
"351","98","0","true"
"352","202","0","true"
"353","264","0","true"
"354","211","0","true"
"355","206","0","true"
"356","284","0","true"
"357","96","0","true"
"358","82","0","true"
"359","237","0","true"
"360","230","0","true"
"361","232","0","true"
"362","238","0","true"
"363","105","0","true"
"364","314","0","true"
"365","112","0","true"
"366","261","0","true"
"367","286","0","true"
"368","100","0","true"
"369","209","0","true"
"370","104","0","true"
"371","228","0","true"
"372","260","0","true"
"373","366","0","true"
"374","281","0","true"
"375","95","0","true"
"376","220","0","true"
"377","129","0","true"
"378","121","0","true"
"379","100","0","true"
"380","88","0","true"
"381","355","0","true"
"382","84","0","true"
"383","249","0","true"
"384","102","0","true"
"385","80","0","true"
"386","175","0","true"
"387","199","0","true"
"388","391","0","true"
"389","220","0","true"
"390","96","0","true"
"391","88","0","true"
"392","110","0","true"
"393","349","0","true"
"394","167","0","true"
"395","120","0","true"
"396","74","0","true"
"397","121","0","true"
"398","124","0","true"
"399","115","0","true"
"400","199","0","true"
"401","104","0","true"
"402","258","0","true"
"403","124","0","true"
"404","215","0","true"
"405","186","0","true"
"406","217","0","true"
"407","117","0","true"
"408","101","0","true"
"409","66","0","true"
"410","97","0","true"
"411","128","0","true"
"412","81","0","true"
"413","175","0","true"
"414","95","0","true"
"415","176","0","true"
"416","104","0","true"
"417","155","0","true"
"418","102","0","true"
"419","200","0","true"
"420","190","0","true"
"421","116","0","true"
"422","101","0","true"
"423","168","0","true"
"424","103","0","true"
"425","119","0","true"
"426","90","0","true"
"427","161","0","true"
"428","196","0","true"
"429","133","0","true"
"430","164","0","true"
"431","146","0","true"
"432","101","0","true"
"433","185","0","true"
"434","85","0","true"
"435","179","0","true"
"436","166","0","true"
"437","148","0","true"
"438","176","0","true"
"439","94","0","true"
"440","220","0","true"
"441","117","0","true"
"442","80","0","true"
"443","205","0","true"
"444","101","0","true"
"445","126","0","true"
"446","99","0","true"
"447","199","0","true"
"448","211","0","true"
"449","203","0","true"
"450","116","0","true"
"451","217","0","true"
"452","194","0","true"
"453","124","0","true"
"454","87","0","true"
"455","97","0","true"
"456","97","0","true"
"457","253","0","true"
"458","93","0","true"
"459","152","0","true"
"460","215","0","true"
"461","291","0","true"
"462","128","0","true"
"463","95","0","true"
"464","165","0","true"
"465","143","0","true"
"466","160","0","true"
"467","71","0","true"
"468","157","0","true"
"469","169","0","true"
"470","111","0","true"
"471","109","0","true"
"472","163","0","true"
"473","118","0","true"
"474","167","0","true"
"475","196","0","true"
"476","209","0","true"
"477","199","0","true"
"478","102","0","true"
"479","91","0","true"
"480","157","0","true"
"481","103","0","true"
"482","75","0","true"
"483","187","0","true"
"484","100","0","true"
"485","108","0","true"
"486","122","0","true"
"487","306","0","true"
"488","135","0","true"
"489","187","0","true"
"490","89","0","true"
"491","92","0","true"
"492","139","0","true"
"493","94","0","true"
"494","122","0","true"
"495","318","0","true"
"496","98","0","true"
"497","128","0","true"
"498","92","0","true"
"499","120","0","true"
"500","129","0","true"
"501","79","0","true"
"502","136","0","true"
"503","91","0","true"
"504","122","0","true"
"505","117","0","true"
"506","113","0","true"
"507","87","0","true"
"508","110","0","true"
"509","112","0","true"
"510","116","0","true"
"511","135","0","true"
"512","114","0","true"
"513","118","0","true"
"514","83","0","true"
"515","142","0","true"
"516","161","0","true"
"517","102","0","true"
"518","88","0","true"
"519","154","0","true"
"520","189","0","true"
"521","77","0","true"
"522","166","0","true"
"523","205","0","true"
"524","94","0","true"
"525","115","0","true"
"526","61","0","true"
"527","193","0","true"
"528","186","0","true"
"529","195","0","true"
"530","97","0","true"
"531","94","0","true"
"532","190","0","true"
"533","205","0","true"
"534","77","0","true"
"535","94","0","true"
"536","91","0","true"
"537","121","0","true"
"538","205","0","true"
"539","90","0","true"
"540","89","0","true"
"541","216","0","true"
"542","271","0","true"
"543","112","0","true"
"544","211","0","true"
"545","96","0","true"
"546","118","0","true"
"547","86","0","true"
"548","203","0","true"
"549","227","0","true"
"550","269","0","true"
"551","111","0","true"
"552","118","0","true"
"553","89","0","true"
"554","81","0","true"
"555","245","0","true"
"556","79","0","true"
"557","231","0","true"
"558","107","0","true"
"559","89","0","true"
"560","123","0","true"
"561","105","0","true"
"562","203","0","true"
"563","157","0","true"
"564","146","0","true"
"565","88","0","true"
"566","169","0","true"
"567","105","0","true"
"568","99","0","true"
"569","102","0","true"
"570","113","0","true"
"571","96","0","true"
"572","68","0","true"
"573","118","0","true"
"574","83","0","true"
"575","90","0","true"
"576","126","0","true"
"577","84","0","true"
"578","124","0","true"
"579","77","0","true"
"580","127","0","true"
"581","135","0","true"
"582","105","0","true"
"583","109","0","true"
"584","91","0","true"
"585","131","0","true"
"586","91","0","true"
"587","84","0","true"
"588","149","0","true"
"589","91","0","true"
"590","108","0","true"
"591","159","0","true"
"592","107","0","true"
"593","82","0","true"
"594","69","0","true"
"595","142","0","true"
"596","93","0","true"
"597","120","0","true"
"598","144","0","true"
"599","135","0","true"
"600","118","0","true"
"601","132","0","true"
"602","129","0","true"
"603","152","0","true"
"604","127","0","true"
"605","121","0","true"
"606","122","0","true"
"607","130","0","true"
"608","98","0","true"
"609","123","0","true"
"610","77","0","true"
"611","114","0","true"
"612","146","0","true"
"613","133","0","true"
"614","97","0","true"
"615","168","0","true"
"616","142","0","true"
"617","115","0","true"
"618","121","0","true"
"619","77","0","true"
"620","100","0","true"
"621","108","0","true"
"622","114","0","true"
"623","104","0","true"
"624","110","0","true"
"625","115","0","true"
"626","74","0","true"
"627","157","0","true"
"628","127","0","true"
"629","126","0","true"
"630","148","0","true"
"631","123","0","true"
"632","93","0","true"
"633","101","0","true"
"634","93","0","true"
"635","168","0","true"
"636","102","0","true"
"637","63","0","true"
"638","124","0","true"
"639","141","0","true"
"640","115","0","true"
"641","77","0","true"
"642","133","0","true"
"643","112","0","true"
"644","68","0","true"
"645","129","0","true"
"646","83","0","true"
"647","118","0","true"
"648","141","0","true"
"649","91","0","true"
"650","112","0","true"
"651","125","0","true"
"652","132","0","true"
"653","120","0","true"
"654","129","0","true"
"655","109","0","true"
"656","144","0","true"
"657","125","0","true"
"658","130","0","true"
"659","132","0","true"
"660","109","0","true"
"661","114","0","true"
"662","117","0","true"
"663","99","0","true"
"664","81","0","true"
"665","107","0","true"
"666","130","0","true"
"667","51","0","true"
"668","112","0","true"
"669","115","0","true"
"670","121","0","true"
"671","95","0","true"
"672","120","0","true"
"673","131","0","true"
"674","86","0","true"
"675","125","0","true"
"676","108","0","true"
"677","85","0","true"
"678","102","0","true"
"679","113","0","true"
"680","119","0","true"
"681","136","0","true"
"682","109","0","true"
"683","126","0","true"
"684","104","0","true"
"685","87","0","true"
"686","150","0","true"
"687","89","0","true"
"688","97","0","true"
"689","127","0","true"
"690","83","0","true"
"691","88","0","true"
"692","109","0","true"
"693","70","0","true"
"694","116","0","true"
"695","88","0","true"
"696","91","0","true"
"697","101","0","true"
"698","90","0","true"
"699","63","0","true"
"700","120","0","true"
"701","134","0","true"
"702","118","0","true"
"703","168","0","true"
"704","100","0","true"
"705","117","0","true"
"706","99","0","true"
"707","175","0","true"
"708","117","0","true"
"709","169","0","true"
"710","66","0","true"
"711","208","0","true"
"712","199","0","true"
"713","206","0","true"
"714","209","0","true"
"715","159","0","true"
"716","114","0","true"
"717","184","0","true"
"718","197","0","true"
"719","106","0","true"
"720","122","0","true"
"721","104","0","true"
"722","248","0","true"
"723","166","0","true"
"724","214","0","true"
"725","80","0","true"
"726","128","0","true"
"727","202","0","true"
"728","78","0","true"
"729","186","0","true"
"730","223","0","true"
"731","92","0","true"
"732","119","0","true"
"733","106","0","true"
"734","221","0","true"
"735","197","0","true"
"736","212","0","true"
"737","118","0","true"
"738","116","0","true"
"739","222","0","true"
"740","213","0","true"
"741","113","0","true"
"742","211","0","true"
"743","177","0","true"
"744","103","0","true"
"745","84","0","true"
"746","209","0","true"
"747","86","0","true"
"748","230","0","true"
"749","215","0","true"
"750","300","0","true"
"751","227","0","true"
"752","107","0","true"
"753","244","0","true"
"754","97","0","true"
"755","95","0","true"
"756","214","0","true"
"757","281","0","true"
"758","169","0","true"
"759","114","0","true"
"760","244","0","true"
"761","239","0","true"
"762","212","0","true"
"763","95","0","true"
"764","239","0","true"
"765","328","0","true"
"766","208","0","true"
"767","134","0","true"
"768","138","0","true"
"769","269","0","true"
"770","300","0","true"
"771","111","0","true"
"772","205","0","true"
"773","140","0","true"
"774","85","0","true"
"775","199","0","true"
"776","184","0","true"
"777","104","0","true"
"778","205","0","true"
"779","100","0","true"
"780","104","0","true"
"781","227","0","true"
"782","262","0","true"
"783","94","0","true"
"784","84","0","true"
"785","210","0","true"
"786","121","0","true"
"787","240","0","true"
"788","216","0","true"
"789","149","0","true"
"790","212","0","true"
"791","91","0","true"
"792","207","0","true"
"793","199","0","true"
"794","129","0","true"
"795","120","0","true"
"796","181","0","true"
"797","204","0","true"
"798","139","0","true"
"799","112","0","true"
"800","71","0","true"
"801","168","0","true"
"802","114","0","true"
"803","105","0","true"
"804","223","0","true"
"805","172","0","true"
"806","127","0","true"
"807","97","0","true"
"808","104","0","true"
"809","163","0","true"
"810","87","0","true"
"811","99","0","true"
"812","196","0","true"
"813","163","0","true"
"814","122","0","true"
"815","86","0","true"
"816","183","0","true"
"817","77","0","true"
"818","149","0","true"
"819","175","0","true"
"820","118","0","true"
"821","168","0","true"
"822","229","0","true"
"823","131","0","true"
"824","174","0","true"
"825","136","0","true"
"826","189","0","true"
"827","117","0","true"
"828","100","0","true"
"829","112","0","true"
"830","74","0","true"
"831","121","0","true"
"832","205","0","true"
"833","239","0","true"
"834","129","0","true"
"835","94","0","true"
"836","202","0","true"
"837","107","0","true"
"838","184","0","true"
"839","92","0","true"
"840","96","0","true"
"841","185","0","true"
"842","126","0","true"
"843","96","0","true"
"844","180","0","true"
"845","132","0","true"
"846","123","0","true"
"847","106","0","true"
"848","106","0","true"
"849","136","0","true"
"850","116","0","true"
"851","125","0","true"
"852","106","0","true"
"853","112","0","true"
"854","106","0","true"
"855","95","0","true"
"856","115","0","true"
"857","145","0","true"
"858","165","0","true"
"859","126","0","true"
"860","113","0","true"
"861","98","0","true"
"862","141","0","true"
"863","104","0","true"
"864","177","0","true"
"865","116","0","true"
"866","138","0","true"
"867","95","0","true"
"868","102","0","true"
"869","90","0","true"
"870","138","0","true"
"871","100","0","true"
"872","89","0","true"
"873","94","0","true"
"874","102","0","true"
"875","81","0","true"
"876","80","0","true"
"877","135","0","true"
"878","80","0","true"
"879","90","0","true"
"880","105","0","true"
"881","69","0","true"
"882","110","0","true"
"883","88","0","true"
"884","110","0","true"
"885","119","0","true"
"886","119","0","true"
"887","95","0","true"
"888","126","0","true"
"889","180","0","true"
"890","151","0","true"
"891","136","0","true"
"892","102","0","true"
"893","113","0","true"
"894","72","0","true"
"895","132","0","true"
"896","119","0","true"
"897","164","0","true"
"898","110","0","true"
"899","109","0","true"
"900","119","0","true"
"901","108","0","true"
"902","181","0","true"
"903","115","0","true"
"904","98","0","true"
"905","101","0","true"
"906","129","0","true"
"907","114","0","true"
"908","113","0","true"
"909","160","0","true"
"910","94","0","true"
"911","131","0","true"
"912","109","0","true"
"913","117","0","true"
"914","85","0","true"
"915","114","0","true"
"916","129","0","true"
"917","93","0","true"
"918","88","0","true"
"919","100","0","true"
"920","112","0","true"
"921","117","0","true"
"922","101","0","true"
"923","110","0","true"
"924","89","0","true"
"925","77","0","true"
"926","109","0","true"
"927","90","0","true"
"928","89","0","true"
"929","122","0","true"
"930","101","0","true"
"931","100","0","true"
"932","98","0","true"
"933","73","0","true"
"934","106","0","true"
"935","124","0","true"
"936","95","0","true"
"937","99","0","true"
"938","118","0","true"
"939","135","0","true"
"940","102","0","true"
"941","114","0","true"
"942","97","0","true"
"943","132","0","true"
"944","183","0","true"
"945","128","0","true"
"946","100","0","true"
"947","105","0","true"
"948","136","0","true"
"949","79","0","true"
"950","91","0","true"
"951","92","0","true"
"952","126","0","true"
"953","132","0","true"
"954","95","0","true"
"955","104","0","true"
"956","96","0","true"
"957","115","0","true"
"958","106","0","true"
"959","120","0","true"
"960","113","0","true"
"961","105","0","true"
"962","178","0","true"
"963","162","0","true"
"964","119","0","true"
"965","105","0","true"
"966","106","0","true"
"967","134","0","true"
"968","121","0","true"
"969","142","0","true"
"970","89","0","true"
"971","99","0","true"
"972","116","0","true"
"973","155","0","true"
"974","133","0","true"
"975","106","0","true"
"976","82","0","true"
"977","123","0","true"
"978","83","0","true"
"979","120","0","true"
"980","90","0","true"
"981","92","0","true"
"982","80","0","true"
"983","96","0","true"
"984","132","0","true"
"985","99","0","true"
"986","117","0","true"
"987","124","0","true"
"988","122","0","true"
"989","133","0","true"
"990","95","0","true"
"991","109","0","true"
"992","130","0","true"
"993","108","0","true"
"994","104","0","true"
"995","91","0","true"
"996","119","0","true"
"997","124","0","true"
"998","73","0","true"
"999","121","0","true"
"1000","95","0","true"
"1001","108","0","true"
"1002","112","0","true"
"1003","88","0","true"
"1004","124","0","true"
"1005","102","0","true"
"1006","99","0","true"
"1007","148","0","true"
"1008","116","0","true"
"1009","130","0","true"
"1010","114","0","true"
"1011","104","0","true"
"1012","113","0","true"
"1013","89","0","true"
"1014","100","0","true"
"1015","162","0","true"
"1016","129","0","true"
"1017","102","0","true"
"1018","117","0","true"
"1019","103","0","true"
"1020","147","0","true"
"1021","88","0","true"
"1022","137","0","true"
"1023","82","0","true"
"1024","91","0","true"
"1025","114","0","true"
"1026","87","0","true"
"1027","136","0","true"
"1028","95","0","true"
"1029","109","0","true"
"1030","96","0","true"
"1031","106","0","true"
"1032","91","0","true"
"1033","100","0","true"
"1034","150","0","true"
"1035","112","0","true"
"1036","92","0","true"
"1037","154","0","true"
"1038","115","0","true"
"1039","91","0","true"
"1040","145","0","true"
"1041","65","0","true"
"1042","134","0","true"
"1043","97","0","true"
"1044","145","0","true"
"1045","93","0","true"
"1046","108","0","true"
"1047","183","0","true"
"1048","108","0","true"
"1049","140","0","true"
"1050","154","0","true"
"1051","102","0","true"
"1052","120","0","true"
"1053","106","0","true"
"1054","119","0","true"
"1055","137","0","true"
"1056","166","0","true"
"1057","131","0","true"
"1058","146","0","true"
"1059","110","0","true"
"1060","91","0","true"
"1061","151","0","true"
"1062","100","0","true"
"1063","117","0","true"
"1064","181","0","true"
"1065","154","0","true"
"1066","109","0","true"
"1067","99","0","true"
"1068","184","0","true"
"1069","146","0","true"
"1070","117","0","true"
"1071","140","0","true"
"1072","151","0","true"
"1073","140","0","true"
"1074","198","0","true"
"1075","79","0","true"
"1076","160","0","true"
"1077","95","0","true"
"1078","106","0","true"
"1079","187","0","true"
"1080","103","0","true"
"1081","166","0","true"
"1082","98","0","true"
"1083","178","0","true"
"1084","181","0","true"
"1085","97","0","true"
"1086","111","0","true"
"1087","88","0","true"
"1088","203","0","true"
"1089","231","0","true"
"1090","94","0","true"
"1091","112","0","true"
"1092","189","0","true"
"1093","82","0","true"
"1094","105","0","true"
"1095","195","0","true"
"1096","86","0","true"
"1097","199","0","true"
"1098","245","0","true"
"1099","94","0","true"
"1100","131","0","true"
"1101","185","0","true"
"1102","221","0","true"
"1103","121","0","true"
"1104","86","0","true"
"1105","138","0","true"
"1106","95","0","true"
"1107","96","0","true"
"1108","94","0","true"
"1109","106","0","true"
"1110","205","0","true"
"1111","130","0","true"
"1112","142","0","true"
"1113","214","0","true"
"1114","125","0","true"
"1115","113","0","true"
"1116","114","0","true"
"1117","103","0","true"
"1118","119","0","true"
"1119","146","0","true"
"1120","129","0","true"
"1121","106","0","true"
"1122","105","0","true"
"1123","125","0","true"
"1124","119","0","true"
"1125","120","0","true"
"1126","131","0","true"
"1127","113","0","true"
"1128","93","0","true"
"1129","110","0","true"
"1130","85","0","true"
"1131","194","0","true"
"1132","174","0","true"
"1133","102","0","true"
"1134","81","0","true"
"1135","198","0","true"
"1136","95","0","true"
"1137","91","0","true"
"1138","99","0","true"
"1139","105","0","true"
"1140","216","0","true"
"1141","91","0","true"
"1142","207","0","true"
"1143","113","0","true"
"1144","99","0","true"
"1145","192","0","true"
"1146","170","0","true"
"1147","91","0","true"
"1148","102","0","true"
"1149","145","0","true"
"1150","96","0","true"
"1151","124","0","true"
"1152","94","0","true"
"1153","109","0","true"
"1154","181","0","true"
"1155","123","0","true"
"1156","159","0","true"
"1157","117","0","true"
"1158","129","0","true"
"1159","112","0","true"
"1160","92","0","true"
"1161","101","0","true"
"1162","114","0","true"
"1163","127","0","true"
"1164","127","0","true"
"1165","80","0","true"
"1166","127","0","true"
"1167","155","0","true"
"1168","90","0","true"
"1169","136","0","true"
"1170","132","0","true"
"1171","102","0","true"
"1172","102","0","true"
"1173","134","0","true"
"1174","111","0","true"
"1175","103","0","true"
"1176","116","0","true"
"1177","172","0","true"
"1178","115","0","true"
"1179","98","0","true"
"1180","95","0","true"
"1181","112","0","true"
"1182","117","0","true"
"1183","86","0","true"
"1184","108","0","true"
"1185","112","0","true"
"1186","90","0","true"
"1187","88","0","true"
"1188","157","0","true"
"1189","117","0","true"
"1190","105","0","true"
"1191","104","0","true"
"1192","96","0","true"
"1193","85","0","true"
"1194","124","0","true"
"1195","109","0","true"
"1196","101","0","true"
"1197","130","0","true"
"1198","94","0","true"
"1199","108","0","true"
"1200","81","0","true"
"1201","117","0","true"
"1202","121","0","true"
"1203","82","0","true"
"1204","109","0","true"
"1205","77","0","true"
"1206","103","0","true"
"1207","126","0","true"
"1208","103","0","true"
"1209","112","0","true"
"1210","90","0","true"
"1211","90","0","true"
"1212","134","0","true"
"1213","95","0","true"
"1214","114","0","true"
"1215","96","0","true"
"1216","105","0","true"
"1217","97","0","true"
"1218","130","0","true"
"1219","103","0","true"
"1220","117","0","true"
"1221","95","0","true"
"1222","82","0","true"
"1223","112","0","true"
"1224","100","0","true"
"1225","117","0","true"
"1226","82","0","true"
"1227","66","0","true"
"1228","125","0","true"
"1229","86","0","true"
"1230","101","0","true"
"1231","106","0","true"
"1232","55","0","true"
"1233","102","0","true"
"1234","86","0","true"
"1235","94","0","true"
"1236","115","0","true"
"1237","109","0","true"
"1238","104","0","true"
"1239","152","0","true"
"1240","97","0","true"
"1241","115","0","true"
"1242","116","0","true"
"1243","95","0","true"
"1244","96","0","true"
"1245","144","0","true"
"1246","114","0","true"
"1247","118","0","true"
"1248","99","0","true"
"1249","75","0","true"
"1250","113","0","true"
"1251","99","0","true"
"1252","108","0","true"
"1253","99","0","true"
"1254","131","0","true"
"1255","131","0","true"
"1256","103","0","true"
"1257","87","0","true"
"1258","131","0","true"
"1259","132","0","true"
"1260","104","0","true"
"1261","83","0","true"
"1262","186","0","true"
"1263","121","0","true"
"1264","121","0","true"
"1265","127","0","true"
"1266","116","0","true"
"1267","130","0","true"
"1268","164","0","true"
"1269","95","0","true"
"1270","126","0","true"
"1271","135","0","true"
"1272","120","0","true"
"1273","126","0","true"
"1274","98","0","true"
"1275","119","0","true"
"1276","107","0","true"
"1277","81","0","true"
"1278","173","0","true"
"1279","107","0","true"
"1280","140","0","true"
"1281","133","0","true"
"1282","137","0","true"
"1283","82","0","true"
"1284","111","0","true"
"1285","91","0","true"
"1286","128","0","true"
"1287","110","0","true"
"1288","153","0","true"
"1289","91","0","true"
"1290","82","0","true"
"1291","145","0","true"
"1292","104","0","true"
"1293","81","0","true"
"1294","94","0","true"
"1295","121","0","true"
"1296","118","0","true"
"1297","82","0","true"
"1298","85","0","true"
"1299","111","0","true"
"1300","83","0","true"
"1301","108","0","true"
"1302","77","0","true"
"1303","105","0","true"
"1304","85","0","true"
"1305","111","0","true"
"1306","87","0","true"
"1307","145","0","true"
"1308","71","0","true"
"1309","97","0","true"
