"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"07/09/2020 16:53:07:879 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","443","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1759"

"""default"""
"x","y","color","pen down?"
"98","111","0","true"
"99","90","0","true"
"100","68","0","true"
"101","97","0","true"
"102","118","0","true"
"103","119","0","true"
"104","125","0","true"
"105","92","0","true"
"106","106","0","true"
"107","114","0","true"
"108","88","0","true"
"109","88","0","true"
"110","137","0","true"
"111","86","0","true"
"112","97","0","true"
"113","71","0","true"
"114","88","0","true"
"115","120","0","true"
"116","118","0","true"
"117","92","0","true"
"118","104","0","true"
"119","108","0","true"
"120","81","0","true"
"121","125","0","true"
"122","105","0","true"
"123","82","0","true"
"124","97","0","true"
"125","79","0","true"
"126","127","0","true"
"127","98","0","true"
"128","98","0","true"
"129","134","0","true"
"130","128","0","true"
"131","67","0","true"
"132","114","0","true"
"133","113","0","true"
"134","110","0","true"
"135","121","0","true"
"136","138","0","true"
"137","107","0","true"
"138","116","0","true"
"139","140","0","true"
"140","102","0","true"
"141","147","0","true"
"142","161","0","true"
"143","95","0","true"
"144","107","0","true"
"145","184","0","true"
"146","161","0","true"
"147","181","0","true"
"148","103","0","true"
"149","115","0","true"
"150","145","0","true"
"151","67","0","true"
"152","128","0","true"
"153","197","0","true"
"154","124","0","true"
"155","201","0","true"
"156","99","0","true"
"157","96","0","true"
"158","236","0","true"
"159","110","0","true"
"160","85","0","true"
"161","80","0","true"
"162","226","0","true"
"163","252","0","true"
"164","233","0","true"
"165","178","0","true"
"166","188","0","true"
"167","82","0","true"
"168","87","0","true"
"169","189","0","true"
"170","101","0","true"
"171","223","0","true"
"172","113","0","true"
"173","112","0","true"
"174","125","0","true"
"175","222","0","true"
"176","229","0","true"
"177","204","0","true"
"178","121","0","true"
"179","275","0","true"
"180","115","0","true"
"181","101","0","true"
"182","217","0","true"
"183","91","0","true"
"184","275","0","true"
"185","236","0","true"
"186","239","0","true"
"187","83","0","true"
"188","225","0","true"
"189","295","0","true"
"190","79","0","true"
"191","231","0","true"
"192","107","0","true"
"193","132","0","true"
"194","205","0","true"
"195","206","0","true"
"196","106","0","true"
"197","222","0","true"
"198","99","0","true"
"199","252","0","true"
"200","116","0","true"
"201","241","0","true"
"202","238","0","true"
"203","104","0","true"
"204","218","0","true"
"205","133","0","true"
"206","202","0","true"
"207","282","0","true"
"208","138","0","true"
"209","117","0","true"
"210","95","0","true"
"211","237","0","true"
"212","276","0","true"
"213","279","0","true"
"214","98","0","true"
"215","95","0","true"
"216","91","0","true"
"217","208","0","true"
"218","197","0","true"
"219","82","0","true"
"220","98","0","true"
"221","89","0","true"
"222","169","0","true"
"223","114","0","true"
"224","184","0","true"
"225","81","0","true"
"226","220","0","true"
"227","98","0","true"
"228","120","0","true"
"229","294","0","true"
"230","111","0","true"
"231","84","0","true"
"232","183","0","true"
"233","191","0","true"
"234","230","0","true"
"235","91","0","true"
"236","108","0","true"
"237","125","0","true"
"238","138","0","true"
"239","108","0","true"
"240","239","0","true"
"241","81","0","true"
"242","223","0","true"
"243","124","0","true"
"244","226","0","true"
"245","225","0","true"
"246","141","0","true"
"247","107","0","true"
"248","105","0","true"
"249","215","0","true"
"250","146","0","true"
"251","106","0","true"
"252","70","0","true"
"253","246","0","true"
"254","138","0","true"
"255","104","0","true"
"256","166","0","true"
"257","166","0","true"
"258","102","0","true"
"259","79","0","true"
"260","89","0","true"
"261","79","0","true"
"262","105","0","true"
"263","115","0","true"
"264","107","0","true"
"265","82","0","true"
"266","92","0","true"
"267","88","0","true"
"268","66","0","true"
"269","69","0","true"
"270","88","0","true"
"271","112","0","true"
"272","127","0","true"
"273","146","0","true"
"274","116","0","true"
"275","122","0","true"
"276","141","0","true"
"277","131","0","true"
"278","116","0","true"
"279","98","0","true"
"280","165","0","true"
"281","199","0","true"
"282","185","0","true"
"283","109","0","true"
"284","142","0","true"
"285","77","0","true"
"286","84","0","true"
"287","136","0","true"
"288","148","0","true"
"289","168","0","true"
"290","119","0","true"
"291","99","0","true"
"292","97","0","true"
"293","173","0","true"
"294","72","0","true"
"295","101","0","true"
"296","100","0","true"
"297","55","0","true"
"298","240","0","true"
"299","124","0","true"
"300","231","0","true"
"301","248","0","true"
"302","187","0","true"
"303","136","0","true"
"304","229","0","true"
"305","136","0","true"
"306","109","0","true"
"307","98","0","true"
"308","148","0","true"
"309","85","0","true"
"310","240","0","true"
"311","113","0","true"
"312","191","0","true"
"313","113","0","true"
"314","87","0","true"
"315","193","0","true"
"316","217","0","true"
"317","103","0","true"
"318","125","0","true"
"319","91","0","true"
"320","74","0","true"
"321","110","0","true"
"322","207","0","true"
"323","176","0","true"
"324","110","0","true"
"325","122","0","true"
"326","91","0","true"
"327","92","0","true"
"328","74","0","true"
"329","111","0","true"
"330","104","0","true"
"331","66","0","true"
"332","105","0","true"
"333","106","0","true"
"334","87","0","true"
"335","75","0","true"
"336","122","0","true"
"337","103","0","true"
"338","71","0","true"
"339","144","0","true"
"340","126","0","true"
"341","102","0","true"
"342","92","0","true"
"343","106","0","true"
"344","114","0","true"
"345","91","0","true"
"346","101","0","true"
"347","87","0","true"
"348","69","0","true"
"349","102","0","true"
"350","81","0","true"
"351","77","0","true"
"352","107","0","true"
"353","116","0","true"
"354","125","0","true"
"355","52","0","true"
"356","130","0","true"
"357","133","0","true"
"358","80","0","true"
"359","104","0","true"
"360","93","0","true"
"361","90","0","true"
"362","105","0","true"
"363","110","0","true"
"364","101","0","true"
"365","141","0","true"
"366","132","0","true"
"367","114","0","true"
"368","110","0","true"
"369","87","0","true"
"370","110","0","true"
"371","121","0","true"
"372","111","0","true"
"373","77","0","true"
"374","107","0","true"
"375","83","0","true"
"376","96","0","true"
"377","104","0","true"
"378","129","0","true"
"379","124","0","true"
"380","106","0","true"
"381","119","0","true"
"382","116","0","true"
"383","115","0","true"
"384","75","0","true"
"385","106","0","true"
"386","160","0","true"
"387","106","0","true"
"388","140","0","true"
"389","108","0","true"
"390","124","0","true"
"391","93","0","true"
"392","98","0","true"
"393","120","0","true"
"394","98","0","true"
"395","111","0","true"
"396","112","0","true"
"397","71","0","true"
"398","125","0","true"
"399","120","0","true"
"400","105","0","true"
"401","115","0","true"
"402","105","0","true"
"403","108","0","true"
"404","93","0","true"
"405","106","0","true"
"406","88","0","true"
"407","117","0","true"
"408","115","0","true"
"409","135","0","true"
"410","86","0","true"
"411","136","0","true"
"412","92","0","true"
"413","129","0","true"
"414","123","0","true"
"415","106","0","true"
"416","112","0","true"
"417","126","0","true"
"418","111","0","true"
"419","137","0","true"
"420","143","0","true"
"421","137","0","true"
"422","140","0","true"
"423","97","0","true"
"424","111","0","true"
"425","115","0","true"
"426","68","0","true"
"427","175","0","true"
"428","102","0","true"
"429","89","0","true"
"430","138","0","true"
"431","121","0","true"
"432","105","0","true"
"433","104","0","true"
"434","89","0","true"
"435","104","0","true"
"436","127","0","true"
"437","101","0","true"
"438","138","0","true"
"439","100","0","true"
"440","142","0","true"
"441","94","0","true"
"442","108","0","true"
"443","112","0","true"
"444","112","0","true"
"445","108","0","true"
"446","91","0","true"
"447","121","0","true"
"448","86","0","true"
"449","101","0","true"
"450","117","0","true"
"451","127","0","true"
"452","100","0","true"
"453","95","0","true"
"454","102","0","true"
"455","118","0","true"
"456","95","0","true"
"457","134","0","true"
"458","91","0","true"
"459","98","0","true"
"460","57","0","true"
"461","135","0","true"
"462","150","0","true"
"463","130","0","true"
"464","117","0","true"
"465","134","0","true"
"466","108","0","true"
"467","178","0","true"
"468","105","0","true"
"469","170","0","true"
"470","130","0","true"
"471","83","0","true"
"472","158","0","true"
"473","165","0","true"
"474","103","0","true"
"475","75","0","true"
"476","99","0","true"
"477","121","0","true"
"478","127","0","true"
"479","97","0","true"
"480","106","0","true"
"481","140","0","true"
"482","126","0","true"
"483","66","0","true"
"484","111","0","true"
"485","157","0","true"
"486","96","0","true"
"487","103","0","true"
"488","108","0","true"
"489","96","0","true"
"490","111","0","true"
"491","123","0","true"
"492","132","0","true"
"493","107","0","true"
"494","103","0","true"
"495","125","0","true"
"496","99","0","true"
"497","101","0","true"
"498","91","0","true"
"499","57","0","true"
"500","127","0","true"
"501","91","0","true"
"502","98","0","true"
"503","110","0","true"
"504","134","0","true"
"505","98","0","true"
"506","122","0","true"
"507","107","0","true"
"508","108","0","true"
"509","116","0","true"
"510","100","0","true"
"511","110","0","true"
"512","88","0","true"
"513","103","0","true"
"514","110","0","true"
"515","99","0","true"
"516","122","0","true"
"517","103","0","true"
"518","90","0","true"
"519","110","0","true"
"520","122","0","true"
"521","97","0","true"
"522","81","0","true"
"523","140","0","true"
"524","143","0","true"
"525","109","0","true"
"526","63","0","true"
"527","126","0","true"
"528","96","0","true"
"529","96","0","true"
"530","108","0","true"
"531","89","0","true"
"532","135","0","true"
"533","110","0","true"
"534","124","0","true"
"535","86","0","true"
"536","79","0","true"
"537","125","0","true"
"538","110","0","true"
"539","121","0","true"
"540","108","0","true"
"541","81","0","true"
"542","111","0","true"
"543","125","0","true"
"544","134","0","true"
"545","127","0","true"
"546","115","0","true"
"547","159","0","true"
"548","109","0","true"
"549","101","0","true"
"550","116","0","true"
"551","135","0","true"
"552","112","0","true"
"553","156","0","true"
"554","83","0","true"
"555","115","0","true"
"556","135","0","true"
"557","132","0","true"
"558","91","0","true"
"559","113","0","true"
"560","137","0","true"
"561","123","0","true"
"562","89","0","true"
"563","96","0","true"
"564","138","0","true"
"565","101","0","true"
"566","115","0","true"
"567","130","0","true"
"568","120","0","true"
"569","167","0","true"
"570","133","0","true"
"571","172","0","true"
"572","86","0","true"
"573","149","0","true"
"574","156","0","true"
"575","100","0","true"
"576","85","0","true"
"577","90","0","true"
"578","108","0","true"
"579","88","0","true"
"580","184","0","true"
"581","158","0","true"
"582","142","0","true"
"583","90","0","true"
"584","125","0","true"
"585","102","0","true"
"586","231","0","true"
"587","122","0","true"
"588","168","0","true"
"589","112","0","true"
"590","228","0","true"
"591","110","0","true"
"592","89","0","true"
"593","143","0","true"
"594","110","0","true"
"595","199","0","true"
"596","147","0","true"
"597","141","0","true"
"598","114","0","true"
"599","120","0","true"
"600","130","0","true"
"601","114","0","true"
"602","107","0","true"
"603","145","0","true"
"604","91","0","true"
"605","106","0","true"
"606","82","0","true"
"607","152","0","true"
"608","118","0","true"
"609","97","0","true"
"610","123","0","true"
"611","155","0","true"
"612","155","0","true"
"613","145","0","true"
"614","124","0","true"
"615","111","0","true"
"616","116","0","true"
"617","94","0","true"
"618","119","0","true"
"619","160","0","true"
"620","78","0","true"
"621","105","0","true"
"622","93","0","true"
"623","134","0","true"
"624","144","0","true"
"625","114","0","true"
"626","91","0","true"
"627","119","0","true"
"628","127","0","true"
"629","114","0","true"
"630","139","0","true"
"631","121","0","true"
"632","118","0","true"
"633","120","0","true"
"634","107","0","true"
"635","119","0","true"
"636","137","0","true"
"637","103","0","true"
"638","132","0","true"
"639","95","0","true"
"640","119","0","true"
"641","127","0","true"
"642","114","0","true"
"643","108","0","true"
"644","97","0","true"
"645","129","0","true"
"646","123","0","true"
"647","119","0","true"
"648","129","0","true"
"649","117","0","true"
"650","94","0","true"
"651","130","0","true"
"652","92","0","true"
"653","101","0","true"
"654","135","0","true"
"655","149","0","true"
"656","117","0","true"
"657","150","0","true"
"658","123","0","true"
"659","119","0","true"
"660","165","0","true"
"661","154","0","true"
"662","109","0","true"
"663","112","0","true"
"664","96","0","true"
"665","147","0","true"
"666","111","0","true"
"667","120","0","true"
"668","74","0","true"
"669","135","0","true"
"670","145","0","true"
"671","138","0","true"
"672","147","0","true"
"673","85","0","true"
"674","87","0","true"
"675","107","0","true"
"676","136","0","true"
"677","156","0","true"
"678","103","0","true"
"679","144","0","true"
"680","107","0","true"
"681","106","0","true"
"682","98","0","true"
"683","138","0","true"
"684","139","0","true"
"685","95","0","true"
"686","79","0","true"
"687","126","0","true"
"688","95","0","true"
"689","123","0","true"
"690","92","0","true"
"691","89","0","true"
"692","168","0","true"
"693","96","0","true"
"694","105","0","true"
"695","112","0","true"
"696","101","0","true"
"697","82","0","true"
"698","108","0","true"
"699","117","0","true"
"700","153","0","true"
"701","104","0","true"
"702","119","0","true"
"703","88","0","true"
"704","128","0","true"
"705","105","0","true"
"706","118","0","true"
"707","90","0","true"
"708","80","0","true"
"709","179","0","true"
"710","154","0","true"
"711","139","0","true"
"712","155","0","true"
"713","97","0","true"
"714","175","0","true"
"715","91","0","true"
"716","111","0","true"
"717","84","0","true"
"718","88","0","true"
"719","120","0","true"
"720","71","0","true"
"721","107","0","true"
"722","116","0","true"
"723","109","0","true"
"724","78","0","true"
"725","100","0","true"
"726","98","0","true"
"727","74","0","true"
"728","105","0","true"
"729","110","0","true"
"730","95","0","true"
"731","101","0","true"
"732","106","0","true"
"733","95","0","true"
"734","126","0","true"
"735","151","0","true"
"736","97","0","true"
"737","92","0","true"
"738","96","0","true"
"739","124","0","true"
"740","64","0","true"
"741","146","0","true"
"742","116","0","true"
"743","146","0","true"
"744","111","0","true"
"745","134","0","true"
"746","126","0","true"
"747","67","0","true"
"748","104","0","true"
"749","158","0","true"
"750","131","0","true"
"751","130","0","true"
"752","98","0","true"
"753","142","0","true"
"754","165","0","true"
"755","190","0","true"
"756","128","0","true"
"757","96","0","true"
"758","133","0","true"
"759","135","0","true"
"760","110","0","true"
"761","115","0","true"
"762","140","0","true"
"763","125","0","true"
"764","69","0","true"
"765","67","0","true"
"766","120","0","true"
"767","134","0","true"
"768","117","0","true"
"769","113","0","true"
"770","128","0","true"
"771","127","0","true"
"772","150","0","true"
"773","66","0","true"
"774","116","0","true"
"775","94","0","true"
"776","114","0","true"
"777","90","0","true"
"778","90","0","true"
"779","85","0","true"
"780","105","0","true"
"781","154","0","true"
"782","116","0","true"
"783","99","0","true"
"784","101","0","true"
"785","119","0","true"
"786","98","0","true"
"787","108","0","true"
"788","163","0","true"
"789","96","0","true"
"790","94","0","true"
"791","107","0","true"
"792","110","0","true"
"793","114","0","true"
"794","102","0","true"
"795","136","0","true"
"796","115","0","true"
"797","93","0","true"
"798","131","0","true"
"799","119","0","true"
"800","104","0","true"
"801","100","0","true"
"802","93","0","true"
"803","112","0","true"
"804","138","0","true"
"805","89","0","true"
"806","88","0","true"
"807","188","0","true"
"808","121","0","true"
"809","83","0","true"
"810","116","0","true"
"811","138","0","true"
"812","95","0","true"
"813","111","0","true"
"814","78","0","true"
"815","119","0","true"
"816","92","0","true"
"817","85","0","true"
"818","108","0","true"
"819","138","0","true"
"820","91","0","true"
"821","85","0","true"
"822","128","0","true"
"823","91","0","true"
"824","106","0","true"
"825","89","0","true"
"826","104","0","true"
"827","93","0","true"
"828","118","0","true"
"829","129","0","true"
"830","122","0","true"
"831","136","0","true"
"832","108","0","true"
"833","110","0","true"
"834","108","0","true"
"835","89","0","true"
"836","145","0","true"
"837","115","0","true"
"838","140","0","true"
"839","107","0","true"
"840","110","0","true"
"841","98","0","true"
"842","101","0","true"
"843","138","0","true"
"844","98","0","true"
"845","97","0","true"
"846","97","0","true"
"847","90","0","true"
"848","130","0","true"
"849","89","0","true"
"850","115","0","true"
"851","88","0","true"
"852","72","0","true"
"853","129","0","true"
"854","97","0","true"
"855","108","0","true"
"856","153","0","true"
"857","117","0","true"
"858","107","0","true"
"859","101","0","true"
"860","88","0","true"
"861","77","0","true"
"862","123","0","true"
"863","137","0","true"
"864","127","0","true"
"865","117","0","true"
"866","97","0","true"
"867","119","0","true"
"868","153","0","true"
"869","127","0","true"
"870","132","0","true"
"871","89","0","true"
"872","82","0","true"
"873","73","0","true"
"874","82","0","true"
"875","135","0","true"
"876","155","0","true"
"877","146","0","true"
"878","80","0","true"
"879","88","0","true"
"880","170","0","true"
"881","97","0","true"
"882","106","0","true"
"883","185","0","true"
"884","172","0","true"
"885","99","0","true"
"886","189","0","true"
"887","120","0","true"
"888","111","0","true"
"889","127","0","true"
"890","116","0","true"
"891","70","0","true"
"892","92","0","true"
"893","205","0","true"
"894","76","0","true"
"895","200","0","true"
"896","169","0","true"
"897","96","0","true"
"898","85","0","true"
"899","189","0","true"
"900","102","0","true"
"901","160","0","true"
"902","102","0","true"
"903","116","0","true"
"904","216","0","true"
"905","86","0","true"
"906","122","0","true"
"907","184","0","true"
"908","126","0","true"
"909","118","0","true"
"910","203","0","true"
"911","87","0","true"
"912","175","0","true"
"913","89","0","true"
"914","138","0","true"
"915","108","0","true"
"916","125","0","true"
"917","75","0","true"
"918","161","0","true"
"919","184","0","true"
"920","132","0","true"
"921","109","0","true"
"922","102","0","true"
"923","80","0","true"
"924","99","0","true"
"925","106","0","true"
"926","127","0","true"
"927","57","0","true"
"928","124","0","true"
"929","94","0","true"
"930","113","0","true"
"931","90","0","true"
"932","110","0","true"
"933","107","0","true"
"934","146","0","true"
"935","108","0","true"
"936","122","0","true"
"937","117","0","true"
"938","84","0","true"
"939","140","0","true"
"940","97","0","true"
"941","79","0","true"
"942","128","0","true"
"943","142","0","true"
"944","126","0","true"
"945","116","0","true"
"946","83","0","true"
"947","105","0","true"
"948","118","0","true"
"949","122","0","true"
"950","94","0","true"
"951","85","0","true"
"952","129","0","true"
"953","100","0","true"
"954","165","0","true"
"955","117","0","true"
"956","103","0","true"
"957","105","0","true"
"958","76","0","true"
"959","93","0","true"
"960","124","0","true"
"961","100","0","true"
"962","123","0","true"
"963","133","0","true"
"964","117","0","true"
"965","151","0","true"
"966","135","0","true"
"967","119","0","true"
"968","132","0","true"
"969","117","0","true"
"970","90","0","true"
"971","92","0","true"
"972","147","0","true"
"973","61","0","true"
"974","205","0","true"
"975","110","0","true"
"976","111","0","true"
"977","59","0","true"
"978","95","0","true"
"979","126","0","true"
"980","100","0","true"
"981","108","0","true"
"982","79","0","true"
"983","101","0","true"
"984","62","0","true"
"985","110","0","true"
"986","112","0","true"
"987","111","0","true"
"988","73","0","true"
"989","100","0","true"
"990","118","0","true"
"991","104","0","true"
"992","113","0","true"
"993","103","0","true"
"994","106","0","true"
"995","77","0","true"
"996","110","0","true"
"997","87","0","true"
"998","126","0","true"
"999","121","0","true"
"1000","119","0","true"
"1001","134","0","true"
"1002","108","0","true"
"1003","102","0","true"
"1004","74","0","true"
"1005","105","0","true"
"1006","78","0","true"
"1007","103","0","true"
"1008","85","0","true"
"1009","86","0","true"
"1010","116","0","true"
"1011","100","0","true"
"1012","104","0","true"
"1013","119","0","true"
"1014","89","0","true"
"1015","103","0","true"
"1016","111","0","true"
"1017","111","0","true"
"1018","104","0","true"
"1019","137","0","true"
"1020","82","0","true"
"1021","98","0","true"
"1022","96","0","true"
"1023","128","0","true"
"1024","96","0","true"
"1025","129","0","true"
"1026","125","0","true"
"1027","100","0","true"
"1028","107","0","true"
"1029","88","0","true"
"1030","116","0","true"
"1031","75","0","true"
"1032","115","0","true"
"1033","153","0","true"
"1034","96","0","true"
"1035","113","0","true"
"1036","113","0","true"
"1037","138","0","true"
"1038","103","0","true"
"1039","106","0","true"
"1040","135","0","true"
"1041","102","0","true"
"1042","106","0","true"
"1043","105","0","true"
"1044","120","0","true"
"1045","101","0","true"
"1046","133","0","true"
"1047","119","0","true"
"1048","120","0","true"
"1049","133","0","true"
"1050","98","0","true"
"1051","79","0","true"
"1052","100","0","true"
"1053","121","0","true"
"1054","153","0","true"
"1055","110","0","true"
"1056","107","0","true"
"1057","109","0","true"
"1058","145","0","true"
"1059","98","0","true"
"1060","109","0","true"
"1061","106","0","true"
"1062","158","0","true"
"1063","95","0","true"
"1064","106","0","true"
"1065","91","0","true"
"1066","77","0","true"
"1067","97","0","true"
"1068","87","0","true"
"1069","128","0","true"
"1070","128","0","true"
"1071","167","0","true"
"1072","103","0","true"
"1073","177","0","true"
"1074","88","0","true"
"1075","181","0","true"
"1076","145","0","true"
"1077","112","0","true"
"1078","133","0","true"
"1079","78","0","true"
"1080","200","0","true"
"1081","125","0","true"
"1082","67","0","true"
"1083","104","0","true"
"1084","104","0","true"
"1085","103","0","true"
"1086","101","0","true"
"1087","56","0","true"
"1088","135","0","true"
"1089","78","0","true"
"1090","106","0","true"
"1091","105","0","true"
"1092","125","0","true"
"1093","89","0","true"
"1094","103","0","true"
"1095","127","0","true"
"1096","175","0","true"
"1097","173","0","true"
"1098","116","0","true"
"1099","103","0","true"
"1100","118","0","true"
"1101","98","0","true"
"1102","85","0","true"
"1103","147","0","true"
"1104","114","0","true"
"1105","101","0","true"
"1106","75","0","true"
"1107","97","0","true"
"1108","110","0","true"
"1109","126","0","true"
"1110","86","0","true"
"1111","85","0","true"
"1112","102","0","true"
"1113","116","0","true"
"1114","81","0","true"
"1115","157","0","true"
"1116","81","0","true"
"1117","189","0","true"
"1118","112","0","true"
"1119","151","0","true"
"1120","143","0","true"
"1121","70","0","true"
"1122","87","0","true"
"1123","100","0","true"
"1124","154","0","true"
"1125","163","0","true"
"1126","144","0","true"
"1127","126","0","true"
"1128","120","0","true"
"1129","74","0","true"
"1130","128","0","true"
"1131","93","0","true"
"1132","180","0","true"
"1133","96","0","true"
"1134","93","0","true"
"1135","114","0","true"
"1136","129","0","true"
"1137","87","0","true"
"1138","99","0","true"
"1139","96","0","true"
"1140","98","0","true"
"1141","121","0","true"
"1142","121","0","true"
"1143","122","0","true"
"1144","133","0","true"
"1145","100","0","true"
"1146","91","0","true"
"1147","130","0","true"
"1148","123","0","true"
"1149","139","0","true"
"1150","126","0","true"
"1151","103","0","true"
"1152","126","0","true"
"1153","92","0","true"
"1154","194","0","true"
"1155","168","0","true"
"1156","166","0","true"
"1157","162","0","true"
"1158","119","0","true"
"1159","188","0","true"
"1160","125","0","true"
"1161","192","0","true"
"1162","181","0","true"
"1163","195","0","true"
"1164","83","0","true"
"1165","131","0","true"
"1166","113","0","true"
"1167","164","0","true"
"1168","145","0","true"
"1169","187","0","true"
"1170","197","0","true"
"1171","179","0","true"
"1172","195","0","true"
"1173","77","0","true"
"1174","137","0","true"
"1175","175","0","true"
"1176","72","0","true"
"1177","179","0","true"
"1178","103","0","true"
"1179","168","0","true"
"1180","181","0","true"
"1181","109","0","true"
"1182","106","0","true"
"1183","117","0","true"
"1184","111","0","true"
"1185","107","0","true"
"1186","104","0","true"
"1187","171","0","true"
"1188","195","0","true"
"1189","107","0","true"
"1190","101","0","true"
"1191","101","0","true"
"1192","114","0","true"
"1193","182","0","true"
"1194","120","0","true"
"1195","176","0","true"
"1196","96","0","true"
"1197","180","0","true"
"1198","154","0","true"
"1199","107","0","true"
"1200","102","0","true"
"1201","118","0","true"
"1202","157","0","true"
"1203","121","0","true"
"1204","95","0","true"
"1205","104","0","true"
"1206","110","0","true"
"1207","92","0","true"
"1208","127","0","true"
"1209","109","0","true"
"1210","119","0","true"
"1211","105","0","true"
"1212","106","0","true"
"1213","128","0","true"
"1214","110","0","true"
"1215","80","0","true"
"1216","108","0","true"
"1217","147","0","true"
"1218","114","0","true"
"1219","107","0","true"
"1220","85","0","true"
"1221","126","0","true"
"1222","118","0","true"
"1223","103","0","true"
"1224","112","0","true"
"1225","116","0","true"
"1226","133","0","true"
"1227","106","0","true"
"1228","163","0","true"
"1229","101","0","true"
"1230","107","0","true"
"1231","87","0","true"
"1232","147","0","true"
"1233","93","0","true"
"1234","132","0","true"
"1235","131","0","true"
"1236","86","0","true"
"1237","126","0","true"
"1238","141","0","true"
"1239","116","0","true"
"1240","138","0","true"
"1241","114","0","true"
"1242","144","0","true"
"1243","83","0","true"
"1244","102","0","true"
"1245","104","0","true"
"1246","109","0","true"
"1247","185","0","true"
"1248","166","0","true"
"1249","135","0","true"
"1250","110","0","true"
"1251","138","0","true"
"1252","119","0","true"
"1253","128","0","true"
"1254","92","0","true"
"1255","106","0","true"
"1256","114","0","true"
"1257","133","0","true"
"1258","98","0","true"
"1259","106","0","true"
"1260","119","0","true"
"1261","110","0","true"
"1262","151","0","true"
"1263","97","0","true"
"1264","137","0","true"
"1265","124","0","true"
"1266","82","0","true"
"1267","135","0","true"
"1268","105","0","true"
"1269","140","0","true"
"1270","93","0","true"
"1271","92","0","true"
"1272","126","0","true"
"1273","118","0","true"
"1274","147","0","true"
"1275","139","0","true"
"1276","85","0","true"
"1277","152","0","true"
"1278","105","0","true"
"1279","117","0","true"
"1280","185","0","true"
"1281","155","0","true"
"1282","119","0","true"
"1283","128","0","true"
"1284","101","0","true"
"1285","154","0","true"
"1286","86","0","true"
"1287","106","0","true"
"1288","130","0","true"
"1289","133","0","true"
"1290","107","0","true"
"1291","161","0","true"
"1292","129","0","true"
"1293","114","0","true"
"1294","103","0","true"
"1295","111","0","true"
"1296","129","0","true"
"1297","112","0","true"
"1298","134","0","true"
"1299","136","0","true"
"1300","139","0","true"
"1301","124","0","true"
"1302","115","0","true"
"1303","120","0","true"
"1304","135","0","true"
"1305","111","0","true"
"1306","129","0","true"
"1307","159","0","true"
"1308","97","0","true"
"1309","116","0","true"
