"export-plot data (NetLogo 6.1.0-RC2)"
"00baseline.nlogo"
"07/09/2020 14:49:16:290 +0800"

"MODEL SETTINGS"
"agv-number","item-in-pod","sku-per-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","""pod set 1.csv""","2","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","360","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1648"

"""default"""
"x","y","color","pen down?"
"106","179","0","true"
"107","127","0","true"
"108","118","0","true"
"109","115","0","true"
"110","62","0","true"
"111","107","0","true"
"112","70","0","true"
"113","93","0","true"
"114","109","0","true"
"115","138","0","true"
"116","88","0","true"
"117","124","0","true"
"118","90","0","true"
"119","87","0","true"
"120","122","0","true"
"121","101","0","true"
"122","86","0","true"
"123","118","0","true"
"124","77","0","true"
"125","99","0","true"
"126","120","0","true"
"127","123","0","true"
"128","94","0","true"
"129","107","0","true"
"130","102","0","true"
"131","129","0","true"
"132","90","0","true"
"133","113","0","true"
"134","97","0","true"
"135","102","0","true"
"136","102","0","true"
"137","134","0","true"
"138","113","0","true"
"139","122","0","true"
"140","111","0","true"
"141","86","0","true"
"142","83","0","true"
"143","134","0","true"
"144","128","0","true"
"145","99","0","true"
"146","112","0","true"
"147","123","0","true"
"148","91","0","true"
"149","122","0","true"
"150","79","0","true"
"151","152","0","true"
"152","125","0","true"
"153","144","0","true"
"154","98","0","true"
"155","128","0","true"
"156","133","0","true"
"157","125","0","true"
"158","114","0","true"
"159","138","0","true"
"160","94","0","true"
"161","111","0","true"
"162","137","0","true"
"163","146","0","true"
"164","168","0","true"
"165","95","0","true"
"166","143","0","true"
"167","189","0","true"
"168","106","0","true"
"169","153","0","true"
"170","143","0","true"
"171","131","0","true"
"172","153","0","true"
"173","166","0","true"
"174","147","0","true"
"175","123","0","true"
"176","217","0","true"
"177","184","0","true"
"178","196","0","true"
"179","194","0","true"
"180","284","0","true"
"181","109","0","true"
"182","95","0","true"
"183","145","0","true"
"184","207","0","true"
"185","133","0","true"
"186","112","0","true"
"187","245","0","true"
"188","209","0","true"
"189","114","0","true"
"190","99","0","true"
"191","116","0","true"
"192","101","0","true"
"193","253","0","true"
"194","249","0","true"
"195","251","0","true"
"196","76","0","true"
"197","112","0","true"
"198","118","0","true"
"199","244","0","true"
"200","273","0","true"
"201","70","0","true"
"202","106","0","true"
"203","128","0","true"
"204","112","0","true"
"205","90","0","true"
"206","172","0","true"
"207","263","0","true"
"208","147","0","true"
"209","125","0","true"
"210","92","0","true"
"211","139","0","true"
"212","96","0","true"
"213","105","0","true"
"214","86","0","true"
"215","93","0","true"
"216","107","0","true"
"217","90","0","true"
"218","87","0","true"
"219","90","0","true"
"220","83","0","true"
"221","97","0","true"
"222","91","0","true"
"223","72","0","true"
"224","130","0","true"
"225","145","0","true"
"226","108","0","true"
"227","102","0","true"
"228","127","0","true"
"229","84","0","true"
"230","155","0","true"
"231","115","0","true"
"232","115","0","true"
"233","111","0","true"
"234","102","0","true"
"235","99","0","true"
"236","98","0","true"
"237","73","0","true"
"238","104","0","true"
"239","120","0","true"
"240","112","0","true"
"241","75","0","true"
"242","119","0","true"
"243","106","0","true"
"244","70","0","true"
"245","134","0","true"
"246","97","0","true"
"247","73","0","true"
"248","142","0","true"
"249","95","0","true"
"250","129","0","true"
"251","110","0","true"
"252","111","0","true"
"253","119","0","true"
"254","110","0","true"
"255","94","0","true"
"256","120","0","true"
"257","163","0","true"
"258","95","0","true"
"259","148","0","true"
"260","80","0","true"
"261","119","0","true"
"262","134","0","true"
"263","104","0","true"
"264","130","0","true"
"265","94","0","true"
"266","86","0","true"
"267","125","0","true"
"268","106","0","true"
"269","121","0","true"
"270","94","0","true"
"271","103","0","true"
"272","138","0","true"
"273","121","0","true"
"274","109","0","true"
"275","82","0","true"
"276","99","0","true"
"277","128","0","true"
"278","97","0","true"
"279","80","0","true"
"280","126","0","true"
"281","153","0","true"
"282","136","0","true"
"283","89","0","true"
"284","62","0","true"
"285","127","0","true"
"286","112","0","true"
"287","132","0","true"
"288","83","0","true"
"289","94","0","true"
"290","150","0","true"
"291","80","0","true"
"292","104","0","true"
"293","151","0","true"
"294","108","0","true"
"295","88","0","true"
"296","129","0","true"
"297","84","0","true"
"298","130","0","true"
"299","91","0","true"
"300","83","0","true"
"301","158","0","true"
"302","120","0","true"
"303","83","0","true"
"304","107","0","true"
"305","158","0","true"
"306","172","0","true"
"307","96","0","true"
"308","87","0","true"
"309","104","0","true"
"310","179","0","true"
"311","210","0","true"
"312","107","0","true"
"313","205","0","true"
"314","93","0","true"
"315","92","0","true"
"316","209","0","true"
"317","112","0","true"
"318","222","0","true"
"319","177","0","true"
"320","252","0","true"
"321","158","0","true"
"322","218","0","true"
"323","134","0","true"
"324","109","0","true"
"325","113","0","true"
"326","133","0","true"
"327","177","0","true"
"328","120","0","true"
"329","116","0","true"
"330","92","0","true"
"331","96","0","true"
"332","76","0","true"
"333","236","0","true"
"334","198","0","true"
"335","107","0","true"
"336","181","0","true"
"337","140","0","true"
"338","189","0","true"
"339","112","0","true"
"340","122","0","true"
"341","92","0","true"
"342","108","0","true"
"343","111","0","true"
"344","115","0","true"
"345","129","0","true"
"346","145","0","true"
"347","115","0","true"
"348","101","0","true"
"349","83","0","true"
"350","90","0","true"
"351","147","0","true"
"352","137","0","true"
"353","181","0","true"
"354","116","0","true"
"355","144","0","true"
"356","101","0","true"
"357","123","0","true"
"358","113","0","true"
"359","139","0","true"
"360","106","0","true"
"361","121","0","true"
"362","117","0","true"
"363","128","0","true"
"364","94","0","true"
"365","130","0","true"
"366","98","0","true"
"367","128","0","true"
"368","135","0","true"
"369","152","0","true"
"370","124","0","true"
"371","81","0","true"
"372","106","0","true"
"373","149","0","true"
"374","117","0","true"
"375","110","0","true"
"376","127","0","true"
"377","112","0","true"
"378","156","0","true"
"379","173","0","true"
"380","118","0","true"
"381","188","0","true"
"382","192","0","true"
"383","161","0","true"
"384","111","0","true"
"385","98","0","true"
"386","79","0","true"
"387","214","0","true"
"388","109","0","true"
"389","203","0","true"
"390","96","0","true"
"391","173","0","true"
"392","108","0","true"
"393","209","0","true"
"394","84","0","true"
"395","215","0","true"
"396","91","0","true"
"397","256","0","true"
"398","104","0","true"
"399","221","0","true"
"400","210","0","true"
"401","100","0","true"
"402","132","0","true"
"403","106","0","true"
"404","114","0","true"
"405","213","0","true"
"406","119","0","true"
"407","265","0","true"
"408","67","0","true"
"409","135","0","true"
"410","113","0","true"
"411","116","0","true"
"412","103","0","true"
"413","251","0","true"
"414","224","0","true"
"415","94","0","true"
"416","175","0","true"
"417","150","0","true"
"418","116","0","true"
"419","139","0","true"
"420","133","0","true"
"421","97","0","true"
"422","133","0","true"
"423","120","0","true"
"424","106","0","true"
"425","171","0","true"
"426","145","0","true"
"427","148","0","true"
"428","110","0","true"
"429","126","0","true"
"430","175","0","true"
"431","91","0","true"
"432","98","0","true"
"433","187","0","true"
"434","125","0","true"
"435","178","0","true"
"436","225","0","true"
"437","138","0","true"
"438","146","0","true"
"439","131","0","true"
"440","196","0","true"
"441","92","0","true"
"442","125","0","true"
"443","105","0","true"
"444","200","0","true"
"445","181","0","true"
"446","116","0","true"
"447","138","0","true"
"448","130","0","true"
"449","74","0","true"
"450","196","0","true"
"451","143","0","true"
"452","240","0","true"
"453","97","0","true"
"454","164","0","true"
"455","209","0","true"
"456","124","0","true"
"457","100","0","true"
"458","67","0","true"
"459","130","0","true"
"460","184","0","true"
"461","132","0","true"
"462","106","0","true"
"463","170","0","true"
"464","148","0","true"
"465","76","0","true"
"466","93","0","true"
"467","185","0","true"
"468","106","0","true"
"469","104","0","true"
"470","191","0","true"
"471","201","0","true"
"472","167","0","true"
"473","187","0","true"
"474","109","0","true"
"475","107","0","true"
"476","136","0","true"
"477","93","0","true"
"478","175","0","true"
"479","164","0","true"
"480","96","0","true"
"481","195","0","true"
"482","179","0","true"
"483","208","0","true"
"484","117","0","true"
"485","120","0","true"
"486","94","0","true"
"487","125","0","true"
"488","200","0","true"
"489","126","0","true"
"490","126","0","true"
"491","216","0","true"
"492","128","0","true"
"493","201","0","true"
"494","117","0","true"
"495","93","0","true"
"496","130","0","true"
"497","195","0","true"
"498","162","0","true"
"499","143","0","true"
"500","67","0","true"
"501","118","0","true"
"502","95","0","true"
"503","113","0","true"
"504","167","0","true"
"505","77","0","true"
"506","103","0","true"
"507","80","0","true"
"508","103","0","true"
"509","103","0","true"
"510","47","0","true"
"511","104","0","true"
"512","116","0","true"
"513","109","0","true"
"514","95","0","true"
"515","107","0","true"
"516","110","0","true"
"517","113","0","true"
"518","134","0","true"
"519","106","0","true"
"520","131","0","true"
"521","106","0","true"
"522","107","0","true"
"523","150","0","true"
"524","97","0","true"
"525","107","0","true"
"526","144","0","true"
"527","128","0","true"
"528","141","0","true"
"529","123","0","true"
"530","76","0","true"
"531","100","0","true"
"532","119","0","true"
"533","102","0","true"
"534","112","0","true"
"535","128","0","true"
"536","104","0","true"
"537","141","0","true"
"538","89","0","true"
"539","169","0","true"
"540","103","0","true"
"541","114","0","true"
"542","107","0","true"
"543","137","0","true"
"544","83","0","true"
"545","99","0","true"
"546","100","0","true"
"547","106","0","true"
"548","96","0","true"
"549","123","0","true"
"550","104","0","true"
"551","81","0","true"
"552","133","0","true"
"553","102","0","true"
"554","91","0","true"
"555","99","0","true"
"556","113","0","true"
"557","134","0","true"
"558","165","0","true"
"559","145","0","true"
"560","104","0","true"
"561","122","0","true"
"562","120","0","true"
"563","106","0","true"
"564","126","0","true"
"565","96","0","true"
"566","102","0","true"
"567","142","0","true"
"568","154","0","true"
"569","119","0","true"
"570","104","0","true"
"571","79","0","true"
"572","146","0","true"
"573","103","0","true"
"574","133","0","true"
"575","100","0","true"
"576","114","0","true"
"577","125","0","true"
"578","137","0","true"
"579","108","0","true"
"580","71","0","true"
"581","97","0","true"
"582","80","0","true"
"583","111","0","true"
"584","156","0","true"
"585","128","0","true"
"586","134","0","true"
"587","107","0","true"
"588","74","0","true"
"589","154","0","true"
"590","134","0","true"
"591","93","0","true"
"592","133","0","true"
"593","162","0","true"
"594","90","0","true"
"595","151","0","true"
"596","135","0","true"
"597","79","0","true"
"598","116","0","true"
"599","96","0","true"
"600","97","0","true"
"601","121","0","true"
"602","119","0","true"
"603","91","0","true"
"604","119","0","true"
"605","112","0","true"
"606","96","0","true"
"607","123","0","true"
"608","94","0","true"
"609","118","0","true"
"610","151","0","true"
"611","117","0","true"
"612","125","0","true"
"613","115","0","true"
"614","100","0","true"
"615","126","0","true"
"616","139","0","true"
"617","119","0","true"
"618","88","0","true"
"619","103","0","true"
"620","151","0","true"
"621","147","0","true"
"622","135","0","true"
"623","104","0","true"
"624","158","0","true"
"625","127","0","true"
"626","83","0","true"
"627","148","0","true"
"628","145","0","true"
"629","80","0","true"
"630","205","0","true"
"631","155","0","true"
"632","216","0","true"
"633","175","0","true"
"634","183","0","true"
"635","127","0","true"
"636","208","0","true"
"637","196","0","true"
"638","110","0","true"
"639","76","0","true"
"640","221","0","true"
"641","204","0","true"
"642","228","0","true"
"643","289","0","true"
"644","221","0","true"
"645","121","0","true"
"646","251","0","true"
"647","261","0","true"
"648","115","0","true"
"649","128","0","true"
"650","264","0","true"
"651","115","0","true"
"652","111","0","true"
"653","327","0","true"
"654","288","0","true"
"655","274","0","true"
"656","120","0","true"
"657","305","0","true"
"658","113","0","true"
"659","246","0","true"
"660","289","0","true"
"661","106","0","true"
"662","134","0","true"
"663","114","0","true"
"664","281","0","true"
"665","99","0","true"
"666","78","0","true"
"667","101","0","true"
"668","106","0","true"
"669","212","0","true"
"670","233","0","true"
"671","76","0","true"
"672","188","0","true"
"673","225","0","true"
"674","121","0","true"
"675","207","0","true"
"676","108","0","true"
"677","182","0","true"
"678","125","0","true"
"679","169","0","true"
"680","84","0","true"
"681","120","0","true"
"682","114","0","true"
"683","177","0","true"
"684","160","0","true"
"685","116","0","true"
"686","105","0","true"
"687","175","0","true"
"688","100","0","true"
"689","158","0","true"
"690","108","0","true"
"691","163","0","true"
"692","223","0","true"
"693","124","0","true"
"694","199","0","true"
"695","197","0","true"
"696","149","0","true"
"697","114","0","true"
"698","122","0","true"
"699","212","0","true"
"700","112","0","true"
"701","117","0","true"
"702","109","0","true"
"703","80","0","true"
"704","99","0","true"
"705","222","0","true"
"706","86","0","true"
"707","216","0","true"
"708","220","0","true"
"709","87","0","true"
"710","222","0","true"
"711","98","0","true"
"712","112","0","true"
"713","84","0","true"
"714","124","0","true"
"715","127","0","true"
"716","75","0","true"
"717","216","0","true"
"718","101","0","true"
"719","212","0","true"
"720","78","0","true"
"721","108","0","true"
"722","180","0","true"
"723","116","0","true"
"724","97","0","true"
"725","179","0","true"
"726","187","0","true"
"727","111","0","true"
"728","123","0","true"
"729","124","0","true"
"730","104","0","true"
"731","127","0","true"
"732","176","0","true"
"733","121","0","true"
"734","148","0","true"
"735","108","0","true"
"736","90","0","true"
"737","154","0","true"
"738","115","0","true"
"739","161","0","true"
"740","139","0","true"
"741","177","0","true"
"742","171","0","true"
"743","134","0","true"
"744","78","0","true"
"745","170","0","true"
"746","144","0","true"
"747","105","0","true"
"748","110","0","true"
"749","99","0","true"
"750","87","0","true"
"751","128","0","true"
"752","107","0","true"
"753","96","0","true"
"754","99","0","true"
"755","136","0","true"
"756","134","0","true"
"757","78","0","true"
"758","126","0","true"
"759","171","0","true"
"760","151","0","true"
"761","129","0","true"
"762","113","0","true"
"763","137","0","true"
"764","118","0","true"
"765","78","0","true"
"766","109","0","true"
"767","102","0","true"
"768","133","0","true"
"769","119","0","true"
"770","94","0","true"
"771","132","0","true"
"772","136","0","true"
"773","121","0","true"
"774","78","0","true"
"775","114","0","true"
"776","95","0","true"
"777","145","0","true"
"778","113","0","true"
"779","146","0","true"
"780","115","0","true"
"781","113","0","true"
"782","156","0","true"
"783","111","0","true"
"784","113","0","true"
"785","155","0","true"
"786","86","0","true"
"787","155","0","true"
"788","134","0","true"
"789","148","0","true"
"790","88","0","true"
"791","142","0","true"
"792","118","0","true"
"793","97","0","true"
"794","171","0","true"
"795","126","0","true"
"796","105","0","true"
"797","96","0","true"
"798","129","0","true"
"799","90","0","true"
"800","126","0","true"
"801","128","0","true"
"802","118","0","true"
"803","122","0","true"
"804","96","0","true"
"805","141","0","true"
"806","106","0","true"
"807","129","0","true"
"808","100","0","true"
"809","82","0","true"
"810","138","0","true"
"811","88","0","true"
"812","155","0","true"
"813","118","0","true"
"814","144","0","true"
"815","105","0","true"
"816","93","0","true"
"817","138","0","true"
"818","159","0","true"
"819","112","0","true"
"820","147","0","true"
"821","124","0","true"
"822","188","0","true"
"823","131","0","true"
"824","153","0","true"
"825","173","0","true"
"826","146","0","true"
"827","106","0","true"
"828","184","0","true"
"829","123","0","true"
"830","150","0","true"
"831","157","0","true"
"832","176","0","true"
"833","91","0","true"
"834","149","0","true"
"835","176","0","true"
"836","154","0","true"
"837","164","0","true"
"838","122","0","true"
"839","122","0","true"
"840","121","0","true"
"841","127","0","true"
"842","115","0","true"
"843","87","0","true"
"844","114","0","true"
"845","136","0","true"
"846","127","0","true"
"847","99","0","true"
"848","85","0","true"
"849","127","0","true"
"850","105","0","true"
"851","109","0","true"
"852","69","0","true"
"853","127","0","true"
"854","105","0","true"
"855","126","0","true"
"856","135","0","true"
"857","89","0","true"
"858","77","0","true"
"859","186","0","true"
"860","100","0","true"
"861","115","0","true"
"862","165","0","true"
"863","72","0","true"
"864","177","0","true"
"865","132","0","true"
"866","132","0","true"
"867","131","0","true"
"868","128","0","true"
"869","164","0","true"
"870","104","0","true"
"871","87","0","true"
"872","145","0","true"
"873","99","0","true"
"874","142","0","true"
"875","164","0","true"
"876","172","0","true"
"877","110","0","true"
"878","151","0","true"
"879","120","0","true"
"880","100","0","true"
"881","188","0","true"
"882","128","0","true"
"883","117","0","true"
"884","171","0","true"
"885","139","0","true"
"886","98","0","true"
"887","138","0","true"
"888","162","0","true"
"889","177","0","true"
"890","99","0","true"
"891","86","0","true"
"892","92","0","true"
"893","130","0","true"
"894","209","0","true"
"895","242","0","true"
"896","184","0","true"
"897","209","0","true"
"898","168","0","true"
"899","93","0","true"
"900","179","0","true"
"901","173","0","true"
"902","164","0","true"
"903","89","0","true"
"904","170","0","true"
"905","88","0","true"
"906","235","0","true"
"907","174","0","true"
"908","120","0","true"
"909","212","0","true"
"910","122","0","true"
"911","128","0","true"
"912","215","0","true"
"913","235","0","true"
"914","217","0","true"
"915","107","0","true"
"916","238","0","true"
"917","95","0","true"
"918","129","0","true"
"919","234","0","true"
"920","74","0","true"
"921","271","0","true"
"922","335","0","true"
"923","117","0","true"
"924","252","0","true"
"925","103","0","true"
"926","245","0","true"
"927","84","0","true"
"928","123","0","true"
"929","234","0","true"
"930","212","0","true"
"931","90","0","true"
"932","110","0","true"
"933","91","0","true"
"934","101","0","true"
"935","91","0","true"
"936","253","0","true"
"937","130","0","true"
"938","304","0","true"
"939","250","0","true"
"940","176","0","true"
"941","90","0","true"
"942","110","0","true"
"943","143","0","true"
"944","112","0","true"
"945","143","0","true"
"946","96","0","true"
"947","113","0","true"
"948","151","0","true"
"949","165","0","true"
"950","156","0","true"
"951","116","0","true"
"952","127","0","true"
"953","139","0","true"
"954","127","0","true"
"955","121","0","true"
"956","164","0","true"
"957","101","0","true"
"958","227","0","true"
"959","142","0","true"
"960","85","0","true"
"961","142","0","true"
"962","229","0","true"
"963","144","0","true"
"964","89","0","true"
"965","97","0","true"
"966","210","0","true"
"967","103","0","true"
"968","245","0","true"
"969","106","0","true"
"970","219","0","true"
"971","102","0","true"
"972","205","0","true"
"973","197","0","true"
"974","116","0","true"
"975","185","0","true"
"976","93","0","true"
"977","155","0","true"
"978","96","0","true"
"979","154","0","true"
"980","93","0","true"
"981","80","0","true"
"982","185","0","true"
"983","81","0","true"
"984","175","0","true"
"985","234","0","true"
"986","105","0","true"
"987","112","0","true"
"988","228","0","true"
"989","101","0","true"
"990","158","0","true"
"991","208","0","true"
"992","122","0","true"
"993","110","0","true"
"994","135","0","true"
"995","122","0","true"
"996","164","0","true"
"997","132","0","true"
"998","185","0","true"
"999","112","0","true"
"1000","114","0","true"
"1001","156","0","true"
"1002","85","0","true"
"1003","153","0","true"
"1004","169","0","true"
"1005","97","0","true"
"1006","154","0","true"
"1007","109","0","true"
"1008","116","0","true"
"1009","167","0","true"
"1010","121","0","true"
"1011","137","0","true"
"1012","121","0","true"
"1013","97","0","true"
"1014","189","0","true"
"1015","117","0","true"
"1016","180","0","true"
"1017","143","0","true"
"1018","162","0","true"
"1019","87","0","true"
"1020","159","0","true"
"1021","155","0","true"
"1022","140","0","true"
"1023","119","0","true"
"1024","171","0","true"
"1025","99","0","true"
"1026","95","0","true"
"1027","179","0","true"
"1028","91","0","true"
"1029","130","0","true"
"1030","158","0","true"
"1031","165","0","true"
"1032","143","0","true"
"1033","101","0","true"
"1034","63","0","true"
"1035","103","0","true"
"1036","105","0","true"
"1037","131","0","true"
"1038","132","0","true"
"1039","71","0","true"
"1040","129","0","true"
"1041","82","0","true"
"1042","141","0","true"
"1043","77","0","true"
"1044","120","0","true"
"1045","137","0","true"
"1046","94","0","true"
"1047","129","0","true"
"1048","120","0","true"
"1049","119","0","true"
"1050","143","0","true"
"1051","55","0","true"
"1052","139","0","true"
"1053","174","0","true"
"1054","150","0","true"
"1055","114","0","true"
"1056","198","0","true"
"1057","117","0","true"
"1058","137","0","true"
"1059","146","0","true"
"1060","100","0","true"
"1061","141","0","true"
"1062","120","0","true"
"1063","92","0","true"
"1064","143","0","true"
"1065","158","0","true"
"1066","143","0","true"
"1067","92","0","true"
"1068","95","0","true"
"1069","104","0","true"
"1070","76","0","true"
"1071","112","0","true"
"1072","140","0","true"
"1073","116","0","true"
"1074","150","0","true"
"1075","99","0","true"
"1076","112","0","true"
"1077","125","0","true"
"1078","121","0","true"
"1079","164","0","true"
"1080","120","0","true"
"1081","113","0","true"
"1082","99","0","true"
"1083","81","0","true"
"1084","123","0","true"
"1085","107","0","true"
"1086","69","0","true"
"1087","152","0","true"
"1088","65","0","true"
"1089","89","0","true"
"1090","102","0","true"
"1091","120","0","true"
"1092","77","0","true"
"1093","108","0","true"
"1094","111","0","true"
"1095","130","0","true"
"1096","67","0","true"
"1097","93","0","true"
"1098","135","0","true"
"1099","132","0","true"
"1100","82","0","true"
"1101","118","0","true"
"1102","86","0","true"
"1103","112","0","true"
"1104","112","0","true"
"1105","140","0","true"
"1106","128","0","true"
"1107","138","0","true"
"1108","124","0","true"
"1109","88","0","true"
"1110","123","0","true"
"1111","134","0","true"
"1112","148","0","true"
"1113","120","0","true"
"1114","126","0","true"
"1115","130","0","true"
"1116","144","0","true"
"1117","115","0","true"
"1118","60","0","true"
"1119","139","0","true"
"1120","80","0","true"
"1121","153","0","true"
"1122","99","0","true"
"1123","129","0","true"
"1124","93","0","true"
"1125","145","0","true"
"1126","107","0","true"
"1127","103","0","true"
"1128","84","0","true"
"1129","112","0","true"
"1130","109","0","true"
"1131","115","0","true"
"1132","154","0","true"
"1133","69","0","true"
"1134","108","0","true"
"1135","147","0","true"
"1136","110","0","true"
"1137","118","0","true"
"1138","121","0","true"
"1139","113","0","true"
"1140","117","0","true"
"1141","123","0","true"
"1142","136","0","true"
"1143","159","0","true"
"1144","123","0","true"
"1145","107","0","true"
"1146","131","0","true"
"1147","109","0","true"
"1148","175","0","true"
"1149","109","0","true"
"1150","146","0","true"
"1151","177","0","true"
"1152","160","0","true"
"1153","134","0","true"
"1154","97","0","true"
"1155","108","0","true"
"1156","175","0","true"
"1157","124","0","true"
"1158","82","0","true"
"1159","183","0","true"
"1160","181","0","true"
"1161","110","0","true"
"1162","139","0","true"
"1163","149","0","true"
"1164","215","0","true"
"1165","191","0","true"
"1166","156","0","true"
"1167","96","0","true"
"1168","89","0","true"
"1169","114","0","true"
"1170","95","0","true"
"1171","189","0","true"
"1172","110","0","true"
"1173","180","0","true"
"1174","204","0","true"
"1175","92","0","true"
"1176","223","0","true"
"1177","122","0","true"
"1178","228","0","true"
"1179","79","0","true"
"1180","116","0","true"
"1181","246","0","true"
"1182","215","0","true"
"1183","158","0","true"
"1184","215","0","true"
"1185","209","0","true"
"1186","114","0","true"
"1187","104","0","true"
"1188","210","0","true"
"1189","236","0","true"
"1190","212","0","true"
"1191","99","0","true"
"1192","70","0","true"
"1193","111","0","true"
"1194","213","0","true"
"1195","119","0","true"
"1196","223","0","true"
"1197","222","0","true"
"1198","82","0","true"
"1199","99","0","true"
"1200","106","0","true"
"1201","198","0","true"
"1202","59","0","true"
"1203","194","0","true"
"1204","153","0","true"
"1205","185","0","true"
"1206","106","0","true"
"1207","125","0","true"
"1208","194","0","true"
"1209","190","0","true"
"1210","166","0","true"
"1211","143","0","true"
"1212","109","0","true"
"1213","118","0","true"
"1214","110","0","true"
"1215","142","0","true"
"1216","124","0","true"
"1217","92","0","true"
"1218","126","0","true"
"1219","118","0","true"
"1220","123","0","true"
"1221","137","0","true"
"1222","85","0","true"
"1223","95","0","true"
"1224","129","0","true"
"1225","125","0","true"
"1226","103","0","true"
"1227","112","0","true"
"1228","114","0","true"
"1229","91","0","true"
"1230","122","0","true"
"1231","76","0","true"
"1232","99","0","true"
"1233","93","0","true"
"1234","125","0","true"
"1235","65","0","true"
"1236","93","0","true"
"1237","151","0","true"
"1238","156","0","true"
"1239","95","0","true"
"1240","103","0","true"
"1241","137","0","true"
"1242","71","0","true"
"1243","84","0","true"
"1244","118","0","true"
"1245","191","0","true"
"1246","123","0","true"
"1247","79","0","true"
"1248","109","0","true"
"1249","124","0","true"
"1250","111","0","true"
"1251","139","0","true"
"1252","130","0","true"
"1253","82","0","true"
"1254","120","0","true"
"1255","144","0","true"
"1256","132","0","true"
"1257","77","0","true"
"1258","66","0","true"
"1259","98","0","true"
"1260","139","0","true"
"1261","154","0","true"
"1262","148","0","true"
"1263","147","0","true"
"1264","91","0","true"
"1265","184","0","true"
"1266","171","0","true"
"1267","160","0","true"
"1268","132","0","true"
"1269","154","0","true"
"1270","117","0","true"
"1271","87","0","true"
"1272","80","0","true"
"1273","180","0","true"
"1274","169","0","true"
"1275","130","0","true"
"1276","183","0","true"
"1277","256","0","true"
"1278","235","0","true"
"1279","79","0","true"
"1280","212","0","true"
"1281","104","0","true"
"1282","100","0","true"
"1283","214","0","true"
"1284","107","0","true"
"1285","222","0","true"
"1286","102","0","true"
"1287","211","0","true"
"1288","169","0","true"
"1289","211","0","true"
"1290","119","0","true"
"1291","58","0","true"
"1292","130","0","true"
"1293","117","0","true"
"1294","74","0","true"
"1295","222","0","true"
"1296","87","0","true"
"1297","93","0","true"
"1298","203","0","true"
"1299","211","0","true"
"1300","115","0","true"
"1301","185","0","true"
"1302","72","0","true"
"1303","85","0","true"
"1304","182","0","true"
"1305","109","0","true"
"1306","172","0","true"
"1307","100","0","true"
"1308","143","0","true"
"1309","147","0","true"
