"export-plot data (NetLogo 6.1.0-RC2)"
"00baseline.nlogo"
"06/23/2020 16:47:30:216 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1728"

"""default"""
"x","y","color","pen down?"
"145","113","0","true"
"146","90","0","true"
"147","88","0","true"
"148","89","0","true"
"149","126","0","true"
"150","94","0","true"
"151","108","0","true"
"152","111","0","true"
"153","111","0","true"
"154","72","0","true"
"155","107","0","true"
"156","99","0","true"
"157","157","0","true"
"158","104","0","true"
"159","126","0","true"
"160","131","0","true"
"161","123","0","true"
"162","112","0","true"
"163","67","0","true"
"164","108","0","true"
"165","117","0","true"
"166","109","0","true"
"167","111","0","true"
"168","85","0","true"
"169","131","0","true"
"170","107","0","true"
"171","92","0","true"
"172","75","0","true"
"173","140","0","true"
"174","140","0","true"
"175","79","0","true"
"176","108","0","true"
"177","88","0","true"
"178","109","0","true"
"179","103","0","true"
"180","108","0","true"
"181","128","0","true"
"182","123","0","true"
"183","130","0","true"
"184","83","0","true"
"185","116","0","true"
"186","115","0","true"
"187","110","0","true"
"188","98","0","true"
"189","116","0","true"
"190","102","0","true"
"191","117","0","true"
"192","125","0","true"
"193","93","0","true"
"194","86","0","true"
"195","94","0","true"
"196","127","0","true"
"197","125","0","true"
"198","101","0","true"
"199","172","0","true"
"200","91","0","true"
"201","94","0","true"
"202","73","0","true"
"203","125","0","true"
"204","112","0","true"
"205","91","0","true"
"206","117","0","true"
"207","109","0","true"
"208","97","0","true"
"209","92","0","true"
"210","86","0","true"
"211","145","0","true"
"212","111","0","true"
"213","129","0","true"
"214","151","0","true"
"215","106","0","true"
"216","100","0","true"
"217","95","0","true"
"218","84","0","true"
"219","83","0","true"
"220","135","0","true"
"221","111","0","true"
"222","103","0","true"
"223","115","0","true"
"224","116","0","true"
"225","94","0","true"
"226","103","0","true"
"227","112","0","true"
"228","125","0","true"
"229","162","0","true"
"230","109","0","true"
"231","95","0","true"
"232","113","0","true"
"233","87","0","true"
"234","94","0","true"
"235","118","0","true"
"236","58","0","true"
"237","105","0","true"
"238","82","0","true"
"239","111","0","true"
"240","81","0","true"
"241","87","0","true"
"242","121","0","true"
"243","84","0","true"
"244","102","0","true"
"245","96","0","true"
"246","139","0","true"
"247","118","0","true"
"248","92","0","true"
"249","100","0","true"
"250","117","0","true"
"251","98","0","true"
"252","118","0","true"
"253","128","0","true"
"254","132","0","true"
"255","123","0","true"
"256","138","0","true"
"257","143","0","true"
"258","116","0","true"
"259","113","0","true"
"260","94","0","true"
"261","94","0","true"
"262","99","0","true"
"263","159","0","true"
"264","122","0","true"
"265","174","0","true"
"266","104","0","true"
"267","111","0","true"
"268","214","0","true"
"269","126","0","true"
"270","126","0","true"
"271","116","0","true"
"272","104","0","true"
"273","105","0","true"
"274","112","0","true"
"275","111","0","true"
"276","96","0","true"
"277","113","0","true"
"278","94","0","true"
"279","80","0","true"
"280","104","0","true"
"281","90","0","true"
"282","122","0","true"
"283","113","0","true"
"284","70","0","true"
"285","114","0","true"
"286","81","0","true"
"287","101","0","true"
"288","136","0","true"
"289","116","0","true"
"290","119","0","true"
"291","118","0","true"
"292","106","0","true"
"293","91","0","true"
"294","106","0","true"
"295","88","0","true"
"296","137","0","true"
"297","111","0","true"
"298","120","0","true"
"299","124","0","true"
"300","124","0","true"
"301","115","0","true"
"302","68","0","true"
"303","153","0","true"
"304","131","0","true"
"305","83","0","true"
"306","106","0","true"
"307","140","0","true"
"308","134","0","true"
"309","139","0","true"
"310","121","0","true"
"311","153","0","true"
"312","127","0","true"
"313","150","0","true"
"314","76","0","true"
"315","112","0","true"
"316","104","0","true"
"317","116","0","true"
"318","112","0","true"
"319","96","0","true"
"320","125","0","true"
"321","105","0","true"
"322","73","0","true"
"323","110","0","true"
"324","78","0","true"
"325","145","0","true"
"326","74","0","true"
"327","91","0","true"
"328","139","0","true"
"329","125","0","true"
"330","147","0","true"
"331","94","0","true"
"332","97","0","true"
"333","120","0","true"
"334","127","0","true"
"335","104","0","true"
"336","128","0","true"
"337","104","0","true"
"338","77","0","true"
"339","91","0","true"
"340","60","0","true"
"341","82","0","true"
"342","176","0","true"
"343","121","0","true"
"344","132","0","true"
"345","85","0","true"
"346","77","0","true"
"347","86","0","true"
"348","106","0","true"
"349","89","0","true"
"350","118","0","true"
"351","116","0","true"
"352","148","0","true"
"353","89","0","true"
"354","79","0","true"
"355","91","0","true"
"356","109","0","true"
"357","128","0","true"
"358","124","0","true"
"359","83","0","true"
"360","98","0","true"
"361","136","0","true"
"362","144","0","true"
"363","83","0","true"
"364","136","0","true"
"365","128","0","true"
"366","170","0","true"
"367","94","0","true"
"368","112","0","true"
"369","91","0","true"
"370","131","0","true"
"371","163","0","true"
"372","98","0","true"
"373","94","0","true"
"374","146","0","true"
"375","84","0","true"
"376","130","0","true"
"377","110","0","true"
"378","95","0","true"
"379","93","0","true"
"380","102","0","true"
"381","86","0","true"
"382","115","0","true"
"383","104","0","true"
"384","97","0","true"
"385","69","0","true"
"386","110","0","true"
"387","113","0","true"
"388","121","0","true"
"389","123","0","true"
"390","126","0","true"
"391","119","0","true"
"392","102","0","true"
"393","107","0","true"
"394","95","0","true"
"395","136","0","true"
"396","76","0","true"
"397","123","0","true"
"398","116","0","true"
"399","104","0","true"
"400","123","0","true"
"401","92","0","true"
"402","129","0","true"
"403","142","0","true"
"404","107","0","true"
"405","73","0","true"
"406","125","0","true"
"407","105","0","true"
"408","137","0","true"
"409","106","0","true"
"410","78","0","true"
"411","119","0","true"
"412","108","0","true"
"413","123","0","true"
"414","177","0","true"
"415","155","0","true"
"416","154","0","true"
"417","78","0","true"
"418","136","0","true"
"419","127","0","true"
"420","76","0","true"
"421","113","0","true"
"422","98","0","true"
"423","137","0","true"
"424","87","0","true"
"425","91","0","true"
"426","82","0","true"
"427","110","0","true"
"428","89","0","true"
"429","126","0","true"
"430","104","0","true"
"431","87","0","true"
"432","98","0","true"
"433","109","0","true"
"434","87","0","true"
"435","104","0","true"
"436","94","0","true"
"437","96","0","true"
"438","131","0","true"
"439","118","0","true"
"440","117","0","true"
"441","113","0","true"
"442","126","0","true"
"443","123","0","true"
"444","94","0","true"
"445","102","0","true"
"446","100","0","true"
"447","117","0","true"
"448","112","0","true"
"449","115","0","true"
"450","129","0","true"
"451","103","0","true"
"452","150","0","true"
"453","114","0","true"
"454","151","0","true"
"455","69","0","true"
"456","151","0","true"
"457","110","0","true"
"458","144","0","true"
"459","110","0","true"
"460","109","0","true"
"461","128","0","true"
"462","113","0","true"
"463","156","0","true"
"464","102","0","true"
"465","101","0","true"
"466","126","0","true"
"467","123","0","true"
"468","124","0","true"
"469","107","0","true"
"470","98","0","true"
"471","79","0","true"
"472","124","0","true"
"473","93","0","true"
"474","90","0","true"
"475","110","0","true"
"476","102","0","true"
"477","100","0","true"
"478","129","0","true"
"479","115","0","true"
"480","122","0","true"
"481","154","0","true"
"482","94","0","true"
"483","79","0","true"
"484","97","0","true"
"485","141","0","true"
"486","118","0","true"
"487","77","0","true"
"488","106","0","true"
"489","105","0","true"
"490","132","0","true"
"491","91","0","true"
"492","112","0","true"
"493","98","0","true"
"494","70","0","true"
"495","84","0","true"
"496","106","0","true"
"497","108","0","true"
"498","100","0","true"
"499","104","0","true"
"500","99","0","true"
"501","93","0","true"
"502","141","0","true"
"503","101","0","true"
"504","94","0","true"
"505","124","0","true"
"506","122","0","true"
"507","107","0","true"
"508","95","0","true"
"509","107","0","true"
"510","168","0","true"
"511","129","0","true"
"512","87","0","true"
"513","162","0","true"
"514","122","0","true"
"515","142","0","true"
"516","90","0","true"
"517","106","0","true"
"518","178","0","true"
"519","179","0","true"
"520","101","0","true"
"521","69","0","true"
"522","109","0","true"
"523","126","0","true"
"524","146","0","true"
"525","96","0","true"
"526","164","0","true"
"527","96","0","true"
"528","95","0","true"
"529","116","0","true"
"530","170","0","true"
"531","147","0","true"
"532","133","0","true"
"533","131","0","true"
"534","140","0","true"
"535","123","0","true"
"536","121","0","true"
"537","98","0","true"
"538","104","0","true"
"539","76","0","true"
"540","154","0","true"
"541","120","0","true"
"542","178","0","true"
"543","144","0","true"
"544","149","0","true"
"545","79","0","true"
"546","109","0","true"
"547","106","0","true"
"548","132","0","true"
"549","119","0","true"
"550","107","0","true"
"551","107","0","true"
"552","153","0","true"
"553","219","0","true"
"554","93","0","true"
"555","133","0","true"
"556","99","0","true"
"557","109","0","true"
"558","121","0","true"
"559","82","0","true"
"560","116","0","true"
"561","89","0","true"
"562","109","0","true"
"563","116","0","true"
"564","85","0","true"
"565","130","0","true"
"566","114","0","true"
"567","125","0","true"
"568","84","0","true"
"569","74","0","true"
"570","106","0","true"
"571","123","0","true"
"572","118","0","true"
"573","100","0","true"
"574","114","0","true"
"575","123","0","true"
"576","107","0","true"
"577","120","0","true"
"578","124","0","true"
"579","122","0","true"
"580","108","0","true"
"581","98","0","true"
"582","97","0","true"
"583","126","0","true"
"584","88","0","true"
"585","111","0","true"
"586","117","0","true"
"587","103","0","true"
"588","77","0","true"
"589","112","0","true"
"590","121","0","true"
"591","113","0","true"
"592","96","0","true"
"593","96","0","true"
"594","115","0","true"
"595","129","0","true"
"596","132","0","true"
"597","94","0","true"
"598","101","0","true"
"599","132","0","true"
"600","127","0","true"
"601","108","0","true"
"602","123","0","true"
"603","139","0","true"
"604","95","0","true"
"605","108","0","true"
"606","90","0","true"
"607","154","0","true"
"608","110","0","true"
"609","117","0","true"
"610","130","0","true"
"611","117","0","true"
"612","103","0","true"
"613","78","0","true"
"614","90","0","true"
"615","67","0","true"
"616","163","0","true"
"617","124","0","true"
"618","118","0","true"
"619","110","0","true"
"620","122","0","true"
"621","109","0","true"
"622","96","0","true"
"623","79","0","true"
"624","110","0","true"
"625","91","0","true"
"626","114","0","true"
"627","97","0","true"
"628","81","0","true"
"629","139","0","true"
"630","146","0","true"
"631","131","0","true"
"632","123","0","true"
"633","80","0","true"
"634","158","0","true"
"635","113","0","true"
"636","118","0","true"
"637","127","0","true"
"638","97","0","true"
"639","118","0","true"
"640","100","0","true"
"641","163","0","true"
"642","84","0","true"
"643","172","0","true"
"644","148","0","true"
"645","112","0","true"
"646","81","0","true"
"647","157","0","true"
"648","143","0","true"
"649","116","0","true"
"650","102","0","true"
"651","208","0","true"
"652","97","0","true"
"653","71","0","true"
"654","186","0","true"
"655","140","0","true"
"656","101","0","true"
"657","166","0","true"
"658","108","0","true"
"659","106","0","true"
"660","114","0","true"
"661","98","0","true"
"662","183","0","true"
"663","95","0","true"
"664","116","0","true"
"665","121","0","true"
"666","81","0","true"
"667","117","0","true"
"668","89","0","true"
"669","83","0","true"
"670","91","0","true"
"671","104","0","true"
"672","103","0","true"
"673","114","0","true"
"674","132","0","true"
"675","72","0","true"
"676","94","0","true"
"677","120","0","true"
"678","106","0","true"
"679","140","0","true"
"680","112","0","true"
"681","120","0","true"
"682","129","0","true"
"683","93","0","true"
"684","115","0","true"
"685","129","0","true"
"686","152","0","true"
"687","121","0","true"
"688","101","0","true"
"689","125","0","true"
"690","152","0","true"
"691","85","0","true"
"692","103","0","true"
"693","74","0","true"
"694","141","0","true"
"695","96","0","true"
"696","112","0","true"
"697","116","0","true"
"698","85","0","true"
"699","94","0","true"
"700","159","0","true"
"701","101","0","true"
"702","92","0","true"
"703","95","0","true"
"704","90","0","true"
"705","151","0","true"
"706","79","0","true"
"707","73","0","true"
"708","102","0","true"
"709","146","0","true"
"710","95","0","true"
"711","113","0","true"
"712","122","0","true"
"713","107","0","true"
"714","138","0","true"
"715","110","0","true"
"716","134","0","true"
"717","160","0","true"
"718","75","0","true"
"719","115","0","true"
"720","101","0","true"
"721","96","0","true"
"722","118","0","true"
"723","119","0","true"
"724","112","0","true"
"725","71","0","true"
"726","125","0","true"
"727","85","0","true"
"728","101","0","true"
"729","115","0","true"
"730","70","0","true"
"731","98","0","true"
"732","137","0","true"
"733","96","0","true"
"734","103","0","true"
"735","115","0","true"
"736","109","0","true"
"737","96","0","true"
"738","121","0","true"
"739","123","0","true"
"740","105","0","true"
"741","93","0","true"
"742","104","0","true"
"743","99","0","true"
"744","103","0","true"
"745","101","0","true"
"746","154","0","true"
"747","120","0","true"
"748","143","0","true"
"749","138","0","true"
"750","111","0","true"
"751","105","0","true"
"752","93","0","true"
"753","109","0","true"
"754","99","0","true"
"755","79","0","true"
"756","80","0","true"
"757","153","0","true"
"758","116","0","true"
"759","107","0","true"
"760","78","0","true"
"761","97","0","true"
"762","103","0","true"
"763","170","0","true"
"764","143","0","true"
"765","136","0","true"
"766","62","0","true"
"767","174","0","true"
"768","155","0","true"
"769","104","0","true"
"770","70","0","true"
"771","126","0","true"
"772","129","0","true"
"773","101","0","true"
"774","143","0","true"
"775","50","0","true"
"776","144","0","true"
"777","126","0","true"
"778","142","0","true"
"779","124","0","true"
"780","96","0","true"
"781","111","0","true"
"782","157","0","true"
"783","129","0","true"
"784","113","0","true"
"785","119","0","true"
"786","171","0","true"
"787","89","0","true"
"788","160","0","true"
"789","123","0","true"
"790","117","0","true"
"791","123","0","true"
"792","100","0","true"
"793","106","0","true"
"794","153","0","true"
"795","111","0","true"
"796","91","0","true"
"797","145","0","true"
"798","105","0","true"
"799","171","0","true"
"800","114","0","true"
"801","107","0","true"
"802","160","0","true"
"803","126","0","true"
"804","61","0","true"
"805","124","0","true"
"806","102","0","true"
"807","102","0","true"
"808","111","0","true"
"809","118","0","true"
"810","127","0","true"
"811","113","0","true"
"812","47","0","true"
"813","110","0","true"
"814","116","0","true"
"815","109","0","true"
"816","135","0","true"
"817","138","0","true"
"818","147","0","true"
"819","95","0","true"
"820","76","0","true"
"821","98","0","true"
"822","138","0","true"
"823","87","0","true"
"824","90","0","true"
"825","97","0","true"
"826","126","0","true"
"827","151","0","true"
"828","110","0","true"
"829","98","0","true"
"830","118","0","true"
"831","82","0","true"
"832","79","0","true"
"833","74","0","true"
"834","83","0","true"
"835","89","0","true"
"836","83","0","true"
"837","107","0","true"
"838","93","0","true"
"839","105","0","true"
"840","97","0","true"
"841","128","0","true"
"842","126","0","true"
"843","101","0","true"
"844","110","0","true"
"845","87","0","true"
"846","68","0","true"
"847","127","0","true"
"848","136","0","true"
"849","99","0","true"
"850","132","0","true"
"851","137","0","true"
"852","152","0","true"
"853","137","0","true"
"854","115","0","true"
"855","107","0","true"
"856","130","0","true"
"857","89","0","true"
"858","121","0","true"
"859","187","0","true"
"860","163","0","true"
"861","81","0","true"
"862","122","0","true"
"863","192","0","true"
"864","154","0","true"
"865","181","0","true"
"866","110","0","true"
"867","110","0","true"
"868","107","0","true"
"869","116","0","true"
"870","180","0","true"
"871","94","0","true"
"872","173","0","true"
"873","120","0","true"
"874","200","0","true"
"875","84","0","true"
"876","210","0","true"
"877","111","0","true"
"878","89","0","true"
"879","114","0","true"
"880","187","0","true"
"881","179","0","true"
"882","195","0","true"
"883","175","0","true"
"884","100","0","true"
"885","133","0","true"
"886","72","0","true"
"887","104","0","true"
"888","117","0","true"
"889","93","0","true"
"890","98","0","true"
"891","89","0","true"
"892","116","0","true"
"893","83","0","true"
"894","88","0","true"
"895","94","0","true"
"896","108","0","true"
"897","127","0","true"
"898","73","0","true"
"899","90","0","true"
"900","125","0","true"
"901","79","0","true"
"902","104","0","true"
"903","85","0","true"
"904","133","0","true"
"905","120","0","true"
"906","111","0","true"
"907","104","0","true"
"908","111","0","true"
"909","197","0","true"
"910","139","0","true"
"911","111","0","true"
"912","66","0","true"
"913","76","0","true"
"914","175","0","true"
"915","116","0","true"
"916","185","0","true"
"917","112","0","true"
"918","130","0","true"
"919","91","0","true"
"920","150","0","true"
"921","79","0","true"
"922","201","0","true"
"923","122","0","true"
"924","148","0","true"
"925","102","0","true"
"926","100","0","true"
"927","82","0","true"
"928","138","0","true"
"929","168","0","true"
"930","100","0","true"
"931","141","0","true"
"932","91","0","true"
"933","162","0","true"
"934","192","0","true"
"935","130","0","true"
"936","101","0","true"
"937","105","0","true"
"938","120","0","true"
"939","181","0","true"
"940","198","0","true"
"941","137","0","true"
"942","210","0","true"
"943","176","0","true"
"944","208","0","true"
"945","111","0","true"
"946","108","0","true"
"947","234","0","true"
"948","258","0","true"
"949","217","0","true"
"950","110","0","true"
"951","76","0","true"
"952","126","0","true"
"953","121","0","true"
"954","256","0","true"
"955","311","0","true"
"956","76","0","true"
"957","99","0","true"
"958","269","0","true"
"959","79","0","true"
"960","285","0","true"
"961","260","0","true"
"962","107","0","true"
"963","113","0","true"
"964","88","0","true"
"965","273","0","true"
"966","271","0","true"
"967","293","0","true"
"968","287","0","true"
"969","110","0","true"
"970","114","0","true"
"971","256","0","true"
"972","90","0","true"
"973","243","0","true"
"974","225","0","true"
"975","101","0","true"
"976","235","0","true"
"977","94","0","true"
"978","110","0","true"
"979","211","0","true"
"980","92","0","true"
"981","191","0","true"
"982","179","0","true"
"983","92","0","true"
"984","99","0","true"
"985","117","0","true"
"986","118","0","true"
"987","246","0","true"
"988","166","0","true"
"989","109","0","true"
"990","101","0","true"
"991","165","0","true"
"992","217","0","true"
"993","140","0","true"
"994","120","0","true"
"995","231","0","true"
"996","113","0","true"
"997","102","0","true"
"998","83","0","true"
"999","69","0","true"
"1000","172","0","true"
"1001","79","0","true"
"1002","167","0","true"
"1003","81","0","true"
"1004","120","0","true"
"1005","112","0","true"
"1006","87","0","true"
"1007","99","0","true"
"1008","96","0","true"
"1009","96","0","true"
"1010","114","0","true"
"1011","116","0","true"
"1012","60","0","true"
"1013","116","0","true"
"1014","128","0","true"
"1015","127","0","true"
"1016","131","0","true"
"1017","106","0","true"
"1018","90","0","true"
"1019","137","0","true"
"1020","115","0","true"
"1021","133","0","true"
"1022","49","0","true"
"1023","163","0","true"
"1024","109","0","true"
"1025","84","0","true"
"1026","229","0","true"
"1027","143","0","true"
"1028","128","0","true"
"1029","87","0","true"
"1030","129","0","true"
"1031","107","0","true"
"1032","136","0","true"
"1033","131","0","true"
"1034","75","0","true"
"1035","92","0","true"
"1036","119","0","true"
"1037","130","0","true"
"1038","130","0","true"
"1039","134","0","true"
"1040","155","0","true"
"1041","128","0","true"
"1042","137","0","true"
"1043","90","0","true"
"1044","84","0","true"
"1045","118","0","true"
"1046","113","0","true"
"1047","162","0","true"
"1048","153","0","true"
"1049","178","0","true"
"1050","92","0","true"
"1051","114","0","true"
"1052","96","0","true"
"1053","147","0","true"
"1054","78","0","true"
"1055","109","0","true"
"1056","70","0","true"
"1057","81","0","true"
"1058","111","0","true"
"1059","93","0","true"
"1060","90","0","true"
"1061","91","0","true"
"1062","109","0","true"
"1063","77","0","true"
"1064","79","0","true"
"1065","110","0","true"
"1066","92","0","true"
"1067","84","0","true"
"1068","88","0","true"
"1069","98","0","true"
"1070","121","0","true"
"1071","117","0","true"
"1072","94","0","true"
"1073","113","0","true"
"1074","83","0","true"
"1075","160","0","true"
"1076","102","0","true"
"1077","88","0","true"
"1078","75","0","true"
"1079","133","0","true"
"1080","126","0","true"
"1081","135","0","true"
"1082","75","0","true"
"1083","96","0","true"
"1084","119","0","true"
"1085","87","0","true"
"1086","168","0","true"
"1087","112","0","true"
"1088","96","0","true"
"1089","108","0","true"
"1090","139","0","true"
"1091","112","0","true"
"1092","93","0","true"
"1093","105","0","true"
"1094","109","0","true"
"1095","100","0","true"
"1096","101","0","true"
"1097","89","0","true"
"1098","105","0","true"
"1099","110","0","true"
"1100","119","0","true"
"1101","119","0","true"
"1102","115","0","true"
"1103","102","0","true"
"1104","112","0","true"
"1105","89","0","true"
"1106","106","0","true"
"1107","86","0","true"
"1108","94","0","true"
"1109","111","0","true"
"1110","118","0","true"
"1111","171","0","true"
"1112","130","0","true"
"1113","150","0","true"
"1114","129","0","true"
"1115","127","0","true"
"1116","138","0","true"
"1117","107","0","true"
"1118","136","0","true"
"1119","127","0","true"
"1120","110","0","true"
"1121","93","0","true"
"1122","134","0","true"
"1123","139","0","true"
"1124","116","0","true"
"1125","95","0","true"
"1126","146","0","true"
"1127","183","0","true"
"1128","140","0","true"
"1129","120","0","true"
"1130","115","0","true"
"1131","101","0","true"
"1132","194","0","true"
"1133","94","0","true"
"1134","88","0","true"
"1135","88","0","true"
"1136","183","0","true"
"1137","193","0","true"
"1138","181","0","true"
"1139","102","0","true"
"1140","150","0","true"
"1141","204","0","true"
"1142","185","0","true"
"1143","167","0","true"
"1144","102","0","true"
"1145","132","0","true"
"1146","110","0","true"
"1147","79","0","true"
"1148","212","0","true"
"1149","110","0","true"
"1150","198","0","true"
"1151","112","0","true"
"1152","102","0","true"
"1153","176","0","true"
"1154","85","0","true"
"1155","206","0","true"
"1156","160","0","true"
"1157","143","0","true"
"1158","161","0","true"
"1159","101","0","true"
"1160","165","0","true"
"1161","103","0","true"
"1162","68","0","true"
"1163","193","0","true"
"1164","183","0","true"
"1165","186","0","true"
"1166","87","0","true"
"1167","136","0","true"
"1168","182","0","true"
"1169","123","0","true"
"1170","197","0","true"
"1171","125","0","true"
"1172","114","0","true"
"1173","201","0","true"
"1174","104","0","true"
"1175","99","0","true"
"1176","144","0","true"
"1177","225","0","true"
"1178","205","0","true"
"1179","185","0","true"
"1180","199","0","true"
"1181","111","0","true"
"1182","119","0","true"
"1183","123","0","true"
"1184","113","0","true"
"1185","105","0","true"
"1186","223","0","true"
"1187","135","0","true"
"1188","102","0","true"
"1189","88","0","true"
"1190","191","0","true"
"1191","154","0","true"
"1192","113","0","true"
"1193","172","0","true"
"1194","100","0","true"
"1195","116","0","true"
"1196","96","0","true"
"1197","93","0","true"
"1198","121","0","true"
"1199","138","0","true"
"1200","97","0","true"
"1201","75","0","true"
"1202","153","0","true"
"1203","112","0","true"
"1204","96","0","true"
"1205","93","0","true"
"1206","87","0","true"
"1207","114","0","true"
"1208","80","0","true"
"1209","105","0","true"
"1210","110","0","true"
"1211","148","0","true"
"1212","85","0","true"
"1213","151","0","true"
"1214","126","0","true"
"1215","109","0","true"
"1216","129","0","true"
"1217","113","0","true"
"1218","137","0","true"
"1219","112","0","true"
"1220","83","0","true"
"1221","79","0","true"
"1222","115","0","true"
"1223","162","0","true"
"1224","150","0","true"
"1225","89","0","true"
"1226","128","0","true"
"1227","165","0","true"
"1228","135","0","true"
"1229","113","0","true"
"1230","103","0","true"
"1231","120","0","true"
"1232","124","0","true"
"1233","90","0","true"
"1234","104","0","true"
"1235","93","0","true"
"1236","106","0","true"
"1237","118","0","true"
"1238","121","0","true"
"1239","111","0","true"
"1240","110","0","true"
"1241","107","0","true"
"1242","129","0","true"
"1243","117","0","true"
"1244","118","0","true"
"1245","97","0","true"
"1246","98","0","true"
"1247","99","0","true"
"1248","66","0","true"
"1249","147","0","true"
"1250","99","0","true"
"1251","139","0","true"
"1252","201","0","true"
"1253","71","0","true"
"1254","146","0","true"
"1255","87","0","true"
"1256","179","0","true"
"1257","128","0","true"
"1258","95","0","true"
"1259","154","0","true"
"1260","192","0","true"
"1261","176","0","true"
"1262","124","0","true"
"1263","114","0","true"
"1264","180","0","true"
"1265","127","0","true"
"1266","208","0","true"
"1267","86","0","true"
"1268","205","0","true"
"1269","251","0","true"
"1270","139","0","true"
"1271","209","0","true"
"1272","107","0","true"
"1273","179","0","true"
"1274","207","0","true"
"1275","201","0","true"
"1276","254","0","true"
"1277","92","0","true"
"1278","233","0","true"
"1279","138","0","true"
"1280","188","0","true"
"1281","230","0","true"
"1282","83","0","true"
"1283","144","0","true"
"1284","93","0","true"
"1285","213","0","true"
"1286","123","0","true"
"1287","228","0","true"
"1288","233","0","true"
"1289","210","0","true"
"1290","83","0","true"
"1291","109","0","true"
"1292","124","0","true"
"1293","262","0","true"
"1294","89","0","true"
"1295","109","0","true"
"1296","179","0","true"
"1297","114","0","true"
"1298","94","0","true"
"1299","261","0","true"
"1300","202","0","true"
"1301","91","0","true"
"1302","202","0","true"
"1303","110","0","true"
"1304","125","0","true"
"1305","111","0","true"
"1306","187","0","true"
"1307","185","0","true"
"1308","119","0","true"
"1309","117","0","true"
