"export-plot data (NetLogo 6.1.0-RC2)"
"+traffic-radius.nlogo"
"12/24/2020 14:32:54:138 +0800"

"MODEL SETTINGS"
"simulation-replication","agv-number","time-arrival","simulation-run-hours","order-due-date","qty-lb-ub","agv-location-file","initial-order","due-date-lb-ub","qty-per-sku","sku-per-pod","traffic-radius","type-of-item","service-time-alpha","num-arrival","layout-file","service-time-beta"
"15","10","20","1","3","5","""AGV set 1.csv""","80","2","10","2","3","800","12","30","""layout set 3.csv""","1.5"

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","255","0","341","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","226"

"""default"""
"x","y","color","pen down?"
"0","63","0","true"
"1","66","0","true"
"2","71","0","true"
"3","73","0","true"
"4","82","0","true"
"5","88","0","true"
"6","88","0","true"
"7","88","0","true"
"8","115","0","true"
"9","129","0","true"
"10","52","0","true"
"11","84","0","true"
"12","97","0","true"
"13","95","0","true"
"14","129","0","true"
"15","119","0","true"
"16","107","0","true"
"17","98","0","true"
"18","133","0","true"
"19","121","0","true"
"20","119","0","true"
"21","67","0","true"
"22","111","0","true"
"23","108","0","true"
"24","109","0","true"
"25","96","0","true"
"26","119","0","true"
"27","158","0","true"
"28","131","0","true"
"29","100","0","true"
"30","105","0","true"
"31","128","0","true"
"32","120","0","true"
"33","117","0","true"
"34","117","0","true"
"35","94","0","true"
"36","113","0","true"
"37","157","0","true"
"38","98","0","true"
"39","113","0","true"
"40","121","0","true"
"41","166","0","true"
"42","108","0","true"
"43","112","0","true"
"44","159","0","true"
"45","119","0","true"
"46","93","0","true"
"47","117","0","true"
"48","117","0","true"
"49","85","0","true"
"50","107","0","true"
"51","88","0","true"
"52","157","0","true"
"53","168","0","true"
"54","114","0","true"
"55","139","0","true"
"56","122","0","true"
"57","139","0","true"
"58","131","0","true"
"59","143","0","true"
"60","138","0","true"
"61","110","0","true"
"62","135","0","true"
"63","164","0","true"
"64","139","0","true"
"65","154","0","true"
"66","129","0","true"
"67","107","0","true"
"68","116","0","true"
"69","133","0","true"
"70","132","0","true"
"71","142","0","true"
"72","107","0","true"
"73","95","0","true"
"74","109","0","true"
"75","102","0","true"
"76","156","0","true"
"77","136","0","true"
"78","155","0","true"
"79","137","0","true"
"80","79","0","true"
"81","142","0","true"
"82","149","0","true"
"83","212","0","true"
"84","130","0","true"
"85","132","0","true"
"86","113","0","true"
"87","141","0","true"
"88","124","0","true"
"89","140","0","true"
"90","116","0","true"
"91","140","0","true"
"92","133","0","true"
"93","99","0","true"
"94","124","0","true"
"95","142","0","true"
"96","160","0","true"
"97","174","0","true"
"98","112","0","true"
"99","107","0","true"
"100","207","0","true"
"101","151","0","true"
"102","91","0","true"
"103","111","0","true"
"104","129","0","true"
"105","134","0","true"
"106","101","0","true"
"107","173","0","true"
"108","137","0","true"
"109","101","0","true"
"110","154","0","true"
"111","190","0","true"
"112","101","0","true"
"113","195","0","true"
"114","141","0","true"
"115","159","0","true"
"116","153","0","true"
"117","135","0","true"
"118","155","0","true"
"119","197","0","true"
"120","128","0","true"
"121","178","0","true"
"122","187","0","true"
"123","121","0","true"
"124","156","0","true"
"125","175","0","true"
"126","176","0","true"
"127","140","0","true"
"128","268","0","true"
"129","215","0","true"
"130","193","0","true"
"131","162","0","true"
"132","144","0","true"
"133","176","0","true"
"134","232","0","true"
"135","213","0","true"
"136","134","0","true"
"137","231","0","true"
"138","148","0","true"
"139","160","0","true"
"140","181","0","true"
"141","134","0","true"
"142","105","0","true"
"143","159","0","true"
"144","135","0","true"
"145","72","0","true"
"146","195","0","true"
"147","170","0","true"
"148","134","0","true"
"149","145","0","true"
"150","151","0","true"
"151","113","0","true"
"152","134","0","true"
"153","143","0","true"
"154","221","0","true"
"155","139","0","true"
"156","247","0","true"
"157","141","0","true"
"158","232","0","true"
"159","146","0","true"
"160","191","0","true"
"161","176","0","true"
"162","145","0","true"
"163","238","0","true"
"164","225","0","true"
"165","151","0","true"
"166","225","0","true"
"167","199","0","true"
"168","198","0","true"
"169","163","0","true"
"170","209","0","true"
"171","113","0","true"
"172","252","0","true"
"173","282","0","true"
"174","110","0","true"
"175","162","0","true"
"176","190","0","true"
"177","176","0","true"
"178","164","0","true"
"179","162","0","true"
"180","212","0","true"
"181","160","0","true"
"182","310","0","true"
"183","230","0","true"
"184","183","0","true"
"185","170","0","true"
"186","131","0","true"
"187","145","0","true"
"188","227","0","true"
"189","227","0","true"
"190","162","0","true"
"191","230","0","true"
"192","139","0","true"
"193","214","0","true"
"194","201","0","true"
"195","178","0","true"
"196","206","0","true"
"197","263","0","true"
"198","129","0","true"
"199","242","0","true"
"200","156","0","true"
"201","206","0","true"
"202","153","0","true"
"203","243","0","true"
"204","173","0","true"
"205","140","0","true"
"206","192","0","true"
"207","185","0","true"
"208","323","0","true"
"209","185","0","true"
"210","277","0","true"
"211","130","0","true"
"212","166","0","true"
"213","151","0","true"
"214","158","0","true"
"215","134","0","true"
"216","221","0","true"
"217","171","0","true"
"218","127","0","true"
"219","198","0","true"
"220","199","0","true"
"221","167","0","true"
"222","203","0","true"
"223","192","0","true"
"224","133","0","true"
"225","118","0","true"
"226","188","0","true"
