"export-plot data (NetLogo 6.1.0-RC2)"
"+rep.nlogo"
"09/26/2020 16:14:40:477 +0800"

"MODEL SETTINGS"
"simulation-replication","agv-number","time-arrival","simulation-run-hours","qty-lb-ub","order-due-date","agv-location-file","initial-order","due-date-lb-ub","qty-per-sku","sku-per-pod","type-of-item","service-time-alpha","num-arrival","layout-file","service-time-beta"
"30","35","20","12","5","3","""AGV set 1.csv""","80","2","10","2","800","12","15","""layout set 4.csv""","1.5"

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","630","0","267","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","612"

"""default"""
"x","y","color","pen down?"
"0","54","0","true"
"1","58","0","true"
"2","58","0","true"
"3","63","0","true"
"4","64","0","true"
"5","66","0","true"
"6","67","0","true"
"7","70","0","true"
"8","76","0","true"
"9","79","0","true"
"10","80","0","true"
"11","85","0","true"
"12","87","0","true"
"13","91","0","true"
"14","93","0","true"
"15","95","0","true"
"16","96","0","true"
"17","98","0","true"
"18","100","0","true"
"19","107","0","true"
"20","110","0","true"
"21","110","0","true"
"22","114","0","true"
"23","118","0","true"
"24","120","0","true"
"25","122","0","true"
"26","124","0","true"
"27","128","0","true"
"28","131","0","true"
"29","132","0","true"
"30","134","0","true"
"31","134","0","true"
"32","139","0","true"
"33","148","0","true"
"34","95","0","true"
"35","82","0","true"
"36","92","0","true"
"37","76","0","true"
"38","111","0","true"
"39","107","0","true"
"40","125","0","true"
"41","98","0","true"
"42","107","0","true"
"43","100","0","true"
"44","134","0","true"
"45","133","0","true"
"46","103","0","true"
"47","117","0","true"
"48","131","0","true"
"49","95","0","true"
"50","144","0","true"
"51","120","0","true"
"52","136","0","true"
"53","92","0","true"
"54","112","0","true"
"55","109","0","true"
"56","107","0","true"
"57","95","0","true"
"58","119","0","true"
"59","107","0","true"
"60","130","0","true"
"61","107","0","true"
"62","104","0","true"
"63","103","0","true"
"64","125","0","true"
"65","87","0","true"
"66","77","0","true"
"67","98","0","true"
"68","96","0","true"
"69","107","0","true"
"70","137","0","true"
"71","126","0","true"
"72","87","0","true"
"73","77","0","true"
"74","69","0","true"
"75","74","0","true"
"76","105","0","true"
"77","157","0","true"
"78","134","0","true"
"79","103","0","true"
"80","107","0","true"
"81","91","0","true"
"82","69","0","true"
"83","119","0","true"
"84","123","0","true"
"85","101","0","true"
"86","113","0","true"
"87","120","0","true"
"88","102","0","true"
"89","114","0","true"
"90","121","0","true"
"91","110","0","true"
"92","125","0","true"
"93","81","0","true"
"94","108","0","true"
"95","136","0","true"
"96","93","0","true"
"97","108","0","true"
"98","118","0","true"
"99","81","0","true"
"100","86","0","true"
"101","110","0","true"
"102","141","0","true"
"103","125","0","true"
"104","97","0","true"
"105","132","0","true"
"106","89","0","true"
"107","68","0","true"
"108","93","0","true"
"109","69","0","true"
"110","125","0","true"
"111","89","0","true"
"112","115","0","true"
"113","66","0","true"
"114","133","0","true"
"115","111","0","true"
"116","118","0","true"
"117","127","0","true"
"118","95","0","true"
"119","91","0","true"
"120","93","0","true"
"121","152","0","true"
"122","98","0","true"
"123","91","0","true"
"124","102","0","true"
"125","122","0","true"
"126","96","0","true"
"127","96","0","true"
"128","67","0","true"
"129","103","0","true"
"130","117","0","true"
"131","87","0","true"
"132","113","0","true"
"133","82","0","true"
"134","153","0","true"
"135","144","0","true"
"136","101","0","true"
"137","123","0","true"
"138","102","0","true"
"139","105","0","true"
"140","119","0","true"
"141","74","0","true"
"142","109","0","true"
"143","107","0","true"
"144","143","0","true"
"145","72","0","true"
"146","126","0","true"
"147","142","0","true"
"148","127","0","true"
"149","87","0","true"
"150","68","0","true"
"151","93","0","true"
"152","125","0","true"
"153","90","0","true"
"154","89","0","true"
"155","103","0","true"
"156","96","0","true"
"157","106","0","true"
"158","89","0","true"
"159","121","0","true"
"160","98","0","true"
"161","106","0","true"
"162","115","0","true"
"163","84","0","true"
"164","131","0","true"
"165","90","0","true"
"166","78","0","true"
"167","105","0","true"
"168","123","0","true"
"169","157","0","true"
"170","117","0","true"
"171","112","0","true"
"172","99","0","true"
"173","97","0","true"
"174","94","0","true"
"175","161","0","true"
"176","101","0","true"
"177","102","0","true"
"178","125","0","true"
"179","103","0","true"
"180","113","0","true"
"181","108","0","true"
"182","75","0","true"
"183","143","0","true"
"184","115","0","true"
"185","139","0","true"
"186","105","0","true"
"187","67","0","true"
"188","105","0","true"
"189","143","0","true"
"190","95","0","true"
"191","89","0","true"
"192","62","0","true"
"193","138","0","true"
"194","138","0","true"
"195","243","0","true"
