"export-plot data (NetLogo 6.1.0-RC2)"
"+traffic-radius.nlogo"
"12/24/2020 14:38:13:372 +0800"

"MODEL SETTINGS"
"simulation-replication","agv-number","time-arrival","simulation-run-hours","order-due-date","qty-lb-ub","agv-location-file","initial-order","due-date-lb-ub","qty-per-sku","sku-per-pod","traffic-radius","type-of-item","service-time-alpha","num-arrival","layout-file","service-time-beta"
"15","10","20","1","3","5","""AGV set 1.csv""","80","2","10","2","3","800","12","30","""layout set 3.csv""","1.5"

"""Robot Traveling Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","255","0","150","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","233"

"""default"""
"x","y","color","pen down?"
"0","36","0","true"
"1","44","0","true"
"2","52","0","true"
"3","46","0","true"
"4","54","0","true"
"5","44","0","true"
"6","62","0","true"
"7","66","0","true"
"8","79","0","true"
"9","100","0","true"
"10","62","0","true"
"11","64","0","true"
"12","38","0","true"
"13","74","0","true"
"14","72","0","true"
"15","81","0","true"
"16","120","0","true"
"17","100","0","true"
"18","82","0","true"
"19","46","0","true"
"20","86","0","true"
"21","94","0","true"
"22","56","0","true"
"23","96","0","true"
"24","97","0","true"
"25","75","0","true"
"26","119","0","true"
"27","117","0","true"
"28","104","0","true"
"29","93","0","true"
"30","93","0","true"
"31","85","0","true"
"32","70","0","true"
"33","81","0","true"
"34","111","0","true"
"35","74","0","true"
"36","60","0","true"
"37","69","0","true"
"38","99","0","true"
"39","84","0","true"
"40","88","0","true"
"41","55","0","true"
"42","89","0","true"
"43","106","0","true"
"44","98","0","true"
"45","83","0","true"
"46","126","0","true"
"47","94","0","true"
"48","90","0","true"
"49","76","0","true"
"50","90","0","true"
"51","99","0","true"
"52","93","0","true"
"53","64","0","true"
"54","76","0","true"
"55","70","0","true"
"56","81","0","true"
"57","69","0","true"
"58","76","0","true"
"59","103","0","true"
"60","63","0","true"
"61","71","0","true"
"62","111","0","true"
"63","92","0","true"
"64","81","0","true"
"65","115","0","true"
"66","51","0","true"
"67","86","0","true"
"68","76","0","true"
"69","82","0","true"
"70","97","0","true"
"71","87","0","true"
"72","111","0","true"
"73","84","0","true"
"74","72","0","true"
"75","100","0","true"
"76","113","0","true"
"77","102","0","true"
"78","90","0","true"
"79","105","0","true"
"80","82","0","true"
"81","99","0","true"
"82","70","0","true"
"83","91","0","true"
"84","61","0","true"
"85","81","0","true"
"86","69","0","true"
"87","99","0","true"
"88","87","0","true"
"89","74","0","true"
"90","83","0","true"
"91","100","0","true"
"92","83","0","true"
"93","100","0","true"
"94","82","0","true"
"95","105","0","true"
"96","82","0","true"
"97","83","0","true"
"98","78","0","true"
"99","76","0","true"
"100","128","0","true"
"101","143","0","true"
"102","78","0","true"
"103","79","0","true"
"104","52","0","true"
"105","60","0","true"
"106","119","0","true"
"107","117","0","true"
"108","78","0","true"
"109","50","0","true"
"110","67","0","true"
"111","81","0","true"
"112","35","0","true"
"113","73","0","true"
"114","61","0","true"
"115","65","0","true"
"116","91","0","true"
"117","110","0","true"
"118","107","0","true"
"119","98","0","true"
"120","80","0","true"
"121","98","0","true"
"122","70","0","true"
"123","77","0","true"
"124","70","0","true"
"125","114","0","true"
"126","97","0","true"
"127","78","0","true"
"128","124","0","true"
"129","76","0","true"
"130","75","0","true"
"131","118","0","true"
"132","96","0","true"
"133","77","0","true"
"134","87","0","true"
"135","83","0","true"
"136","99","0","true"
"137","78","0","true"
"138","97","0","true"
"139","77","0","true"
"140","89","0","true"
"141","73","0","true"
"142","82","0","true"
"143","41","0","true"
"144","48","0","true"
"145","67","0","true"
"146","53","0","true"
"147","98","0","true"
"148","66","0","true"
"149","104","0","true"
"150","52","0","true"
"151","117","0","true"
"152","103","0","true"
"153","51","0","true"
"154","43","0","true"
"155","113","0","true"
"156","108","0","true"
"157","95","0","true"
"158","60","0","true"
"159","69","0","true"
"160","98","0","true"
"161","67","0","true"
"162","100","0","true"
"163","67","0","true"
"164","80","0","true"
"165","94","0","true"
"166","110","0","true"
"167","82","0","true"
"168","99","0","true"
"169","103","0","true"
"170","80","0","true"
"171","89","0","true"
"172","50","0","true"
"173","84","0","true"
"174","87","0","true"
"175","80","0","true"
"176","91","0","true"
"177","56","0","true"
"178","75","0","true"
"179","125","0","true"
"180","84","0","true"
"181","89","0","true"
"182","122","0","true"
"183","89","0","true"
"184","83","0","true"
"185","78","0","true"
"186","86","0","true"
"187","91","0","true"
"188","90","0","true"
"189","63","0","true"
"190","68","0","true"
"191","86","0","true"
"192","91","0","true"
"193","98","0","true"
"194","92","0","true"
"195","55","0","true"
"196","92","0","true"
"197","75","0","true"
"198","86","0","true"
"199","91","0","true"
"200","86","0","true"
"201","117","0","true"
"202","85","0","true"
"203","99","0","true"
"204","90","0","true"
"205","114","0","true"
"206","116","0","true"
"207","111","0","true"
"208","89","0","true"
"209","94","0","true"
"210","100","0","true"
"211","89","0","true"
"212","95","0","true"
"213","62","0","true"
"214","101","0","true"
"215","58","0","true"
"216","92","0","true"
"217","114","0","true"
"218","127","0","true"
"219","136","0","true"
"220","40","0","true"
"221","71","0","true"
"222","82","0","true"
"223","92","0","true"
"224","74","0","true"
"225","102","0","true"
"226","87","0","true"
"227","114","0","true"
"228","59","0","true"
"229","74","0","true"
"230","135","0","true"
"231","107","0","true"
"232","70","0","true"
"233","70","0","true"
